geoName	will smith chris rock
Afghanistan	0
Albania	8
Algeria	3
American Samoa	95
Andorra	11
Angola	23
Anguilla	0
Antarctica	0
Antigua & Barbuda	61
Argentina	10
Armenia	4
Aruba	34
Australia	34
Austria	10
Azerbaijan	2
Bahamas	63
Bahrain	12
Bangladesh	4
Barbados	54
Belarus	0
Belgium	10
Belize	47
Benin	18
Bermuda	36
Bhutan	32
Bolivia	9
Bosnia & Herzegovina	6
Botswana	49
Bouvet Island	0
Brazil	9
British Indian Ocean Territory	0
British Virgin Islands	76
Brunei	29
Bulgaria	6
Burkina Faso	10
Burundi	19
Cambodia	6
Cameroon	20
Canada	49
Cape Verde	24
Caribbean Netherlands	100
Cayman Islands	46
Central African Republic	0
Chad	0
Chile	11
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	9
Comoros	0
Congo - Brazzaville	29
Congo - Kinshasa	16
Cook Islands	0
Costa Rica	20
Croatia	9
Cuba	61
Curaçao	30
Cyprus	17
Czechia	5
Côte d’Ivoire	17
Denmark	16
Djibouti	0
Dominica	38
Dominican Republic	13
Ecuador	7
Egypt	3
El Salvador	13
Equatorial Guinea	0
Eritrea	0
Estonia	8
Eswatini	69
Ethiopia	14
Falkland Islands (Islas Malvinas)	0
Faroe Islands	32
Fiji	32
Finland	10
France	8
French Guiana	0
French Polynesia	12
French Southern Territories	0
Gabon	25
Gambia	23
Georgia	5
Germany	9
Ghana	25
Gibraltar	42
Greece	5
Greenland	36
Grenada	32
Guadeloupe	14
Guam	42
Guatemala	14
Guernsey	44
Guinea	0
Guinea-Bissau	0
Guyana	51
Haiti	19
Heard & McDonald Islands	0
Honduras	17
Hong Kong	11
Hungary	7
Iceland	30
India	5
Indonesia	5
Iran	1
Iraq	2
Ireland	35
Isle of Man	22
Israel	9
Italy	7
Jamaica	51
Japan	1
Jersey	41
Jordan	4
Kazakhstan	1
Kenya	20
Kiribati	0
Kosovo	6
Kuwait	8
Kyrgyzstan	0
Laos	3
Latvia	4
Lebanon	11
Lesotho	35
Liberia	16
Libya	2
Liechtenstein	0
Lithuania	4
Luxembourg	15
Macao	0
Madagascar	16
Malawi	58
Malaysia	14
Maldives	35
Mali	8
Malta	13
Marshall Islands	0
Martinique	13
Mauritania	8
Mauritius	26
Mayotte	0
Mexico	11
Micronesia	0
Moldova	3
Monaco	0
Mongolia	10
Montenegro	6
Montserrat	0
Morocco	5
Mozambique	16
Myanmar (Burma)	7
Namibia	41
Nauru	0
Nepal	10
Netherlands	9
New Caledonia	10
New Zealand	35
Nicaragua	16
Niger	15
Nigeria	24
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	9
Northern Mariana Islands	47
Norway	12
Oman	6
Pakistan	5
Palau	0
Palestine	3
Panama	20
Papua New Guinea	47
Paraguay	15
Peru	9
Philippines	19
Pitcairn Islands	0
Poland	4
Portugal	16
Puerto Rico	30
Qatar	12
Romania	10
Russia	1
Rwanda	13
Réunion	13
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	13
Serbia	6
Seychelles	62
Sierra Leone	31
Singapore	28
Sint Maarten	0
Slovakia	5
Slovenia	10
Solomon Islands	0
Somalia	0
South Africa	64
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	11
Sri Lanka	5
St. Barthélemy	30
St. Helena	8
St. Kitts & Nevis	54
St. Lucia	69
St. Martin	94
St. Pierre & Miquelon	0
St. Vincent & Grenadines	40
Sudan	1
Suriname	32
Svalbard & Jan Mayen	0
Sweden	13
Switzerland	12
Syria	0
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	10
Thailand	2
Timor-Leste	0
Togo	19
Tokelau	0
Tonga	0
Trinidad & Tobago	63
Tunisia	5
Turkmenistan	0
Turks & Caicos Islands	84
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	70
Uganda	25
Ukraine	0
United Arab Emirates	13
United Kingdom	23
United States	60
Uruguay	17
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	10
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	43
Zimbabwe	63
Åland Islands	0
