geoName	animan studios
Afghanistan	0
Albania	0
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	3
Armenia	0
Aruba	0
Australia	1
Austria	0
Azerbaijan	1
Bahamas	0
Bahrain	0
Bangladesh	1
Barbados	0
Belarus	1
Belgium	0
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	6
Bosnia & Herzegovina	1
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	3
Cameroon	0
Canada	1
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	6
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	4
Croatia	1
Cuba	0
Curaçao	0
Cyprus	1
Czechia	1
Côte d’Ivoire	0
Denmark	0
Djibouti	0
Dominica	57
Dominican Republic	2
Ecuador	3
Egypt	0
El Salvador	5
Equatorial Guinea	0
Eritrea	0
Estonia	2
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	1
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	1
Germany	0
Ghana	0
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	4
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	7
Hong Kong	1
Hungary	0
Iceland	0
India	0
Indonesia	1
Iran	0
Iraq	1
Ireland	1
Isle of Man	9
Israel	1
Italy	0
Jamaica	4
Japan	0
Jersey	0
Jordan	0
Kazakhstan	2
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	1
Kyrgyzstan	2
Laos	0
Latvia	1
Lebanon	1
Lesotho	0
Liberia	0
Libya	1
Liechtenstein	0
Lithuania	1
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	2
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	4
Micronesia	0
Moldova	2
Monaco	0
Mongolia	4
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	3
Namibia	0
Nauru	0
Nepal	1
Netherlands	0
New Caledonia	0
New Zealand	1
Nicaragua	8
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	1
Northern Mariana Islands	0
Norway	1
Oman	0
Pakistan	0
Palau	0
Palestine	0
Panama	4
Papua New Guinea	0
Paraguay	4
Peru	6
Philippines	4
Pitcairn Islands	0
Poland	1
Portugal	1
Puerto Rico	4
Qatar	1
Romania	1
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	0
Senegal	0
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	2
Sint Maarten	0
Slovakia	0
Slovenia	0
Solomon Islands	0
Somalia	0
South Africa	0
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	18
St. Martin	100
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	10
Svalbard & Jan Mayen	0
Sweden	0
Switzerland	0
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	2
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	1
United Kingdom	0
United States	1
Uruguay	3
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
