geoName	exodia
Afghanistan	2
Albania	23
Algeria	2
American Samoa	0
Andorra	0
Angola	2
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	7
Armenia	1
Aruba	8
Australia	8
Austria	7
Azerbaijan	1
Bahamas	7
Bahrain	4
Bangladesh	1
Barbados	5
Belarus	2
Belgium	6
Belize	9
Benin	0
Bermuda	0
Bhutan	0
Bolivia	13
Bosnia & Herzegovina	9
Botswana	0
Bouvet Island	0
Brazil	10
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	9
Bulgaria	10
Burkina Faso	2
Burundi	8
Cambodia	1
Cameroon	2
Canada	9
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	11
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	8
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	1
Cook Islands	0
Costa Rica	13
Croatia	11
Cuba	38
Curaçao	5
Cyprus	6
Czechia	2
Côte d’Ivoire	3
Denmark	5
Djibouti	0
Dominica	14
Dominican Republic	5
Ecuador	12
Egypt	3
El Salvador	16
Equatorial Guinea	0
Eritrea	0
Estonia	4
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	11
Fiji	0
Finland	3
France	9
French Guiana	7
French Polynesia	14
French Southern Territories	0
Gabon	5
Gambia	0
Georgia	1
Germany	8
Ghana	1
Gibraltar	0
Greece	12
Greenland	17
Grenada	0
Guadeloupe	14
Guam	16
Guatemala	11
Guernsey	9
Guinea	0
Guinea-Bissau	0
Guyana	14
Haiti	0
Heard & McDonald Islands	0
Honduras	9
Hong Kong	2
Hungary	6
Iceland	7
India	1
Indonesia	4
Iran	0
Iraq	1
Ireland	5
Isle of Man	0
Israel	3
Italy	14
Jamaica	6
Japan	0
Jersey	5
Jordan	2
Kazakhstan	1
Kenya	1
Kiribati	0
Kosovo	7
Kuwait	3
Kyrgyzstan	0
Laos	2
Latvia	3
Lebanon	5
Lesotho	0
Liberia	0
Libya	2
Liechtenstein	0
Lithuania	5
Luxembourg	7
Macao	3
Madagascar	4
Malawi	0
Malaysia	5
Maldives	0
Mali	2
Malta	5
Marshall Islands	0
Martinique	11
Mauritania	5
Mauritius	16
Mayotte	0
Mexico	16
Micronesia	0
Moldova	2
Monaco	0
Mongolia	4
Montenegro	8
Montserrat	0
Morocco	8
Mozambique	1
Myanmar (Burma)	1
Namibia	0
Nauru	0
Nepal	1
Netherlands	4
New Caledonia	7
New Zealand	8
Nicaragua	14
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	6
Northern Mariana Islands	16
Norway	2
Oman	1
Pakistan	1
Palau	0
Palestine	2
Panama	11
Papua New Guinea	0
Paraguay	8
Peru	12
Philippines	10
Pitcairn Islands	0
Poland	2
Portugal	7
Puerto Rico	14
Qatar	2
Romania	4
Russia	1
Rwanda	0
Réunion	10
Samoa	0
San Marino	25
Saudi Arabia	1
Senegal	2
Serbia	9
Seychelles	0
Sierra Leone	0
Singapore	9
Sint Maarten	0
Slovakia	2
Slovenia	10
Solomon Islands	0
Somalia	0
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	3
Sri Lanka	1
St. Barthélemy	0
St. Helena	3
St. Kitts & Nevis	0
St. Lucia	11
St. Martin	0
St. Pierre & Miquelon	100
St. Vincent & Grenadines	13
Sudan	1
Suriname	5
Svalbard & Jan Mayen	0
Sweden	5
Switzerland	5
Syria	2
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	0
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	13
Tunisia	4
Turkmenistan	2
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	11
Uganda	0
Ukraine	1
United Arab Emirates	2
United Kingdom	5
United States	9
Uruguay	10
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	10
Vietnam	7
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	1
Zimbabwe	0
Åland Islands	21
