geoName	live laugh love
Afghanistan	0
Albania	5
Algeria	1
American Samoa	0
Andorra	12
Angola	0
Anguilla	100
Antarctica	0
Antigua & Barbuda	39
Argentina	5
Armenia	2
Aruba	34
Australia	16
Austria	9
Azerbaijan	3
Bahamas	31
Bahrain	9
Bangladesh	3
Barbados	37
Belarus	1
Belgium	9
Belize	38
Benin	0
Bermuda	36
Bhutan	0
Bolivia	3
Bosnia & Herzegovina	6
Botswana	8
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	48
Brunei	12
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	3
Cameroon	2
Canada	22
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	28
Central African Republic	0
Chad	0
Chile	3
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	2
Cook Islands	0
Costa Rica	5
Croatia	7
Cuba	4
Curaçao	36
Cyprus	9
Czechia	3
Côte d’Ivoire	1
Denmark	6
Djibouti	0
Dominica	27
Dominican Republic	5
Ecuador	2
Egypt	2
El Salvador	4
Equatorial Guinea	0
Eritrea	0
Estonia	12
Eswatini	13
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	24
Fiji	8
Finland	18
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	8
Ghana	4
Gibraltar	0
Greece	5
Greenland	37
Grenada	32
Guadeloupe	4
Guam	34
Guatemala	4
Guernsey	48
Guinea	0
Guinea-Bissau	0
Guyana	34
Haiti	3
Heard & McDonald Islands	0
Honduras	5
Hong Kong	4
Hungary	5
Iceland	17
India	9
Indonesia	3
Iran	1
Iraq	1
Ireland	15
Isle of Man	34
Israel	4
Italy	5
Jamaica	27
Japan	2
Jersey	26
Jordan	3
Kazakhstan	2
Kenya	10
Kiribati	0
Kosovo	4
Kuwait	8
Kyrgyzstan	2
Laos	2
Latvia	5
Lebanon	15
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	5
Luxembourg	7
Macao	6
Madagascar	4
Malawi	9
Malaysia	6
Maldives	0
Mali	0
Malta	17
Marshall Islands	0
Martinique	5
Mauritania	0
Mauritius	11
Mayotte	0
Mexico	4
Micronesia	0
Moldova	2
Monaco	0
Mongolia	3
Montenegro	5
Montserrat	0
Morocco	2
Mozambique	3
Myanmar (Burma)	5
Namibia	14
Nauru	0
Nepal	7
Netherlands	15
New Caledonia	0
New Zealand	18
Nicaragua	4
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	5
Northern Mariana Islands	0
Norway	13
Oman	4
Pakistan	3
Palau	0
Palestine	3
Panama	6
Papua New Guinea	0
Paraguay	4
Peru	2
Philippines	19
Pitcairn Islands	0
Poland	3
Portugal	5
Puerto Rico	17
Qatar	7
Romania	5
Russia	1
Rwanda	8
Réunion	5
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	3
Serbia	5
Seychelles	35
Sierra Leone	13
Singapore	15
Sint Maarten	43
Slovakia	3
Slovenia	6
Solomon Islands	0
Somalia	0
South Africa	13
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	4
Sri Lanka	4
St. Barthélemy	0
St. Helena	6
St. Kitts & Nevis	45
St. Lucia	40
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	55
Sudan	1
Suriname	22
Svalbard & Jan Mayen	0
Sweden	10
Switzerland	8
Syria	1
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	6
Thailand	3
Timor-Leste	0
Togo	12
Tokelau	0
Tonga	0
Trinidad & Tobago	39
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	27
Uganda	5
Ukraine	1
United Arab Emirates	9
United Kingdom	23
United States	22
Uruguay	6
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	7
Zimbabwe	10
Åland Islands	0
