geoName	Wenomechainsama
Afghanistan	0
Albania	0
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	19
Armenia	0
Aruba	0
Australia	19
Austria	3
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	0
Barbados	0
Belarus	12
Belgium	5
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	51
Bosnia & Herzegovina	8
Botswana	0
Bouvet Island	0
Brazil	7
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	8
Burkina Faso	0
Burundi	0
Cambodia	14
Cameroon	0
Canada	15
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	41
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	21
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	31
Croatia	10
Cuba	71
Curaçao	0
Cyprus	12
Czechia	8
Côte d’Ivoire	0
Denmark	8
Djibouti	0
Dominica	0
Dominican Republic	17
Ecuador	44
Egypt	3
El Salvador	44
Equatorial Guinea	0
Eritrea	0
Estonia	16
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	13
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	13
Germany	3
Ghana	0
Gibraltar	0
Greece	5
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	48
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	68
Hong Kong	21
Hungary	9
Iceland	0
India	2
Indonesia	13
Iran	1
Iraq	0
Ireland	14
Isle of Man	0
Israel	9
Italy	4
Jamaica	23
Japan	1
Jersey	0
Jordan	0
Kazakhstan	12
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	20
Laos	0
Latvia	12
Lebanon	11
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	18
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	24
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	30
Micronesia	0
Moldova	22
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	4
Mozambique	0
Myanmar (Burma)	45
Namibia	0
Nauru	0
Nepal	0
Netherlands	7
New Caledonia	0
New Zealand	26
Nicaragua	21
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	10
Oman	12
Pakistan	3
Palau	0
Palestine	0
Panama	31
Papua New Guinea	0
Paraguay	28
Peru	84
Philippines	100
Pitcairn Islands	0
Poland	18
Portugal	9
Puerto Rico	22
Qatar	17
Romania	13
Russia	7
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	4
Senegal	0
Serbia	10
Seychelles	0
Sierra Leone	0
Singapore	42
Sint Maarten	0
Slovakia	11
Slovenia	0
Solomon Islands	0
Somalia	0
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	14
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	9
Switzerland	5
Syria	0
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	0
Thailand	6
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	27
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	6
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	10
United Arab Emirates	18
United Kingdom	10
United States	14
Uruguay	30
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	19
Vietnam	9
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
