geoName	egirl
Afghanistan	0
Albania	28
Algeria	14
American Samoa	0
Andorra	0
Angola	11
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	14
Armenia	9
Aruba	31
Australia	36
Austria	18
Azerbaijan	9
Bahamas	26
Bahrain	20
Bangladesh	15
Barbados	28
Belarus	3
Belgium	15
Belize	42
Benin	0
Bermuda	23
Bhutan	28
Bolivia	12
Bosnia & Herzegovina	16
Botswana	15
Bouvet Island	0
Brazil	58
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	45
Bulgaria	17
Burkina Faso	0
Burundi	0
Cambodia	23
Cameroon	4
Canada	40
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	29
Central African Republic	0
Chad	0
Chile	20
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	11
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	4
Cook Islands	0
Costa Rica	19
Croatia	14
Cuba	20
Curaçao	26
Cyprus	23
Czechia	25
Côte d’Ivoire	3
Denmark	23
Djibouti	0
Dominica	0
Dominican Republic	10
Ecuador	13
Egypt	8
El Salvador	16
Equatorial Guinea	0
Eritrea	0
Estonia	33
Eswatini	0
Ethiopia	6
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	10
Finland	21
France	13
French Guiana	0
French Polynesia	15
French Southern Territories	0
Gabon	10
Gambia	0
Georgia	25
Germany	19
Ghana	3
Gibraltar	0
Greece	32
Greenland	0
Grenada	87
Guadeloupe	0
Guam	62
Guatemala	15
Guernsey	41
Guinea	0
Guinea-Bissau	0
Guyana	44
Haiti	0
Heard & McDonald Islands	0
Honduras	19
Hong Kong	13
Hungary	21
Iceland	32
India	5
Indonesia	6
Iran	3
Iraq	13
Ireland	29
Isle of Man	34
Israel	9
Italy	7
Jamaica	28
Japan	4
Jersey	33
Jordan	11
Kazakhstan	5
Kenya	6
Kiribati	0
Kosovo	26
Kuwait	14
Kyrgyzstan	0
Laos	6
Latvia	25
Lebanon	28
Lesotho	0
Liberia	0
Libya	6
Liechtenstein	33
Lithuania	26
Luxembourg	19
Macao	10
Madagascar	8
Malawi	0
Malaysia	20
Maldives	51
Mali	0
Malta	20
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	26
Mayotte	0
Mexico	19
Micronesia	0
Moldova	11
Monaco	0
Mongolia	44
Montenegro	16
Montserrat	0
Morocco	13
Mozambique	6
Myanmar (Burma)	53
Namibia	17
Nauru	0
Nepal	30
Netherlands	17
New Caledonia	0
New Zealand	39
Nicaragua	16
Niger	0
Nigeria	4
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	34
Northern Mariana Islands	72
Norway	29
Oman	12
Pakistan	11
Palau	0
Palestine	11
Panama	16
Papua New Guinea	0
Paraguay	21
Peru	14
Philippines	44
Pitcairn Islands	0
Poland	13
Portugal	20
Puerto Rico	31
Qatar	18
Romania	41
Russia	4
Rwanda	0
Réunion	13
Samoa	0
San Marino	0
Saudi Arabia	7
Senegal	4
Serbia	15
Seychelles	0
Sierra Leone	0
Singapore	30
Sint Maarten	0
Slovakia	16
Slovenia	18
Solomon Islands	100
Somalia	10
South Africa	19
South Georgia & South Sandwich Islands	0
South Korea	6
South Sudan	0
Spain	10
Sri Lanka	7
St. Barthélemy	0
St. Helena	26
St. Kitts & Nevis	0
St. Lucia	40
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	4
Suriname	40
Svalbard & Jan Mayen	0
Sweden	26
Switzerland	12
Syria	5
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	0
Thailand	5
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	48
Tunisia	15
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	6
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	4
Ukraine	4
United Arab Emirates	17
United Kingdom	32
United States	44
Uruguay	13
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	8
Vietnam	5
Wallis & Futuna	0
Western Sahara	0
Yemen	3
Zambia	6
Zimbabwe	9
Åland Islands	0
