geoName	wakanda forever
Afghanistan	6
Albania	9
Algeria	3
American Samoa	61
Andorra	15
Angola	49
Anguilla	65
Antarctica	0
Antigua & Barbuda	32
Argentina	11
Armenia	5
Aruba	20
Australia	22
Austria	8
Azerbaijan	7
Bahamas	48
Bahrain	16
Bangladesh	19
Barbados	40
Belarus	0
Belgium	11
Belize	57
Benin	28
Bermuda	45
Bhutan	21
Bolivia	17
Bosnia & Herzegovina	8
Botswana	77
Bouvet Island	0
Brazil	12
British Indian Ocean Territory	0
British Virgin Islands	35
Brunei	49
Bulgaria	6
Burkina Faso	16
Burundi	20
Cambodia	13
Cameroon	33
Canada	24
Cape Verde	35
Caribbean Netherlands	36
Cayman Islands	32
Central African Republic	0
Chad	11
Chile	17
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	16
Comoros	55
Congo - Brazzaville	40
Congo - Kinshasa	48
Cook Islands	0
Costa Rica	26
Croatia	10
Cuba	42
Curaçao	28
Cyprus	12
Czechia	8
Côte d’Ivoire	19
Denmark	11
Djibouti	17
Dominica	35
Dominican Republic	19
Ecuador	16
Egypt	9
El Salvador	23
Equatorial Guinea	64
Eritrea	0
Estonia	8
Eswatini	70
Ethiopia	23
Falkland Islands (Islas Malvinas)	0
Faroe Islands	18
Fiji	48
Finland	8
France	11
French Guiana	31
French Polynesia	16
French Southern Territories	0
Gabon	31
Gambia	29
Georgia	10
Germany	9
Ghana	50
Gibraltar	15
Greece	10
Greenland	31
Grenada	32
Guadeloupe	29
Guam	38
Guatemala	34
Guernsey	10
Guinea	22
Guinea-Bissau	35
Guyana	64
Haiti	38
Heard & McDonald Islands	0
Honduras	28
Hong Kong	17
Hungary	4
Iceland	21
India	26
Indonesia	28
Iran	3
Iraq	3
Ireland	16
Isle of Man	16
Israel	7
Italy	14
Jamaica	41
Japan	1
Jersey	10
Jordan	5
Kazakhstan	2
Kenya	40
Kiribati	0
Kosovo	10
Kuwait	13
Kyrgyzstan	3
Laos	11
Latvia	6
Lebanon	10
Lesotho	53
Liberia	38
Libya	3
Liechtenstein	0
Lithuania	6
Luxembourg	13
Macao	8
Madagascar	20
Malawi	92
Malaysia	32
Maldives	36
Mali	13
Malta	9
Marshall Islands	0
Martinique	18
Mauritania	7
Mauritius	27
Mayotte	0
Mexico	32
Micronesia	0
Moldova	4
Monaco	0
Mongolia	27
Montenegro	8
Montserrat	0
Morocco	5
Mozambique	38
Myanmar (Burma)	20
Namibia	68
Nauru	0
Nepal	41
Netherlands	10
New Caledonia	10
New Zealand	23
Nicaragua	23
Niger	22
Nigeria	65
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	10
Northern Mariana Islands	29
Norway	14
Oman	12
Pakistan	13
Palau	0
Palestine	5
Panama	34
Papua New Guinea	72
Paraguay	16
Peru	19
Philippines	43
Pitcairn Islands	0
Poland	6
Portugal	14
Puerto Rico	45
Qatar	18
Romania	11
Russia	1
Rwanda	41
Réunion	17
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	26
Serbia	8
Seychelles	55
Sierra Leone	35
Singapore	43
Sint Maarten	20
Slovakia	7
Slovenia	7
Solomon Islands	0
Somalia	11
South Africa	51
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	24
Spain	12
Sri Lanka	38
St. Barthélemy	82
St. Helena	9
St. Kitts & Nevis	40
St. Lucia	54
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	25
Sudan	4
Suriname	29
Svalbard & Jan Mayen	0
Sweden	11
Switzerland	9
Syria	2
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	39
Thailand	13
Timor-Leste	11
Togo	33
Tokelau	0
Tonga	68
Trinidad & Tobago	56
Tunisia	5
Turkmenistan	4
Turks & Caicos Islands	53
Tuvalu	0
Türkiye	10
U.S. Outlying Islands	0
U.S. Virgin Islands	64
Uganda	54
Ukraine	1
United Arab Emirates	19
United Kingdom	18
United States	39
Uruguay	11
Uzbekistan	5
Vanuatu	57
Vatican City	0
Venezuela	10
Vietnam	7
Wallis & Futuna	0
Western Sahara	0
Yemen	3
Zambia	100
Zimbabwe	84
Åland Islands	0
