geoName	lord farquaad
Afghanistan	0
Albania	5
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	14
Armenia	1
Aruba	9
Australia	17
Austria	2
Azerbaijan	1
Bahamas	14
Bahrain	4
Bangladesh	1
Barbados	8
Belarus	0
Belgium	4
Belize	16
Benin	0
Bermuda	12
Bhutan	0
Bolivia	15
Bosnia & Herzegovina	2
Botswana	3
Bouvet Island	0
Brazil	5
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	9
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	1
Cameroon	0
Canada	12
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	14
Central African Republic	0
Chad	0
Chile	31
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	8
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	23
Croatia	5
Cuba	8
Curaçao	6
Cyprus	3
Czechia	5
Côte d’Ivoire	0
Denmark	5
Djibouti	0
Dominica	0
Dominican Republic	4
Ecuador	18
Egypt	1
El Salvador	29
Equatorial Guinea	0
Eritrea	0
Estonia	4
Eswatini	9
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	6
Finland	3
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	2
Ghana	1
Gibraltar	17
Greece	2
Greenland	0
Grenada	22
Guadeloupe	0
Guam	15
Guatemala	20
Guernsey	16
Guinea	0
Guinea-Bissau	0
Guyana	13
Haiti	0
Heard & McDonald Islands	0
Honduras	20
Hong Kong	2
Hungary	2
Iceland	9
India	0
Indonesia	1
Iran	0
Iraq	1
Ireland	14
Isle of Man	16
Israel	2
Italy	5
Jamaica	5
Japan	0
Jersey	20
Jordan	1
Kazakhstan	0
Kenya	1
Kiribati	0
Kosovo	4
Kuwait	3
Kyrgyzstan	0
Laos	0
Latvia	3
Lebanon	2
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	3
Luxembourg	4
Macao	0
Madagascar	0
Malawi	0
Malaysia	2
Maldives	12
Mali	0
Malta	9
Marshall Islands	100
Martinique	0
Mauritania	0
Mauritius	3
Mayotte	0
Mexico	36
Micronesia	0
Moldova	1
Monaco	0
Mongolia	3
Montenegro	2
Montserrat	0
Morocco	1
Mozambique	1
Myanmar (Burma)	1
Namibia	3
Nauru	0
Nepal	1
Netherlands	4
New Caledonia	0
New Zealand	14
Nicaragua	21
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	22
Norway	7
Oman	2
Pakistan	1
Palau	0
Palestine	1
Panama	9
Papua New Guinea	4
Paraguay	15
Peru	14
Philippines	5
Pitcairn Islands	0
Poland	4
Portugal	5
Puerto Rico	21
Qatar	3
Romania	2
Russia	0
Rwanda	0
Réunion	1
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	6
Sint Maarten	0
Slovakia	4
Slovenia	3
Solomon Islands	0
Somalia	0
South Africa	6
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	5
Sri Lanka	1
St. Barthélemy	0
St. Helena	5
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	4
Svalbard & Jan Mayen	0
Sweden	6
Switzerland	3
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	1
Tanzania	1
Thailand	0
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	9
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	10
Uganda	0
Ukraine	0
United Arab Emirates	4
United Kingdom	16
United States	19
Uruguay	11
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	4
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	2
Zimbabwe	0
Åland Islands	0
