geoName	"""pennywise"""
Afghanistan	0
Albania	1
Algeria	0
American Samoa	5
Andorra	1
Angola	1
Anguilla	0
Antarctica	0
Antigua & Barbuda	2
Argentina	2
Armenia	1
Aruba	2
Australia	4
Austria	2
Azerbaijan	1
Bahamas	2
Bahrain	1
Bangladesh	1
Barbados	2
Belarus	0
Belgium	1
Belize	3
Benin	0
Bermuda	2
Bhutan	2
Bolivia	1
Bosnia & Herzegovina	1
Botswana	2
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	1
Brunei	3
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	1
Cameroon	0
Canada	3
Cape Verde	1
Caribbean Netherlands	3
Cayman Islands	2
Central African Republic	0
Chad	0
Chile	2
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	6
Costa Rica	2
Croatia	1
Cuba	3
Curaçao	2
Cyprus	1
Czechia	2
Côte d’Ivoire	0
Denmark	2
Djibouti	1
Dominica	2
Dominican Republic	1
Ecuador	2
Egypt	0
El Salvador	2
Equatorial Guinea	2
Eritrea	0
Estonia	1
Eswatini	1
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	3
Fiji	2
Finland	2
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	1
Germany	2
Ghana	1
Gibraltar	3
Greece	1
Greenland	2
Grenada	3
Guadeloupe	0
Guam	4
Guatemala	2
Guernsey	2
Guinea	0
Guinea-Bissau	0
Guyana	3
Haiti	0
Heard & McDonald Islands	0
Honduras	2
Hong Kong	1
Hungary	2
Iceland	2
India	1
Indonesia	1
Iran	0
Iraq	0
Ireland	2
Isle of Man	4
Israel	0
Italy	1
Jamaica	2
Japan	0
Jersey	3
Jordan	0
Kazakhstan	0
Kenya	0
Kiribati	0
Kosovo	1
Kuwait	1
Kyrgyzstan	0
Laos	0
Latvia	1
Lebanon	1
Lesotho	1
Liberia	0
Libya	0
Liechtenstein	2
Lithuania	1
Luxembourg	1
Macao	0
Madagascar	0
Malawi	1
Malaysia	1
Maldives	2
Mali	0
Malta	2
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	1
Mayotte	0
Mexico	3
Micronesia	0
Moldova	1
Monaco	0
Mongolia	1
Montenegro	1
Montserrat	0
Morocco	0
Mozambique	1
Myanmar (Burma)	1
Namibia	1
Nauru	0
Nepal	1
Netherlands	1
New Caledonia	0
New Zealand	3
Nicaragua	2
Niger	0
Nigeria	5
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	1
Northern Mariana Islands	4
Norway	2
Oman	1
Pakistan	1
Palau	5
Palestine	0
Panama	2
Papua New Guinea	1
Paraguay	2
Peru	2
Philippines	4
Pitcairn Islands	0
Poland	1
Portugal	1
Puerto Rico	2
Qatar	1
Romania	1
Russia	0
Rwanda	1
Réunion	0
Samoa	3
San Marino	0
Saudi Arabia	0
Senegal	0
Serbia	1
Seychelles	2
Sierra Leone	0
Singapore	1
Sint Maarten	2
Slovakia	1
Slovenia	1
Solomon Islands	0
Somalia	0
South Africa	2
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	0
Spain	1
Sri Lanka	1
St. Barthélemy	0
St. Helena	1
St. Kitts & Nevis	0
St. Lucia	3
St. Martin	0
St. Pierre & Miquelon	6
St. Vincent & Grenadines	3
Sudan	0
Suriname	2
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	0
Thailand	0
Timor-Leste	1
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	100
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	3
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	3
Uganda	0
Ukraine	0
United Arab Emirates	1
United Kingdom	3
United States	4
Uruguay	1
Uzbekistan	0
Vanuatu	2
Vatican City	0
Venezuela	1
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	1
Zimbabwe	2
Åland Islands	3
