geoName	meme man
Afghanistan	13
Albania	22
Algeria	7
American Samoa	52
Andorra	5
Angola	4
Anguilla	0
Antarctica	0
Antigua & Barbuda	55
Argentina	11
Armenia	7
Aruba	32
Australia	41
Austria	13
Azerbaijan	5
Bahamas	62
Bahrain	16
Bangladesh	17
Barbados	55
Belarus	3
Belgium	13
Belize	69
Benin	4
Bermuda	40
Bhutan	27
Bolivia	7
Bosnia & Herzegovina	12
Botswana	36
Bouvet Island	0
Brazil	6
British Indian Ocean Territory	0
British Virgin Islands	52
Brunei	43
Bulgaria	12
Burkina Faso	1
Burundi	0
Cambodia	17
Cameroon	4
Canada	36
Cape Verde	11
Caribbean Netherlands	30
Cayman Islands	45
Central African Republic	0
Chad	0
Chile	13
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	7
Comoros	0
Congo - Brazzaville	6
Congo - Kinshasa	3
Cook Islands	0
Costa Rica	17
Croatia	15
Cuba	7
Curaçao	28
Cyprus	14
Czechia	17
Côte d’Ivoire	2
Denmark	25
Djibouti	11
Dominica	45
Dominican Republic	8
Ecuador	7
Egypt	6
El Salvador	14
Equatorial Guinea	0
Eritrea	0
Estonia	25
Eswatini	28
Ethiopia	13
Falkland Islands (Islas Malvinas)	0
Faroe Islands	50
Fiji	26
Finland	24
France	7
French Guiana	5
French Polynesia	3
French Southern Territories	0
Gabon	2
Gambia	13
Georgia	22
Germany	10
Ghana	11
Gibraltar	48
Greece	11
Greenland	51
Grenada	54
Guadeloupe	4
Guam	49
Guatemala	10
Guernsey	54
Guinea	0
Guinea-Bissau	0
Guyana	59
Haiti	5
Heard & McDonald Islands	0
Honduras	14
Hong Kong	17
Hungary	14
Iceland	38
India	8
Indonesia	10
Iran	4
Iraq	7
Ireland	40
Isle of Man	100
Israel	10
Italy	8
Jamaica	42
Japan	1
Jersey	38
Jordan	7
Kazakhstan	4
Kenya	20
Kiribati	0
Kosovo	22
Kuwait	13
Kyrgyzstan	3
Laos	5
Latvia	16
Lebanon	16
Lesotho	25
Liberia	7
Libya	7
Liechtenstein	8
Lithuania	18
Luxembourg	13
Macao	14
Madagascar	9
Malawi	23
Malaysia	20
Maldives	52
Mali	2
Malta	29
Marshall Islands	0
Martinique	5
Mauritania	0
Mauritius	27
Mayotte	0
Mexico	13
Micronesia	62
Moldova	10
Monaco	0
Mongolia	29
Montenegro	17
Montserrat	0
Morocco	8
Mozambique	5
Myanmar (Burma)	37
Namibia	28
Nauru	0
Nepal	22
Netherlands	15
New Caledonia	5
New Zealand	35
Nicaragua	11
Niger	8
Nigeria	10
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	22
Northern Mariana Islands	39
Norway	30
Oman	9
Pakistan	14
Palau	0
Palestine	5
Panama	16
Papua New Guinea	17
Paraguay	13
Peru	7
Philippines	47
Pitcairn Islands	0
Poland	11
Portugal	13
Puerto Rico	33
Qatar	17
Romania	16
Russia	4
Rwanda	10
Réunion	6
Samoa	41
San Marino	0
Saudi Arabia	6
Senegal	4
Serbia	14
Seychelles	43
Sierra Leone	7
Singapore	33
Sint Maarten	56
Slovakia	14
Slovenia	13
Solomon Islands	23
Somalia	11
South Africa	27
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	6
Spain	6
Sri Lanka	17
St. Barthélemy	0
St. Helena	20
St. Kitts & Nevis	45
St. Lucia	62
St. Martin	20
St. Pierre & Miquelon	0
St. Vincent & Grenadines	36
Sudan	5
Suriname	27
Svalbard & Jan Mayen	0
Sweden	25
Switzerland	10
Syria	5
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	6
Thailand	6
Timor-Leste	0
Togo	3
Tokelau	0
Tonga	0
Trinidad & Tobago	60
Tunisia	9
Turkmenistan	2
Turks & Caicos Islands	45
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	45
Uganda	13
Ukraine	4
United Arab Emirates	20
United Kingdom	36
United States	53
Uruguay	9
Uzbekistan	3
Vanuatu	29
Vatican City	0
Venezuela	4
Vietnam	8
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	24
Zimbabwe	21
Åland Islands	50
