geoName	coomer
Afghanistan	0
Albania	0
Algeria	18
American Samoa	0
Andorra	0
Angola	17
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	20
Armenia	5
Aruba	0
Australia	100
Austria	19
Azerbaijan	7
Bahamas	49
Bahrain	16
Bangladesh	12
Barbados	28
Belarus	9
Belgium	19
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	20
Bosnia & Herzegovina	15
Botswana	27
Bouvet Island	0
Brazil	15
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	73
Bulgaria	16
Burkina Faso	0
Burundi	0
Cambodia	16
Cameroon	0
Canada	48
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	32
China	7
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	13
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	26
Croatia	21
Cuba	19
Curaçao	0
Cyprus	19
Czechia	28
Côte d’Ivoire	8
Denmark	19
Djibouti	0
Dominica	0
Dominican Republic	14
Ecuador	21
Egypt	13
El Salvador	33
Equatorial Guinea	0
Eritrea	0
Estonia	27
Eswatini	0
Ethiopia	6
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	47
France	11
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	25
Germany	16
Ghana	9
Gibraltar	0
Greece	21
Greenland	0
Grenada	0
Guadeloupe	0
Guam	66
Guatemala	27
Guernsey	93
Guinea	0
Guinea-Bissau	0
Guyana	27
Haiti	0
Heard & McDonald Islands	0
Honduras	29
Hong Kong	20
Hungary	24
Iceland	44
India	7
Indonesia	8
Iran	4
Iraq	15
Ireland	37
Isle of Man	40
Israel	14
Italy	16
Jamaica	23
Japan	5
Jersey	46
Jordan	16
Kazakhstan	8
Kenya	12
Kiribati	0
Kosovo	0
Kuwait	12
Kyrgyzstan	6
Laos	10
Latvia	19
Lebanon	10
Lesotho	0
Liberia	0
Libya	14
Liechtenstein	0
Lithuania	20
Luxembourg	17
Macao	0
Madagascar	20
Malawi	0
Malaysia	25
Maldives	0
Mali	0
Malta	19
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	23
Mayotte	0
Mexico	27
Micronesia	0
Moldova	5
Monaco	0
Mongolia	10
Montenegro	21
Montserrat	0
Morocco	18
Mozambique	0
Myanmar (Burma)	20
Namibia	32
Nauru	0
Nepal	17
Netherlands	22
New Caledonia	0
New Zealand	42
Nicaragua	26
Niger	0
Nigeria	6
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	24
Northern Mariana Islands	0
Norway	33
Oman	10
Pakistan	7
Palau	0
Palestine	9
Panama	26
Papua New Guinea	0
Paraguay	32
Peru	20
Philippines	41
Pitcairn Islands	0
Poland	17
Portugal	22
Puerto Rico	45
Qatar	16
Romania	19
Russia	13
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	8
Senegal	11
Serbia	24
Seychelles	0
Sierra Leone	0
Singapore	34
Sint Maarten	0
Slovakia	14
Slovenia	26
Solomon Islands	0
Somalia	26
South Africa	22
South Georgia & South Sandwich Islands	0
South Korea	67
South Sudan	0
Spain	21
Sri Lanka	12
St. Barthélemy	0
St. Helena	54
St. Kitts & Nevis	0
St. Lucia	71
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	5
Suriname	0
Svalbard & Jan Mayen	0
Sweden	32
Switzerland	11
Syria	14
São Tomé & Príncipe	0
Taiwan	11
Tajikistan	0
Tanzania	0
Thailand	12
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	40
Tunisia	20
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	6
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	8
United Arab Emirates	10
United Kingdom	45
United States	73
Uruguay	24
Uzbekistan	5
Vanuatu	0
Vatican City	0
Venezuela	14
Vietnam	6
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	12
Åland Islands	0
