geoName	unlimited power
Afghanistan	25
Albania	12
Algeria	4
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	3
Armenia	3
Aruba	0
Australia	18
Austria	4
Azerbaijan	3
Bahamas	14
Bahrain	12
Bangladesh	43
Barbados	23
Belarus	3
Belgium	20
Belize	0
Benin	0
Bermuda	34
Bhutan	32
Bolivia	5
Bosnia & Herzegovina	5
Botswana	28
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	21
Bulgaria	7
Burkina Faso	0
Burundi	0
Cambodia	12
Cameroon	14
Canada	15
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	3
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	5
Croatia	7
Cuba	17
Curaçao	0
Cyprus	11
Czechia	5
Côte d’Ivoire	7
Denmark	10
Djibouti	0
Dominica	0
Dominican Republic	6
Ecuador	4
Egypt	6
El Salvador	7
Equatorial Guinea	0
Eritrea	0
Estonia	9
Eswatini	0
Ethiopia	68
Falkland Islands (Islas Malvinas)	0
Faroe Islands	65
Fiji	30
Finland	10
France	4
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	5
Germany	5
Ghana	23
Gibraltar	0
Greece	6
Greenland	0
Grenada	0
Guadeloupe	0
Guam	25
Guatemala	5
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	27
Haiti	0
Heard & McDonald Islands	0
Honduras	4
Hong Kong	9
Hungary	6
Iceland	12
India	48
Indonesia	9
Iran	2
Iraq	4
Ireland	12
Isle of Man	0
Israel	5
Italy	4
Jamaica	40
Japan	1
Jersey	0
Jordan	5
Kazakhstan	2
Kenya	19
Kiribati	0
Kosovo	0
Kuwait	10
Kyrgyzstan	2
Laos	4
Latvia	5
Lebanon	11
Lesotho	52
Liberia	0
Libya	6
Liechtenstein	0
Lithuania	6
Luxembourg	6
Macao	9
Madagascar	13
Malawi	20
Malaysia	28
Maldives	28
Mali	11
Malta	13
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	36
Mayotte	0
Mexico	5
Micronesia	0
Moldova	4
Monaco	0
Mongolia	9
Montenegro	9
Montserrat	0
Morocco	9
Mozambique	4
Myanmar (Burma)	29
Namibia	25
Nauru	0
Nepal	76
Netherlands	100
New Caledonia	0
New Zealand	22
Nicaragua	4
Niger	0
Nigeria	27
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	13
Northern Mariana Islands	0
Norway	10
Oman	9
Pakistan	45
Palau	0
Palestine	5
Panama	6
Papua New Guinea	32
Paraguay	4
Peru	3
Philippines	37
Pitcairn Islands	0
Poland	5
Portugal	6
Puerto Rico	23
Qatar	15
Romania	8
Russia	3
Rwanda	21
Réunion	5
Samoa	0
San Marino	0
Saudi Arabia	6
Senegal	8
Serbia	7
Seychelles	0
Sierra Leone	0
Singapore	19
Sint Maarten	68
Slovakia	3
Slovenia	8
Solomon Islands	0
Somalia	61
South Africa	21
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	3
Sri Lanka	24
St. Barthélemy	0
St. Helena	13
St. Kitts & Nevis	78
St. Lucia	30
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	7
Suriname	0
Svalbard & Jan Mayen	0
Sweden	8
Switzerland	6
Syria	7
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	13
Thailand	4
Timor-Leste	0
Togo	15
Tokelau	0
Tonga	0
Trinidad & Tobago	55
Tunisia	7
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	17
Ukraine	2
United Arab Emirates	17
United Kingdom	11
United States	23
Uruguay	4
Uzbekistan	4
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	5
Wallis & Futuna	0
Western Sahara	0
Yemen	3
Zambia	29
Zimbabwe	24
Åland Islands	0
