geoName	gaben
Afghanistan	0
Albania	12
Algeria	5
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	7
Armenia	17
Aruba	24
Australia	22
Austria	89
Azerbaijan	5
Bahamas	0
Bahrain	6
Bangladesh	4
Barbados	0
Belarus	5
Belgium	11
Belize	0
Benin	11
Bermuda	28
Bhutan	0
Bolivia	4
Bosnia & Herzegovina	19
Botswana	16
Bouvet Island	0
Brazil	5
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	24
Bulgaria	51
Burkina Faso	21
Burundi	0
Cambodia	9
Cameroon	30
Canada	20
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	8
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	18
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	7
Croatia	19
Cuba	0
Curaçao	0
Cyprus	17
Czechia	51
Côte d’Ivoire	32
Denmark	39
Djibouti	0
Dominica	0
Dominican Republic	4
Ecuador	2
Egypt	3
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	46
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	73
Fiji	0
Finland	43
France	11
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	25
Germany	76
Ghana	0
Gibraltar	0
Greece	12
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	3
Guernsey	28
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	3
Hong Kong	11
Hungary	51
Iceland	59
India	2
Indonesia	16
Iran	2
Iraq	2
Ireland	11
Isle of Man	25
Israel	13
Italy	6
Jamaica	8
Japan	1
Jersey	0
Jordan	6
Kazakhstan	4
Kenya	1
Kiribati	0
Kosovo	16
Kuwait	5
Kyrgyzstan	4
Laos	5
Latvia	35
Lebanon	9
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	43
Lithuania	31
Luxembourg	31
Macao	8
Madagascar	0
Malawi	0
Malaysia	17
Maldives	10
Mali	13
Malta	20
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	4
Mayotte	0
Mexico	4
Micronesia	0
Moldova	10
Monaco	0
Mongolia	28
Montenegro	15
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	19
Namibia	0
Nauru	0
Nepal	5
Netherlands	14
New Caledonia	0
New Zealand	23
Nicaragua	6
Niger	83
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	34
Northern Mariana Islands	0
Norway	41
Oman	3
Pakistan	4
Palau	0
Palestine	4
Panama	4
Papua New Guinea	0
Paraguay	10
Peru	6
Philippines	21
Pitcairn Islands	0
Poland	41
Portugal	18
Puerto Rico	9
Qatar	6
Romania	40
Russia	7
Rwanda	0
Réunion	7
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	24
Seychelles	0
Sierra Leone	18
Singapore	24
Sint Maarten	84
Slovakia	38
Slovenia	23
Solomon Islands	0
Somalia	0
South Africa	6
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	6
Sri Lanka	5
St. Barthélemy	0
St. Helena	13
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	40
Switzerland	45
Syria	2
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	0
Thailand	4
Timor-Leste	0
Togo	14
Tokelau	0
Tonga	0
Trinidad & Tobago	6
Tunisia	7
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	10
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	2
Ukraine	6
United Arab Emirates	7
United Kingdom	15
United States	15
Uruguay	7
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	7
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	100
