geoName	"""revolver ocelot"""
Afghanistan	0
Albania	0
Algeria	10
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	43
Armenia	0
Aruba	0
Australia	63
Austria	23
Azerbaijan	17
Bahamas	0
Bahrain	0
Bangladesh	6
Barbados	0
Belarus	21
Belgium	25
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	16
Bosnia & Herzegovina	21
Botswana	0
Bouvet Island	0
Brazil	22
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	94
Bulgaria	22
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	74
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	80
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	18
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	46
Croatia	32
Cuba	0
Curaçao	0
Cyprus	0
Czechia	31
Côte d’Ivoire	0
Denmark	26
Djibouti	0
Dominica	0
Dominican Republic	15
Ecuador	13
Egypt	2
El Salvador	43
Equatorial Guinea	0
Eritrea	0
Estonia	36
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	90
France	30
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	24
Germany	23
Ghana	0
Gibraltar	0
Greece	18
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	17
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	32
Hong Kong	24
Hungary	30
Iceland	64
India	2
Indonesia	15
Iran	4
Iraq	7
Ireland	78
Isle of Man	0
Israel	14
Italy	40
Jamaica	0
Japan	3
Jersey	0
Jordan	0
Kazakhstan	12
Kenya	0
Kiribati	0
Kosovo	63
Kuwait	33
Kyrgyzstan	0
Laos	0
Latvia	23
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	20
Luxembourg	43
Macao	0
Madagascar	0
Malawi	0
Malaysia	24
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	38
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	11
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	26
New Caledonia	0
New Zealand	48
Nicaragua	43
Niger	0
Nigeria	5
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	32
Northern Mariana Islands	0
Norway	59
Oman	0
Pakistan	5
Palau	0
Palestine	0
Panama	41
Papua New Guinea	0
Paraguay	40
Peru	21
Philippines	56
Pitcairn Islands	0
Poland	39
Portugal	28
Puerto Rico	100
Qatar	19
Romania	15
Russia	41
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	16
Senegal	0
Serbia	24
Seychelles	0
Sierra Leone	0
Singapore	54
Sint Maarten	0
Slovakia	14
Slovenia	24
Solomon Islands	0
Somalia	0
South Africa	11
South Georgia & South Sandwich Islands	0
South Korea	9
South Sudan	0
Spain	47
Sri Lanka	0
St. Barthélemy	0
St. Helena	47
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	51
Switzerland	22
Syria	0
São Tomé & Príncipe	0
Taiwan	10
Tajikistan	0
Tanzania	0
Thailand	9
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	7
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	14
United Arab Emirates	18
United Kingdom	60
United States	81
Uruguay	43
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	44
Vietnam	6
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
