geoName	Kirb
Afghanistan	0
Albania	14
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	3
Armenia	0
Aruba	0
Australia	15
Austria	7
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	0
Barbados	0
Belarus	1
Belgium	3
Belize	0
Benin	0
Bermuda	100
Bhutan	0
Bolivia	3
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	10
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	11
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	9
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	6
Croatia	4
Cuba	0
Curaçao	0
Cyprus	7
Czechia	3
Côte d’Ivoire	0
Denmark	3
Djibouti	0
Dominica	0
Dominican Republic	4
Ecuador	2
Egypt	1
El Salvador	7
Equatorial Guinea	0
Eritrea	0
Estonia	15
Eswatini	0
Ethiopia	8
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	4
France	9
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	14
Ghana	4
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	49
Guam	0
Guatemala	7
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	7
Hong Kong	5
Hungary	2
Iceland	0
India	1
Indonesia	1
Iran	0
Iraq	0
Ireland	13
Isle of Man	0
Israel	2
Italy	4
Jamaica	0
Japan	1
Jersey	0
Jordan	0
Kazakhstan	1
Kenya	2
Kiribati	0
Kosovo	0
Kuwait	3
Kyrgyzstan	0
Laos	0
Latvia	0
Lebanon	4
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	3
Luxembourg	13
Macao	0
Madagascar	0
Malawi	0
Malaysia	3
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	5
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	5
New Caledonia	0
New Zealand	12
Nicaragua	10
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	6
Oman	0
Pakistan	1
Palau	0
Palestine	0
Panama	10
Papua New Guinea	0
Paraguay	0
Peru	6
Philippines	8
Pitcairn Islands	0
Poland	2
Portugal	4
Puerto Rico	8
Qatar	5
Romania	3
Russia	1
Rwanda	0
Réunion	25
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	4
Seychelles	0
Sierra Leone	0
Singapore	8
Sint Maarten	0
Slovakia	2
Slovenia	8
Solomon Islands	0
Somalia	0
South Africa	7
South Georgia & South Sandwich Islands	0
South Korea	6
South Sudan	0
Spain	3
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	4
Switzerland	5
Syria	0
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	6
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	8
Ukraine	0
United Arab Emirates	5
United Kingdom	23
United States	18
Uruguay	0
Uzbekistan	18
Vanuatu	0
Vatican City	0
Venezuela	5
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	11
Zimbabwe	0
Åland Islands	0
