geoName	why so serious
Afghanistan	13
Albania	34
Algeria	11
American Samoa	0
Andorra	0
Angola	7
Anguilla	0
Antarctica	0
Antigua & Barbuda	37
Argentina	14
Armenia	13
Aruba	27
Australia	24
Austria	19
Azerbaijan	17
Bahamas	28
Bahrain	20
Bangladesh	31
Barbados	34
Belarus	10
Belgium	13
Belize	19
Benin	9
Bermuda	0
Bhutan	55
Bolivia	15
Bosnia & Herzegovina	30
Botswana	21
Bouvet Island	0
Brazil	20
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	63
Bulgaria	22
Burkina Faso	8
Burundi	0
Cambodia	15
Cameroon	3
Canada	23
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	22
Central African Republic	0
Chad	0
Chile	19
China	7
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	10
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	18
Croatia	26
Cuba	11
Curaçao	44
Cyprus	24
Czechia	14
Côte d’Ivoire	2
Denmark	19
Djibouti	0
Dominica	0
Dominican Republic	12
Ecuador	12
Egypt	16
El Salvador	19
Equatorial Guinea	0
Eritrea	0
Estonia	26
Eswatini	0
Ethiopia	11
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	40
Finland	20
France	7
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	22
Germany	21
Ghana	11
Gibraltar	0
Greece	18
Greenland	0
Grenada	0
Guadeloupe	13
Guam	34
Guatemala	14
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	55
Haiti	0
Heard & McDonald Islands	0
Honduras	20
Hong Kong	49
Hungary	19
Iceland	38
India	25
Indonesia	25
Iran	9
Iraq	7
Ireland	16
Isle of Man	27
Israel	17
Italy	12
Jamaica	22
Japan	6
Jersey	0
Jordan	16
Kazakhstan	11
Kenya	9
Kiribati	0
Kosovo	26
Kuwait	25
Kyrgyzstan	9
Laos	10
Latvia	19
Lebanon	25
Lesotho	0
Liberia	0
Libya	10
Liechtenstein	0
Lithuania	14
Luxembourg	19
Macao	62
Madagascar	10
Malawi	22
Malaysia	31
Maldives	49
Mali	0
Malta	36
Marshall Islands	0
Martinique	11
Mauritania	0
Mauritius	31
Mayotte	0
Mexico	22
Micronesia	0
Moldova	14
Monaco	0
Mongolia	23
Montenegro	28
Montserrat	0
Morocco	14
Mozambique	22
Myanmar (Burma)	33
Namibia	27
Nauru	0
Nepal	42
Netherlands	14
New Caledonia	0
New Zealand	19
Nicaragua	14
Niger	0
Nigeria	12
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	42
Northern Mariana Islands	100
Norway	21
Oman	12
Pakistan	30
Palau	0
Palestine	3
Panama	18
Papua New Guinea	18
Paraguay	18
Peru	9
Philippines	36
Pitcairn Islands	0
Poland	21
Portugal	19
Puerto Rico	21
Qatar	18
Romania	23
Russia	11
Rwanda	0
Réunion	9
Samoa	0
San Marino	0
Saudi Arabia	10
Senegal	0
Serbia	31
Seychelles	0
Sierra Leone	0
Singapore	43
Sint Maarten	0
Slovakia	13
Slovenia	23
Solomon Islands	0
Somalia	0
South Africa	20
South Georgia & South Sandwich Islands	0
South Korea	25
South Sudan	0
Spain	10
Sri Lanka	24
St. Barthélemy	0
St. Helena	15
St. Kitts & Nevis	0
St. Lucia	31
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	47
Sudan	6
Suriname	21
Svalbard & Jan Mayen	0
Sweden	26
Switzerland	13
Syria	8
São Tomé & Príncipe	0
Taiwan	27
Tajikistan	0
Tanzania	9
Thailand	18
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	28
Tunisia	22
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	17
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	7
Ukraine	8
United Arab Emirates	20
United Kingdom	22
United States	27
Uruguay	13
Uzbekistan	9
Vanuatu	0
Vatican City	0
Venezuela	8
Vietnam	14
Wallis & Futuna	0
Western Sahara	42
Yemen	3
Zambia	20
Zimbabwe	19
Åland Islands	0
