geoName	anime glasses
Afghanistan	0
Albania	10
Algeria	6
American Samoa	0
Andorra	0
Angola	7
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	3
Armenia	0
Aruba	0
Australia	15
Austria	5
Azerbaijan	3
Bahamas	31
Bahrain	10
Bangladesh	21
Barbados	39
Belarus	1
Belgium	4
Belize	31
Benin	0
Bermuda	0
Bhutan	44
Bolivia	2
Bosnia & Herzegovina	5
Botswana	0
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	86
Bulgaria	6
Burkina Faso	0
Burundi	0
Cambodia	36
Cameroon	0
Canada	18
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	5
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	5
Croatia	6
Cuba	9
Curaçao	0
Cyprus	0
Czechia	7
Côte d’Ivoire	0
Denmark	6
Djibouti	0
Dominica	79
Dominican Republic	4
Ecuador	2
Egypt	4
El Salvador	8
Equatorial Guinea	0
Eritrea	0
Estonia	11
Eswatini	0
Ethiopia	4
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	22
Finland	8
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	13
Germany	4
Ghana	3
Gibraltar	0
Greece	6
Greenland	0
Grenada	0
Guadeloupe	0
Guam	80
Guatemala	3
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	35
Haiti	0
Heard & McDonald Islands	0
Honduras	6
Hong Kong	6
Hungary	6
Iceland	16
India	5
Indonesia	12
Iran	1
Iraq	4
Ireland	8
Isle of Man	0
Israel	5
Italy	3
Jamaica	25
Japan	1
Jersey	0
Jordan	7
Kazakhstan	3
Kenya	4
Kiribati	0
Kosovo	6
Kuwait	12
Kyrgyzstan	0
Laos	10
Latvia	7
Lebanon	8
Lesotho	0
Liberia	0
Libya	5
Liechtenstein	0
Lithuania	8
Luxembourg	7
Macao	0
Madagascar	0
Malawi	0
Malaysia	28
Maldives	58
Mali	0
Malta	9
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	10
Mayotte	0
Mexico	5
Micronesia	0
Moldova	4
Monaco	0
Mongolia	45
Montenegro	0
Montserrat	0
Morocco	8
Mozambique	0
Myanmar (Burma)	99
Namibia	11
Nauru	0
Nepal	26
Netherlands	5
New Caledonia	0
New Zealand	17
Nicaragua	4
Niger	0
Nigeria	6
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	13
Northern Mariana Islands	0
Norway	9
Oman	10
Pakistan	10
Palau	0
Palestine	0
Panama	5
Papua New Guinea	0
Paraguay	4
Peru	2
Philippines	100
Pitcairn Islands	0
Poland	5
Portugal	6
Puerto Rico	26
Qatar	17
Romania	7
Russia	2
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	6
Senegal	0
Serbia	7
Seychelles	0
Sierra Leone	27
Singapore	23
Sint Maarten	0
Slovakia	5
Slovenia	5
Solomon Islands	0
Somalia	0
South Africa	10
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	2
Sri Lanka	8
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	8
Suriname	19
Svalbard & Jan Mayen	0
Sweden	8
Switzerland	3
Syria	4
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	7
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	30
Tunisia	7
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	14
United Kingdom	9
United States	25
Uruguay	3
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	5
Wallis & Futuna	0
Western Sahara	0
Yemen	6
Zambia	13
Zimbabwe	7
Åland Islands	0
