geoName	"""learn to code"""
Afghanistan	0
Albania	7
Algeria	2
American Samoa	0
Andorra	0
Angola	2
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	0
Aruba	0
Australia	11
Austria	2
Azerbaijan	2
Bahamas	7
Bahrain	4
Bangladesh	4
Barbados	16
Belarus	1
Belgium	3
Belize	12
Benin	0
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	3
Botswana	7
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	100
Brunei	6
Bulgaria	4
Burkina Faso	0
Burundi	0
Cambodia	9
Cameroon	3
Canada	12
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	3
Croatia	4
Cuba	3
Curaçao	0
Cyprus	5
Czechia	3
Côte d’Ivoire	0
Denmark	8
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	1
Egypt	3
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	6
Eswatini	21
Ethiopia	9
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	5
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	2
Ghana	8
Gibraltar	0
Greece	3
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	9
Haiti	0
Heard & McDonald Islands	0
Honduras	2
Hong Kong	4
Hungary	2
Iceland	7
India	3
Indonesia	1
Iran	1
Iraq	2
Ireland	10
Isle of Man	29
Israel	5
Italy	1
Jamaica	5
Japan	0
Jersey	14
Jordan	1
Kazakhstan	1
Kenya	7
Kiribati	0
Kosovo	6
Kuwait	3
Kyrgyzstan	2
Laos	7
Latvia	3
Lebanon	4
Lesotho	0
Liberia	0
Libya	4
Liechtenstein	0
Lithuania	3
Luxembourg	4
Macao	5
Madagascar	8
Malawi	0
Malaysia	3
Maldives	11
Mali	0
Malta	3
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	5
Mayotte	0
Mexico	1
Micronesia	0
Moldova	2
Monaco	0
Mongolia	4
Montenegro	5
Montserrat	0
Morocco	3
Mozambique	3
Myanmar (Burma)	8
Namibia	9
Nauru	0
Nepal	8
Netherlands	4
New Caledonia	0
New Zealand	12
Nicaragua	2
Niger	0
Nigeria	8
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	8
Northern Mariana Islands	0
Norway	8
Oman	2
Pakistan	3
Palau	0
Palestine	2
Panama	2
Papua New Guinea	0
Paraguay	2
Peru	1
Philippines	4
Pitcairn Islands	0
Poland	1
Portugal	4
Puerto Rico	6
Qatar	5
Romania	5
Russia	1
Rwanda	14
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	4
Seychelles	0
Sierra Leone	0
Singapore	9
Sint Maarten	0
Slovakia	11
Slovenia	5
Solomon Islands	0
Somalia	12
South Africa	11
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	1
Sri Lanka	4
St. Barthélemy	0
St. Helena	14
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	2
Suriname	14
Svalbard & Jan Mayen	0
Sweden	6
Switzerland	3
Syria	2
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	3
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	8
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	54
Uganda	6
Ukraine	1
United Arab Emirates	7
United Kingdom	12
United States	14
Uruguay	2
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	2
Zambia	7
Zimbabwe	15
Åland Islands	0
