geoName	kill it with fire
Afghanistan	0
Albania	0
Algeria	5
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	10
Armenia	0
Aruba	0
Australia	27
Austria	12
Azerbaijan	0
Bahamas	0
Bahrain	10
Bangladesh	6
Barbados	0
Belarus	14
Belgium	16
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	7
Bosnia & Herzegovina	9
Botswana	0
Bouvet Island	0
Brazil	4
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	13
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	27
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	11
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	8
Croatia	16
Cuba	0
Curaçao	0
Cyprus	12
Czechia	22
Côte d’Ivoire	0
Denmark	21
Djibouti	0
Dominica	0
Dominican Republic	7
Ecuador	6
Egypt	5
El Salvador	7
Equatorial Guinea	0
Eritrea	0
Estonia	34
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	25
France	8
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	10
Germany	11
Ghana	6
Gibraltar	0
Greece	15
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	4
Guernsey	94
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	5
Hungary	24
Iceland	35
India	4
Indonesia	7
Iran	5
Iraq	8
Ireland	19
Isle of Man	0
Israel	10
Italy	6
Jamaica	23
Japan	2
Jersey	0
Jordan	5
Kazakhstan	12
Kenya	5
Kiribati	0
Kosovo	0
Kuwait	7
Kyrgyzstan	12
Laos	0
Latvia	16
Lebanon	7
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	17
Luxembourg	13
Macao	0
Madagascar	0
Malawi	0
Malaysia	11
Maldives	0
Mali	0
Malta	16
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	7
Micronesia	0
Moldova	9
Monaco	0
Mongolia	100
Montenegro	0
Montserrat	0
Morocco	9
Mozambique	0
Myanmar (Burma)	9
Namibia	0
Nauru	0
Nepal	15
Netherlands	18
New Caledonia	0
New Zealand	27
Nicaragua	0
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	23
Northern Mariana Islands	0
Norway	24
Oman	0
Pakistan	6
Palau	0
Palestine	0
Panama	4
Papua New Guinea	0
Paraguay	7
Peru	3
Philippines	22
Pitcairn Islands	0
Poland	16
Portugal	17
Puerto Rico	26
Qatar	9
Romania	12
Russia	13
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	15
Seychelles	0
Sierra Leone	0
Singapore	15
Sint Maarten	0
Slovakia	15
Slovenia	19
Solomon Islands	0
Somalia	0
South Africa	13
South Georgia & South Sandwich Islands	0
South Korea	6
South Sudan	0
Spain	8
Sri Lanka	4
St. Barthélemy	0
St. Helena	18
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	24
Switzerland	8
Syria	6
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	0
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	19
Tunisia	4
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	11
United Arab Emirates	6
United Kingdom	23
United States	33
Uruguay	10
Uzbekistan	5
Vanuatu	0
Vatican City	0
Venezuela	5
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
