geoName	Cthulhu
Afghanistan	10
Albania	12
Algeria	6
American Samoa	0
Andorra	48
Angola	5
Anguilla	0
Antarctica	0
Antigua & Barbuda	12
Argentina	47
Armenia	11
Aruba	19
Australia	58
Austria	40
Azerbaijan	7
Bahamas	29
Bahrain	13
Bangladesh	8
Barbados	29
Belarus	19
Belgium	38
Belize	27
Benin	0
Bermuda	23
Bhutan	15
Bolivia	31
Bosnia & Herzegovina	18
Botswana	12
Bouvet Island	0
Brazil	37
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	55
Bulgaria	26
Burkina Faso	0
Burundi	0
Cambodia	11
Cameroon	6
Canada	67
Cape Verde	12
Caribbean Netherlands	0
Cayman Islands	49
Central African Republic	0
Chad	0
Chile	73
China	5
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	30
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	2
Cook Islands	0
Costa Rica	59
Croatia	35
Cuba	38
Curaçao	20
Cyprus	25
Czechia	63
Côte d’Ivoire	5
Denmark	55
Djibouti	15
Dominica	26
Dominican Republic	15
Ecuador	25
Egypt	5
El Salvador	43
Equatorial Guinea	0
Eritrea	0
Estonia	47
Eswatini	0
Ethiopia	4
Falkland Islands (Islas Malvinas)	0
Faroe Islands	93
Fiji	12
Finland	94
France	45
French Guiana	27
French Polynesia	25
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	23
Germany	46
Ghana	4
Gibraltar	53
Greece	35
Greenland	31
Grenada	24
Guadeloupe	12
Guam	70
Guatemala	28
Guernsey	59
Guinea	0
Guinea-Bissau	0
Guyana	26
Haiti	5
Heard & McDonald Islands	0
Honduras	28
Hong Kong	21
Hungary	59
Iceland	100
India	5
Indonesia	12
Iran	4
Iraq	6
Ireland	42
Isle of Man	59
Israel	18
Italy	39
Jamaica	18
Japan	5
Jersey	50
Jordan	6
Kazakhstan	8
Kenya	6
Kiribati	0
Kosovo	11
Kuwait	11
Kyrgyzstan	5
Laos	9
Latvia	32
Lebanon	12
Lesotho	0
Liberia	0
Libya	3
Liechtenstein	26
Lithuania	31
Luxembourg	30
Macao	16
Madagascar	13
Malawi	6
Malaysia	21
Maldives	35
Mali	7
Malta	39
Marshall Islands	0
Martinique	16
Mauritania	0
Mauritius	18
Mayotte	0
Mexico	65
Micronesia	0
Moldova	19
Monaco	31
Mongolia	18
Montenegro	21
Montserrat	0
Morocco	6
Mozambique	4
Myanmar (Burma)	17
Namibia	18
Nauru	0
Nepal	10
Netherlands	27
New Caledonia	34
New Zealand	56
Nicaragua	29
Niger	0
Nigeria	4
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	28
Northern Mariana Islands	71
Norway	57
Oman	8
Pakistan	7
Palau	0
Palestine	7
Panama	32
Papua New Guinea	7
Paraguay	36
Peru	28
Philippines	43
Pitcairn Islands	0
Poland	64
Portugal	26
Puerto Rico	49
Qatar	15
Romania	28
Russia	27
Rwanda	0
Réunion	22
Samoa	0
San Marino	51
Saudi Arabia	5
Senegal	5
Serbia	29
Seychelles	24
Sierra Leone	0
Singapore	35
Sint Maarten	31
Slovakia	33
Slovenia	26
Solomon Islands	0
Somalia	5
South Africa	21
South Georgia & South Sandwich Islands	0
South Korea	14
South Sudan	0
Spain	57
Sri Lanka	8
St. Barthélemy	0
St. Helena	30
St. Kitts & Nevis	31
St. Lucia	16
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	16
Sudan	2
Suriname	14
Svalbard & Jan Mayen	0
Sweden	72
Switzerland	30
Syria	4
São Tomé & Príncipe	0
Taiwan	8
Tajikistan	4
Tanzania	4
Thailand	10
Timor-Leste	0
Togo	5
Tokelau	0
Tonga	0
Trinidad & Tobago	31
Tunisia	9
Turkmenistan	5
Turks & Caicos Islands	29
Tuvalu	0
Türkiye	11
U.S. Outlying Islands	0
U.S. Virgin Islands	30
Uganda	4
Ukraine	15
United Arab Emirates	12
United Kingdom	52
United States	72
Uruguay	44
Uzbekistan	5
Vanuatu	0
Vatican City	0
Venezuela	25
Vietnam	14
Wallis & Futuna	0
Western Sahara	0
Yemen	2
Zambia	7
Zimbabwe	7
Åland Islands	51
