geoName	salt bae
Afghanistan	0
Albania	1
Algeria	0
American Samoa	0
Andorra	1
Angola	1
Anguilla	0
Antarctica	0
Antigua & Barbuda	1
Argentina	0
Armenia	0
Aruba	1
Australia	1
Austria	0
Azerbaijan	0
Bahamas	1
Bahrain	1
Bangladesh	1
Barbados	1
Belarus	0
Belgium	1
Belize	1
Benin	1
Bermuda	1
Bhutan	1
Bolivia	0
Bosnia & Herzegovina	0
Botswana	1
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	2
Bulgaria	1
Burkina Faso	1
Burundi	0
Cambodia	1
Cameroon	1
Canada	1
Cape Verde	1
Caribbean Netherlands	0
Cayman Islands	1
Central African Republic	0
Chad	0
Chile	0
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	1
Congo - Kinshasa	1
Cook Islands	0
Costa Rica	1
Croatia	1
Cuba	1
Curaçao	1
Cyprus	1
Czechia	0
Côte d’Ivoire	1
Denmark	0
Djibouti	0
Dominica	0
Dominican Republic	0
Ecuador	0
Egypt	0
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	1
Fiji	1
Finland	0
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	1
Gambia	1
Georgia	0
Germany	0
Ghana	1
Gibraltar	1
Greece	1
Greenland	1
Grenada	1
Guadeloupe	0
Guam	1
Guatemala	1
Guernsey	1
Guinea	0
Guinea-Bissau	0
Guyana	1
Haiti	1
Heard & McDonald Islands	0
Honduras	1
Hong Kong	1
Hungary	0
Iceland	1
India	0
Indonesia	0
Iran	0
Iraq	0
Ireland	1
Isle of Man	1
Israel	0
Italy	1
Jamaica	1
Japan	0
Jersey	1
Jordan	0
Kazakhstan	0
Kenya	1
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	0
Lebanon	1
Lesotho	0
Liberia	1
Libya	0
Liechtenstein	0
Lithuania	0
Luxembourg	1
Macao	0
Madagascar	1
Malawi	1
Malaysia	1
Maldives	2
Mali	1
Malta	1
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	2
Mayotte	0
Mexico	0
Micronesia	0
Moldova	0
Monaco	1
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	0
Mozambique	0
Myanmar (Burma)	1
Namibia	1
Nauru	0
Nepal	1
Netherlands	1
New Caledonia	1
New Zealand	1
Nicaragua	1
Niger	0
Nigeria	0
Niue	0
Norfolk Island	100
North Korea	0
North Macedonia	1
Northern Mariana Islands	0
Norway	1
Oman	0
Pakistan	1
Palau	0
Palestine	0
Panama	1
Papua New Guinea	1
Paraguay	1
Peru	0
Philippines	1
Pitcairn Islands	0
Poland	0
Portugal	1
Puerto Rico	1
Qatar	2
Romania	1
Russia	0
Rwanda	1
Réunion	1
Samoa	0
San Marino	2
Saudi Arabia	0
Senegal	1
Serbia	0
Seychelles	0
Sierra Leone	0
Singapore	1
Sint Maarten	2
Slovakia	0
Slovenia	0
Solomon Islands	2
Somalia	1
South Africa	1
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	0
Spain	0
Sri Lanka	1
St. Barthélemy	1
St. Helena	1
St. Kitts & Nevis	0
St. Lucia	1
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	1
Sudan	0
Suriname	1
Svalbard & Jan Mayen	0
Sweden	0
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	0
Thailand	0
Timor-Leste	1
Togo	1
Tokelau	0
Tonga	0
Trinidad & Tobago	1
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	1
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	1
Uganda	1
Ukraine	0
United Arab Emirates	3
United Kingdom	1
United States	1
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	1
Zimbabwe	1
Åland Islands	0
