geoName	/m/01960s
Afghanistan	8
Albania	7
Algeria	5
American Samoa	34
Andorra	23
Angola	13
Anguilla	0
Antarctica	0
Antigua & Barbuda	19
Argentina	35
Armenia	12
Aruba	22
Australia	30
Austria	8
Azerbaijan	13
Bahamas	21
Bahrain	11
Bangladesh	8
Barbados	25
Belarus	18
Belgium	13
Belize	22
Benin	7
Bermuda	20
Bhutan	19
Bolivia	55
Bosnia & Herzegovina	7
Botswana	12
Bouvet Island	0
Brazil	25
British Indian Ocean Territory	0
British Virgin Islands	24
Brunei	38
Bulgaria	8
Burkina Faso	3
Burundi	5
Cambodia	8
Cameroon	6
Canada	32
Cape Verde	15
Caribbean Netherlands	19
Cayman Islands	19
Central African Republic	0
Chad	4
Chile	48
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	40
Comoros	0
Congo - Brazzaville	9
Congo - Kinshasa	6
Cook Islands	0
Costa Rica	53
Croatia	9
Cuba	37
Curaçao	14
Cyprus	14
Czechia	18
Côte d’Ivoire	5
Denmark	12
Djibouti	9
Dominica	13
Dominican Republic	21
Ecuador	41
Egypt	4
El Salvador	50
Equatorial Guinea	25
Eritrea	0
Estonia	11
Eswatini	15
Ethiopia	6
Falkland Islands (Islas Malvinas)	100
Faroe Islands	20
Fiji	22
Finland	11
France	21
French Guiana	20
French Polynesia	18
French Southern Territories	0
Gabon	10
Gambia	4
Georgia	25
Germany	8
Ghana	7
Gibraltar	36
Greece	9
Greenland	22
Grenada	16
Guadeloupe	18
Guam	52
Guatemala	52
Guernsey	29
Guinea	4
Guinea-Bissau	0
Guyana	31
Haiti	10
Heard & McDonald Islands	0
Honduras	49
Hong Kong	29
Hungary	18
Iceland	23
India	10
Indonesia	10
Iran	20
Iraq	3
Ireland	22
Isle of Man	31
Israel	18
Italy	14
Jamaica	16
Japan	11
Jersey	26
Jordan	4
Kazakhstan	22
Kenya	7
Kiribati	0
Kosovo	8
Kuwait	10
Kyrgyzstan	24
Laos	11
Latvia	11
Lebanon	9
Lesotho	8
Liberia	3
Libya	3
Liechtenstein	6
Lithuania	6
Luxembourg	11
Macao	30
Madagascar	17
Malawi	11
Malaysia	19
Maldives	21
Mali	3
Malta	18
Marshall Islands	0
Martinique	21
Mauritania	4
Mauritius	17
Mayotte	17
Mexico	57
Micronesia	45
Moldova	15
Monaco	14
Mongolia	12
Montenegro	8
Montserrat	0
Morocco	5
Mozambique	13
Myanmar (Burma)	23
Namibia	15
Nauru	0
Nepal	12
Netherlands	9
New Caledonia	21
New Zealand	28
Nicaragua	43
Niger	5
Nigeria	12
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	10
Northern Mariana Islands	40
Norway	15
Oman	6
Pakistan	7
Palau	0
Palestine	4
Panama	35
Papua New Guinea	23
Paraguay	44
Peru	36
Philippines	33
Pitcairn Islands	0
Poland	10
Portugal	14
Puerto Rico	44
Qatar	10
Romania	9
Russia	25
Rwanda	6
Réunion	22
Samoa	19
San Marino	15
Saudi Arabia	3
Senegal	5
Serbia	8
Seychelles	23
Sierra Leone	3
Singapore	25
Sint Maarten	25
Slovakia	9
Slovenia	6
Solomon Islands	42
Somalia	4
South Africa	21
South Georgia & South Sandwich Islands	0
South Korea	12
South Sudan	0
Spain	20
Sri Lanka	15
St. Barthélemy	12
St. Helena	17
St. Kitts & Nevis	21
St. Lucia	20
St. Martin	24
St. Pierre & Miquelon	0
St. Vincent & Grenadines	20
Sudan	2
Suriname	18
Svalbard & Jan Mayen	0
Sweden	14
Switzerland	9
Syria	2
São Tomé & Príncipe	0
Taiwan	35
Tajikistan	20
Tanzania	4
Thailand	15
Timor-Leste	5
Togo	8
Tokelau	0
Tonga	0
Trinidad & Tobago	29
Tunisia	6
Turkmenistan	29
Turks & Caicos Islands	16
Tuvalu	0
Türkiye	13
U.S. Outlying Islands	0
U.S. Virgin Islands	27
Uganda	6
Ukraine	16
United Arab Emirates	13
United Kingdom	28
United States	39
Uruguay	32
Uzbekistan	19
Vanuatu	18
Vatican City	0
Venezuela	35
Vietnam	8
Wallis & Futuna	0
Western Sahara	6
Yemen	1
Zambia	13
Zimbabwe	13
Åland Islands	9
