geoName	doge
Afghanistan	40
Albania	29
Algeria	13
American Samoa	26
Andorra	30
Angola	11
Anguilla	0
Antarctica	0
Antigua & Barbuda	23
Argentina	25
Armenia	15
Aruba	40
Australia	55
Austria	31
Azerbaijan	17
Bahamas	28
Bahrain	37
Bangladesh	52
Barbados	21
Belarus	9
Belgium	23
Belize	38
Benin	100
Bermuda	32
Bhutan	25
Bolivia	18
Bosnia & Herzegovina	24
Botswana	13
Bouvet Island	0
Brazil	25
British Indian Ocean Territory	0
British Virgin Islands	51
Brunei	36
Bulgaria	26
Burkina Faso	88
Burundi	24
Cambodia	33
Cameroon	25
Canada	62
Cape Verde	7
Caribbean Netherlands	47
Cayman Islands	42
Central African Republic	0
Chad	0
Chile	29
China	6
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	15
Comoros	0
Congo - Brazzaville	10
Congo - Kinshasa	10
Cook Islands	0
Costa Rica	23
Croatia	31
Cuba	30
Curaçao	36
Cyprus	37
Czechia	33
Côte d’Ivoire	42
Denmark	31
Djibouti	15
Dominica	18
Dominican Republic	16
Ecuador	13
Egypt	7
El Salvador	24
Equatorial Guinea	21
Eritrea	0
Estonia	41
Eswatini	20
Ethiopia	50
Falkland Islands (Islas Malvinas)	0
Faroe Islands	59
Fiji	19
Finland	37
France	14
French Guiana	14
French Polynesia	20
French Southern Territories	0
Gabon	10
Gambia	17
Georgia	32
Germany	26
Ghana	20
Gibraltar	38
Greece	17
Greenland	24
Grenada	25
Guadeloupe	14
Guam	59
Guatemala	16
Guernsey	45
Guinea	7
Guinea-Bissau	16
Guyana	20
Haiti	14
Heard & McDonald Islands	0
Honduras	21
Hong Kong	34
Hungary	23
Iceland	50
India	55
Indonesia	42
Iran	26
Iraq	20
Ireland	32
Isle of Man	54
Israel	19
Italy	51
Jamaica	17
Japan	4
Jersey	40
Jordan	15
Kazakhstan	7
Kenya	13
Kiribati	0
Kosovo	51
Kuwait	26
Kyrgyzstan	7
Laos	26
Latvia	35
Lebanon	26
Lesotho	24
Liberia	8
Libya	9
Liechtenstein	36
Lithuania	32
Luxembourg	29
Macao	30
Madagascar	43
Malawi	7
Malaysia	26
Maldives	45
Mali	9
Malta	43
Marshall Islands	0
Martinique	10
Mauritania	8
Mauritius	16
Mayotte	0
Mexico	27
Micronesia	0
Moldova	19
Monaco	21
Mongolia	34
Montenegro	27
Montserrat	0
Morocco	21
Mozambique	11
Myanmar (Burma)	32
Namibia	18
Nauru	0
Nepal	37
Netherlands	31
New Caledonia	18
New Zealand	56
Nicaragua	15
Niger	21
Nigeria	55
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	45
Northern Mariana Islands	53
Norway	39
Oman	21
Pakistan	76
Palau	0
Palestine	10
Panama	22
Papua New Guinea	12
Paraguay	19
Peru	16
Philippines	48
Pitcairn Islands	0
Poland	31
Portugal	26
Puerto Rico	34
Qatar	34
Romania	32
Russia	13
Rwanda	23
Réunion	9
Samoa	0
San Marino	48
Saudi Arabia	11
Senegal	12
Serbia	31
Seychelles	15
Sierra Leone	7
Singapore	51
Sint Maarten	31
Slovakia	25
Slovenia	33
Solomon Islands	0
Somalia	13
South Africa	19
South Georgia & South Sandwich Islands	0
South Korea	15
South Sudan	7
Spain	18
Sri Lanka	31
St. Barthélemy	22
St. Helena	38
St. Kitts & Nevis	25
St. Lucia	23
St. Martin	47
St. Pierre & Miquelon	0
St. Vincent & Grenadines	19
Sudan	6
Suriname	26
Svalbard & Jan Mayen	0
Sweden	35
Switzerland	31
Syria	10
São Tomé & Príncipe	0
Taiwan	17
Tajikistan	6
Tanzania	14
Thailand	17
Timor-Leste	8
Togo	65
Tokelau	0
Tonga	0
Trinidad & Tobago	24
Tunisia	13
Turkmenistan	9
Turks & Caicos Islands	42
Tuvalu	0
Türkiye	65
U.S. Outlying Islands	0
U.S. Virgin Islands	47
Uganda	14
Ukraine	12
United Arab Emirates	39
United Kingdom	33
United States	73
Uruguay	21
Uzbekistan	10
Vanuatu	0
Vatican City	0
Venezuela	27
Vietnam	17
Wallis & Futuna	0
Western Sahara	25
Yemen	5
Zambia	10
Zimbabwe	10
Åland Islands	61
