geoName	doge
Afghanistan	37
Albania	29
Algeria	12
American Samoa	0
Andorra	25
Angola	11
Anguilla	39
Antarctica	0
Antigua & Barbuda	18
Argentina	23
Armenia	14
Aruba	42
Australia	53
Austria	33
Azerbaijan	17
Bahamas	27
Bahrain	36
Bangladesh	52
Barbados	21
Belarus	9
Belgium	23
Belize	38
Benin	100
Bermuda	34
Bhutan	23
Bolivia	18
Bosnia & Herzegovina	23
Botswana	14
Bouvet Island	0
Brazil	26
British Indian Ocean Territory	0
British Virgin Islands	61
Brunei	35
Bulgaria	25
Burkina Faso	86
Burundi	27
Cambodia	33
Cameroon	24
Canada	58
Cape Verde	8
Caribbean Netherlands	47
Cayman Islands	42
Central African Republic	0
Chad	8
Chile	29
China	6
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	14
Comoros	0
Congo - Brazzaville	11
Congo - Kinshasa	10
Cook Islands	0
Costa Rica	24
Croatia	30
Cuba	30
Curaçao	36
Cyprus	36
Czechia	32
Côte d’Ivoire	42
Denmark	30
Djibouti	15
Dominica	23
Dominican Republic	16
Ecuador	13
Egypt	6
El Salvador	24
Equatorial Guinea	11
Eritrea	0
Estonia	40
Eswatini	20
Ethiopia	50
Falkland Islands (Islas Malvinas)	0
Faroe Islands	54
Fiji	20
Finland	36
France	13
French Guiana	14
French Polynesia	18
French Southern Territories	0
Gabon	9
Gambia	17
Georgia	32
Germany	24
Ghana	20
Gibraltar	37
Greece	17
Greenland	17
Grenada	18
Guadeloupe	12
Guam	59
Guatemala	16
Guernsey	42
Guinea	9
Guinea-Bissau	0
Guyana	17
Haiti	15
Heard & McDonald Islands	0
Honduras	21
Hong Kong	34
Hungary	22
Iceland	48
India	50
Indonesia	40
Iran	26
Iraq	17
Ireland	31
Isle of Man	53
Israel	19
Italy	49
Jamaica	16
Japan	4
Jersey	38
Jordan	15
Kazakhstan	7
Kenya	12
Kiribati	0
Kosovo	50
Kuwait	26
Kyrgyzstan	7
Laos	26
Latvia	34
Lebanon	26
Lesotho	23
Liberia	8
Libya	9
Liechtenstein	34
Lithuania	33
Luxembourg	29
Macao	30
Madagascar	42
Malawi	9
Malaysia	26
Maldives	43
Mali	9
Malta	44
Marshall Islands	0
Martinique	9
Mauritania	8
Mauritius	16
Mayotte	0
Mexico	26
Micronesia	0
Moldova	19
Monaco	21
Mongolia	35
Montenegro	27
Montserrat	0
Morocco	21
Mozambique	11
Myanmar (Burma)	31
Namibia	17
Nauru	0
Nepal	40
Netherlands	32
New Caledonia	16
New Zealand	54
Nicaragua	15
Niger	19
Nigeria	56
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	44
Northern Mariana Islands	47
Norway	39
Oman	20
Pakistan	76
Palau	0
Palestine	10
Panama	22
Papua New Guinea	11
Paraguay	19
Peru	17
Philippines	50
Pitcairn Islands	0
Poland	30
Portugal	26
Puerto Rico	37
Qatar	33
Romania	31
Russia	13
Rwanda	25
Réunion	10
Samoa	21
San Marino	47
Saudi Arabia	12
Senegal	12
Serbia	31
Seychelles	10
Sierra Leone	7
Singapore	49
Sint Maarten	31
Slovakia	24
Slovenia	35
Solomon Islands	0
Somalia	12
South Africa	19
South Georgia & South Sandwich Islands	0
South Korea	15
South Sudan	8
Spain	18
Sri Lanka	29
St. Barthélemy	23
St. Helena	37
St. Kitts & Nevis	19
St. Lucia	26
St. Martin	35
St. Pierre & Miquelon	0
St. Vincent & Grenadines	15
Sudan	6
Suriname	27
Svalbard & Jan Mayen	0
Sweden	33
Switzerland	31
Syria	10
São Tomé & Príncipe	0
Taiwan	17
Tajikistan	6
Tanzania	14
Thailand	17
Timor-Leste	8
Togo	65
Tokelau	0
Tonga	0
Trinidad & Tobago	24
Tunisia	13
Turkmenistan	10
Turks & Caicos Islands	44
Tuvalu	0
Türkiye	62
U.S. Outlying Islands	0
U.S. Virgin Islands	45
Uganda	13
Ukraine	12
United Arab Emirates	38
United Kingdom	32
United States	74
Uruguay	20
Uzbekistan	9
Vanuatu	0
Vatican City	0
Venezuela	28
Vietnam	16
Wallis & Futuna	0
Western Sahara	23
Yemen	5
Zambia	10
Zimbabwe	10
Åland Islands	57
