geoName	Bonk
Afghanistan	13
Albania	5
Algeria	15
American Samoa	82
Andorra	0
Angola	4
Anguilla	0
Antarctica	0
Antigua & Barbuda	17
Argentina	5
Armenia	100
Aruba	0
Australia	19
Austria	15
Azerbaijan	18
Bahamas	11
Bahrain	9
Bangladesh	27
Barbados	12
Belarus	5
Belgium	17
Belize	20
Benin	10
Bermuda	21
Bhutan	10
Bolivia	7
Bosnia & Herzegovina	7
Botswana	14
Bouvet Island	0
Brazil	15
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	15
Bulgaria	9
Burkina Faso	7
Burundi	24
Cambodia	14
Cameroon	7
Canada	25
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	18
Central African Republic	0
Chad	0
Chile	8
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	9
Cook Islands	0
Costa Rica	6
Croatia	15
Cuba	3
Curaçao	9
Cyprus	11
Czechia	22
Côte d’Ivoire	8
Denmark	13
Djibouti	0
Dominica	0
Dominican Republic	4
Ecuador	4
Egypt	5
El Salvador	6
Equatorial Guinea	0
Eritrea	0
Estonia	15
Eswatini	28
Ethiopia	15
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	6
Finland	52
France	6
French Guiana	15
French Polynesia	0
French Southern Territories	0
Gabon	5
Gambia	15
Georgia	13
Germany	26
Ghana	16
Gibraltar	0
Greece	7
Greenland	0
Grenada	0
Guadeloupe	11
Guam	18
Guatemala	4
Guernsey	17
Guinea	0
Guinea-Bissau	0
Guyana	13
Haiti	5
Heard & McDonald Islands	0
Honduras	6
Hong Kong	14
Hungary	7
Iceland	12
India	8
Indonesia	8
Iran	8
Iraq	8
Ireland	15
Isle of Man	11
Israel	8
Italy	8
Jamaica	8
Japan	2
Jersey	18
Jordan	5
Kazakhstan	6
Kenya	13
Kiribati	0
Kosovo	12
Kuwait	8
Kyrgyzstan	6
Laos	6
Latvia	11
Lebanon	9
Lesotho	19
Liberia	0
Libya	8
Liechtenstein	0
Lithuania	10
Luxembourg	15
Macao	9
Madagascar	8
Malawi	14
Malaysia	15
Maldives	22
Mali	0
Malta	9
Marshall Islands	0
Martinique	5
Mauritania	0
Mauritius	9
Mayotte	0
Mexico	6
Micronesia	0
Moldova	11
Monaco	20
Mongolia	14
Montenegro	7
Montserrat	0
Morocco	12
Mozambique	6
Myanmar (Burma)	22
Namibia	11
Nauru	0
Nepal	15
Netherlands	28
New Caledonia	0
New Zealand	20
Nicaragua	3
Niger	9
Nigeria	20
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	11
Northern Mariana Islands	0
Norway	11
Oman	7
Pakistan	13
Palau	0
Palestine	5
Panama	6
Papua New Guinea	6
Paraguay	5
Peru	8
Philippines	21
Pitcairn Islands	0
Poland	22
Portugal	11
Puerto Rico	9
Qatar	10
Romania	7
Russia	5
Rwanda	14
Réunion	4
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	3
Serbia	7
Seychelles	0
Sierra Leone	0
Singapore	30
Sint Maarten	0
Slovakia	13
Slovenia	11
Solomon Islands	0
Somalia	15
South Africa	11
South Georgia & South Sandwich Islands	0
South Korea	13
South Sudan	19
Spain	5
Sri Lanka	11
St. Barthélemy	0
St. Helena	15
St. Kitts & Nevis	0
St. Lucia	13
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	5
Suriname	6
Svalbard & Jan Mayen	0
Sweden	13
Switzerland	12
Syria	4
São Tomé & Príncipe	0
Taiwan	11
Tajikistan	45
Tanzania	7
Thailand	5
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	12
Tunisia	11
Turkmenistan	5
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	15
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	43
Ukraine	7
United Arab Emirates	11
United Kingdom	18
United States	35
Uruguay	5
Uzbekistan	29
Vanuatu	0
Vatican City	0
Venezuela	5
Vietnam	8
Wallis & Futuna	0
Western Sahara	33
Yemen	5
Zambia	12
Zimbabwe	12
Åland Islands	0
