geoName	50
Afghanistan	25
Albania	48
Algeria	41
American Samoa	50
Andorra	55
Angola	63
Anguilla	52
Antarctica	0
Antigua & Barbuda	59
Argentina	56
Armenia	67
Aruba	56
Australia	58
Austria	65
Azerbaijan	60
Bahamas	51
Bahrain	41
Bangladesh	43
Barbados	57
Belarus	82
Belgium	75
Belize	50
Benin	53
Bermuda	63
Bhutan	34
Bolivia	54
Bosnia & Herzegovina	48
Botswana	63
Bouvet Island	0
Brazil	63
British Indian Ocean Territory	45
British Virgin Islands	55
Brunei	36
Bulgaria	79
Burkina Faso	35
Burundi	34
Cambodia	31
Cameroon	48
Canada	58
Cape Verde	54
Caribbean Netherlands	66
Cayman Islands	50
Central African Republic	44
Chad	30
Chile	54
China	39
Christmas Island	75
Cocos (Keeling) Islands	0
Colombia	66
Comoros	46
Congo - Brazzaville	50
Congo - Kinshasa	41
Cook Islands	45
Costa Rica	57
Croatia	54
Cuba	85
Curaçao	58
Cyprus	52
Czechia	63
Côte d’Ivoire	45
Denmark	57
Djibouti	48
Dominica	57
Dominican Republic	58
Ecuador	57
Egypt	38
El Salvador	61
Equatorial Guinea	70
Eritrea	66
Estonia	50
Eswatini	43
Ethiopia	34
Falkland Islands (Islas Malvinas)	63
Faroe Islands	59
Fiji	40
Finland	46
France	72
French Guiana	60
French Polynesia	85
French Southern Territories	0
Gabon	52
Gambia	44
Georgia	54
Germany	69
Ghana	70
Gibraltar	50
Greece	48
Greenland	48
Grenada	53
Guadeloupe	64
Guam	56
Guatemala	78
Guernsey	58
Guinea	41
Guinea-Bissau	51
Guyana	64
Haiti	52
Heard & McDonald Islands	0
Honduras	79
Hong Kong	39
Hungary	72
Iceland	44
India	56
Indonesia	47
Iran	29
Iraq	27
Ireland	50
Isle of Man	50
Israel	51
Italy	86
Jamaica	64
Japan	55
Jersey	51
Jordan	30
Kazakhstan	83
Kenya	32
Kiribati	32
Kosovo	48
Kuwait	38
Kyrgyzstan	84
Laos	36
Latvia	58
Lebanon	46
Lesotho	43
Liberia	48
Libya	30
Liechtenstein	51
Lithuania	48
Luxembourg	59
Macao	41
Madagascar	52
Malawi	43
Malaysia	31
Maldives	43
Mali	41
Malta	44
Marshall Islands	46
Martinique	64
Mauritania	32
Mauritius	54
Mayotte	46
Mexico	69
Micronesia	37
Moldova	80
Monaco	59
Mongolia	31
Montenegro	47
Montserrat	52
Morocco	40
Mozambique	59
Myanmar (Burma)	26
Namibia	53
Nauru	52
Nepal	48
Netherlands	68
New Caledonia	55
New Zealand	56
Nicaragua	73
Niger	41
Nigeria	57
Niue	0
Norfolk Island	55
North Korea	0
North Macedonia	52
Northern Mariana Islands	48
Norway	60
Oman	37
Pakistan	45
Palau	51
Palestine	31
Panama	83
Papua New Guinea	37
Paraguay	66
Peru	54
Philippines	53
Pitcairn Islands	0
Poland	88
Portugal	51
Puerto Rico	54
Qatar	42
Romania	77
Russia	84
Rwanda	31
Réunion	72
Samoa	36
San Marino	100
Saudi Arabia	26
Senegal	49
Serbia	58
Seychelles	56
Sierra Leone	64
Singapore	47
Sint Maarten	64
Slovakia	58
Slovenia	52
Solomon Islands	30
Somalia	32
South Africa	52
South Georgia & South Sandwich Islands	0
South Korea	43
South Sudan	36
Spain	63
Sri Lanka	29
St. Barthélemy	60
St. Helena	51
St. Kitts & Nevis	54
St. Lucia	61
St. Martin	69
St. Pierre & Miquelon	72
St. Vincent & Grenadines	54
Sudan	24
Suriname	49
Svalbard & Jan Mayen	54
Sweden	54
Switzerland	57
Syria	25
São Tomé & Príncipe	54
Taiwan	71
Tajikistan	51
Tanzania	32
Thailand	59
Timor-Leste	22
Togo	48
Tokelau	0
Tonga	34
Trinidad & Tobago	60
Tunisia	49
Turkmenistan	70
Turks & Caicos Islands	56
Tuvalu	0
Türkiye	56
U.S. Outlying Islands	0
U.S. Virgin Islands	51
Uganda	32
Ukraine	92
United Arab Emirates	50
United Kingdom	55
United States	58
Uruguay	52
Uzbekistan	70
Vanuatu	38
Vatican City	0
Venezuela	45
Vietnam	55
Wallis & Futuna	0
Western Sahara	34
Yemen	21
Zambia	44
Zimbabwe	49
Åland Islands	59
