geoName	sprigatito
Afghanistan	0
Albania	0
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	25
Armenia	0
Aruba	0
Australia	41
Austria	8
Azerbaijan	0
Bahamas	0
Bahrain	11
Bangladesh	6
Barbados	0
Belarus	0
Belgium	17
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	24
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	25
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	59
Bulgaria	7
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	43
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	78
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	18
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	51
Croatia	10
Cuba	77
Curaçao	0
Cyprus	10
Czechia	15
Côte d’Ivoire	0
Denmark	19
Djibouti	0
Dominica	0
Dominican Republic	21
Ecuador	18
Egypt	2
El Salvador	45
Equatorial Guinea	0
Eritrea	0
Estonia	15
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	26
France	5
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	9
Germany	8
Ghana	0
Gibraltar	0
Greece	10
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	35
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	39
Hong Kong	21
Hungary	7
Iceland	31
India	3
Indonesia	10
Iran	0
Iraq	2
Ireland	26
Isle of Man	0
Israel	11
Italy	25
Jamaica	17
Japan	3
Jersey	0
Jordan	0
Kazakhstan	2
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	7
Kyrgyzstan	0
Laos	0
Latvia	17
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	7
Luxembourg	15
Macao	0
Madagascar	0
Malawi	0
Malaysia	27
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	39
Micronesia	0
Moldova	0
Monaco	0
Mongolia	29
Montenegro	0
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	13
Namibia	0
Nauru	0
Nepal	8
Netherlands	25
New Caledonia	0
New Zealand	35
Nicaragua	37
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	34
Oman	7
Pakistan	2
Palau	0
Palestine	0
Panama	38
Papua New Guinea	0
Paraguay	30
Peru	39
Philippines	70
Pitcairn Islands	0
Poland	16
Portugal	28
Puerto Rico	100
Qatar	18
Romania	12
Russia	3
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	5
Seychelles	0
Sierra Leone	0
Singapore	67
Sint Maarten	0
Slovakia	10
Slovenia	9
Solomon Islands	0
Somalia	0
South Africa	8
South Georgia & South Sandwich Islands	0
South Korea	9
South Sudan	0
Spain	41
Sri Lanka	4
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	21
Switzerland	7
Syria	0
São Tomé & Príncipe	0
Taiwan	5
Tajikistan	0
Tanzania	0
Thailand	10
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	36
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	2
United Arab Emirates	10
United Kingdom	29
United States	61
Uruguay	38
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	18
Vietnam	8
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
