geoName	wurmple
Afghanistan	0
Albania	5
Algeria	1
American Samoa	0
Andorra	37
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	24
Armenia	0
Aruba	0
Australia	33
Austria	4
Azerbaijan	0
Bahamas	13
Bahrain	10
Bangladesh	3
Barbados	18
Belarus	2
Belgium	25
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	21
Bosnia & Herzegovina	7
Botswana	0
Bouvet Island	0
Brazil	24
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	46
Bulgaria	5
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	37
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	74
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	18
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	41
Croatia	15
Cuba	8
Curaçao	0
Cyprus	21
Czechia	22
Côte d’Ivoire	0
Denmark	32
Djibouti	0
Dominica	0
Dominican Republic	9
Ecuador	21
Egypt	1
El Salvador	45
Equatorial Guinea	0
Eritrea	0
Estonia	13
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	37
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	3
Ghana	0
Gibraltar	0
Greece	12
Greenland	0
Grenada	0
Guadeloupe	0
Guam	100
Guatemala	35
Guernsey	52
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	25
Hong Kong	14
Hungary	9
Iceland	40
India	5
Indonesia	8
Iran	0
Iraq	3
Ireland	20
Isle of Man	0
Israel	10
Italy	20
Jamaica	12
Japan	1
Jersey	55
Jordan	0
Kazakhstan	1
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	6
Kyrgyzstan	0
Laos	0
Latvia	12
Lebanon	4
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	10
Luxembourg	10
Macao	0
Madagascar	0
Malawi	0
Malaysia	25
Maldives	0
Mali	0
Malta	28
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	9
Mayotte	0
Mexico	39
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	6
Namibia	0
Nauru	0
Nepal	7
Netherlands	38
New Caledonia	0
New Zealand	33
Nicaragua	19
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	47
Oman	3
Pakistan	2
Palau	0
Palestine	4
Panama	26
Papua New Guinea	30
Paraguay	27
Peru	41
Philippines	30
Pitcairn Islands	0
Poland	17
Portugal	35
Puerto Rico	45
Qatar	11
Romania	6
Russia	4
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	5
Seychelles	0
Sierra Leone	0
Singapore	57
Sint Maarten	0
Slovakia	9
Slovenia	9
Solomon Islands	0
Somalia	0
South Africa	11
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	36
Sri Lanka	3
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	39
Switzerland	4
Syria	0
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	0
Thailand	6
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	24
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	6
United Kingdom	29
United States	44
Uruguay	32
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	12
Vietnam	5
Wallis & Futuna	0
Western Sahara	0
Yemen	5
Zambia	0
Zimbabwe	0
Åland Islands	0
