geoName	"""Allahu Akbar"""
Afghanistan	17
Albania	18
Algeria	6
American Samoa	0
Andorra	9
Angola	2
Anguilla	0
Antarctica	0
Antigua & Barbuda	22
Argentina	11
Armenia	8
Aruba	30
Australia	22
Austria	18
Azerbaijan	37
Bahamas	20
Bahrain	22
Bangladesh	41
Barbados	32
Belarus	1
Belgium	11
Belize	15
Benin	6
Bermuda	19
Bhutan	8
Bolivia	9
Bosnia & Herzegovina	14
Botswana	28
Bouvet Island	0
Brazil	6
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	95
Bulgaria	12
Burkina Faso	4
Burundi	0
Cambodia	6
Cameroon	5
Canada	16
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	19
Central African Republic	0
Chad	0
Chile	21
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	7
Comoros	0
Congo - Brazzaville	9
Congo - Kinshasa	6
Cook Islands	0
Costa Rica	13
Croatia	12
Cuba	3
Curaçao	24
Cyprus	14
Czechia	9
Côte d’Ivoire	9
Denmark	23
Djibouti	61
Dominica	21
Dominican Republic	7
Ecuador	7
Egypt	2
El Salvador	16
Equatorial Guinea	0
Eritrea	0
Estonia	19
Eswatini	20
Ethiopia	12
Falkland Islands (Islas Malvinas)	0
Faroe Islands	65
Fiji	18
Finland	20
France	5
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	6
Gambia	71
Georgia	11
Germany	18
Ghana	29
Gibraltar	27
Greece	10
Greenland	50
Grenada	16
Guadeloupe	4
Guam	18
Guatemala	8
Guernsey	17
Guinea	15
Guinea-Bissau	0
Guyana	33
Haiti	5
Heard & McDonald Islands	0
Honduras	14
Hong Kong	11
Hungary	9
Iceland	27
India	12
Indonesia	84
Iran	1
Iraq	6
Ireland	16
Isle of Man	16
Israel	5
Italy	4
Jamaica	16
Japan	0
Jersey	18
Jordan	5
Kazakhstan	4
Kenya	20
Kiribati	0
Kosovo	56
Kuwait	20
Kyrgyzstan	7
Laos	2
Latvia	12
Lebanon	9
Lesotho	7
Liberia	0
Libya	3
Liechtenstein	20
Lithuania	10
Luxembourg	13
Macao	6
Madagascar	6
Malawi	24
Malaysia	43
Maldives	100
Mali	14
Malta	12
Marshall Islands	0
Martinique	7
Mauritania	15
Mauritius	31
Mayotte	0
Mexico	12
Micronesia	0
Moldova	7
Monaco	0
Mongolia	8
Montenegro	15
Montserrat	0
Morocco	10
Mozambique	17
Myanmar (Burma)	10
Namibia	13
Nauru	0
Nepal	6
Netherlands	15
New Caledonia	5
New Zealand	23
Nicaragua	12
Niger	27
Nigeria	21
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	26
Northern Mariana Islands	0
Norway	37
Oman	16
Pakistan	50
Palau	0
Palestine	2
Panama	17
Papua New Guinea	11
Paraguay	13
Peru	9
Philippines	32
Pitcairn Islands	0
Poland	4
Portugal	6
Puerto Rico	15
Qatar	36
Romania	10
Russia	2
Rwanda	11
Réunion	6
Samoa	0
San Marino	0
Saudi Arabia	11
Senegal	18
Serbia	12
Seychelles	36
Sierra Leone	23
Singapore	34
Sint Maarten	24
Slovakia	7
Slovenia	10
Solomon Islands	0
Somalia	75
South Africa	16
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	10
Sri Lanka	17
St. Barthélemy	0
St. Helena	11
St. Kitts & Nevis	32
St. Lucia	21
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	25
Sudan	2
Suriname	34
Svalbard & Jan Mayen	0
Sweden	29
Switzerland	13
Syria	2
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	13
Tanzania	26
Thailand	3
Timor-Leste	0
Togo	9
Tokelau	0
Tonga	0
Trinidad & Tobago	35
Tunisia	9
Turkmenistan	23
Turks & Caicos Islands	27
Tuvalu	0
Türkiye	6
U.S. Outlying Islands	0
U.S. Virgin Islands	19
Uganda	16
Ukraine	2
United Arab Emirates	27
United Kingdom	17
United States	16
Uruguay	11
Uzbekistan	31
Vanuatu	44
Vatican City	0
Venezuela	10
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	2
Zambia	18
Zimbabwe	11
Åland Islands	40
