geoName	twilight sparkle
Afghanistan	0
Albania	7
Algeria	2
American Samoa	0
Andorra	0
Angola	2
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	11
Armenia	2
Aruba	6
Australia	12
Austria	4
Azerbaijan	4
Bahamas	9
Bahrain	7
Bangladesh	3
Barbados	13
Belarus	2
Belgium	3
Belize	12
Benin	0
Bermuda	11
Bhutan	14
Bolivia	11
Bosnia & Herzegovina	9
Botswana	4
Bouvet Island	0
Brazil	6
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	33
Bulgaria	4
Burkina Faso	0
Burundi	0
Cambodia	7
Cameroon	0
Canada	13
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	16
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	7
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	11
Croatia	8
Cuba	7
Curaçao	5
Cyprus	5
Czechia	9
Côte d’Ivoire	2
Denmark	8
Djibouti	0
Dominica	0
Dominican Republic	9
Ecuador	11
Egypt	2
El Salvador	16
Equatorial Guinea	0
Eritrea	0
Estonia	15
Eswatini	0
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	35
Fiji	4
Finland	14
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	3
Gambia	0
Georgia	5
Germany	3
Ghana	2
Gibraltar	13
Greece	4
Greenland	0
Grenada	26
Guadeloupe	2
Guam	31
Guatemala	11
Guernsey	11
Guinea	0
Guinea-Bissau	0
Guyana	12
Haiti	0
Heard & McDonald Islands	0
Honduras	18
Hong Kong	6
Hungary	8
Iceland	12
India	2
Indonesia	10
Iran	2
Iraq	3
Ireland	8
Isle of Man	14
Israel	3
Italy	4
Jamaica	8
Japan	0
Jersey	9
Jordan	2
Kazakhstan	3
Kenya	1
Kiribati	0
Kosovo	8
Kuwait	6
Kyrgyzstan	2
Laos	3
Latvia	11
Lebanon	5
Lesotho	0
Liberia	0
Libya	2
Liechtenstein	13
Lithuania	6
Luxembourg	3
Macao	4
Madagascar	4
Malawi	0
Malaysia	15
Maldives	23
Mali	0
Malta	8
Marshall Islands	100
Martinique	2
Mauritania	0
Mauritius	4
Mayotte	0
Mexico	15
Micronesia	0
Moldova	8
Monaco	0
Mongolia	40
Montenegro	6
Montserrat	0
Morocco	2
Mozambique	2
Myanmar (Burma)	9
Namibia	4
Nauru	0
Nepal	2
Netherlands	4
New Caledonia	4
New Zealand	11
Nicaragua	18
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	11
Northern Mariana Islands	40
Norway	8
Oman	5
Pakistan	3
Palau	0
Palestine	1
Panama	12
Papua New Guinea	0
Paraguay	14
Peru	14
Philippines	22
Pitcairn Islands	0
Poland	15
Portugal	4
Puerto Rico	28
Qatar	9
Romania	13
Russia	4
Rwanda	0
Réunion	5
Samoa	0
San Marino	18
Saudi Arabia	3
Senegal	2
Serbia	9
Seychelles	0
Sierra Leone	0
Singapore	15
Sint Maarten	0
Slovakia	9
Slovenia	5
Solomon Islands	0
Somalia	0
South Africa	4
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	3
Sri Lanka	4
St. Barthélemy	0
St. Helena	4
St. Kitts & Nevis	19
St. Lucia	13
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	10
Svalbard & Jan Mayen	0
Sweden	9
Switzerland	2
Syria	1
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	1
Thailand	4
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	13
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	26
Uganda	1
Ukraine	3
United Arab Emirates	10
United Kingdom	10
United States	17
Uruguay	10
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	10
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	2
Zimbabwe	2
Åland Islands	18
