geoName	konami code
Afghanistan	11
Albania	19
Algeria	15
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	10
Armenia	4
Aruba	0
Australia	35
Austria	19
Azerbaijan	9
Bahamas	0
Bahrain	13
Bangladesh	7
Barbados	24
Belarus	3
Belgium	25
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	3
Bosnia & Herzegovina	13
Botswana	0
Bouvet Island	0
Brazil	13
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	15
Bulgaria	10
Burkina Faso	0
Burundi	0
Cambodia	14
Cameroon	0
Canada	55
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	16
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	5
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	16
Croatia	17
Cuba	0
Curaçao	0
Cyprus	10
Czechia	11
Côte d’Ivoire	36
Denmark	23
Djibouti	0
Dominica	0
Dominican Republic	8
Ecuador	5
Egypt	9
El Salvador	15
Equatorial Guinea	0
Eritrea	0
Estonia	23
Eswatini	0
Ethiopia	13
Falkland Islands (Islas Malvinas)	0
Faroe Islands	100
Fiji	0
Finland	31
France	35
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	9
Germany	21
Ghana	13
Gibraltar	0
Greece	12
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	7
Guernsey	69
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	21
Heard & McDonald Islands	0
Honduras	12
Hong Kong	13
Hungary	12
Iceland	46
India	3
Indonesia	8
Iran	3
Iraq	9
Ireland	30
Isle of Man	43
Israel	13
Italy	9
Jamaica	11
Japan	2
Jersey	0
Jordan	7
Kazakhstan	3
Kenya	8
Kiribati	0
Kosovo	15
Kuwait	9
Kyrgyzstan	0
Laos	0
Latvia	15
Lebanon	11
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	15
Luxembourg	24
Macao	0
Madagascar	47
Malawi	28
Malaysia	15
Maldives	21
Mali	0
Malta	20
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	15
Mayotte	0
Mexico	13
Micronesia	0
Moldova	0
Monaco	0
Mongolia	8
Montenegro	0
Montserrat	0
Morocco	17
Mozambique	0
Myanmar (Burma)	19
Namibia	0
Nauru	0
Nepal	10
Netherlands	21
New Caledonia	0
New Zealand	40
Nicaragua	9
Niger	0
Nigeria	9
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	21
Northern Mariana Islands	0
Norway	34
Oman	4
Pakistan	3
Palau	0
Palestine	12
Panama	14
Papua New Guinea	0
Paraguay	10
Peru	5
Philippines	28
Pitcairn Islands	0
Poland	15
Portugal	19
Puerto Rico	36
Qatar	13
Romania	12
Russia	6
Rwanda	0
Réunion	29
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	25
Serbia	15
Seychelles	0
Sierra Leone	0
Singapore	33
Sint Maarten	0
Slovakia	6
Slovenia	15
Solomon Islands	0
Somalia	50
South Africa	12
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	8
Sri Lanka	2
St. Barthélemy	0
St. Helena	18
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	31
Svalbard & Jan Mayen	0
Sweden	27
Switzerland	21
Syria	5
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	4
Thailand	5
Timor-Leste	0
Togo	40
Tokelau	0
Tonga	0
Trinidad & Tobago	22
Tunisia	25
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	3
United Arab Emirates	12
United Kingdom	33
United States	57
Uruguay	12
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	7
Vietnam	5
Wallis & Futuna	0
Western Sahara	0
Yemen	8
Zambia	0
Zimbabwe	0
Åland Islands	0
