geoName	baku ane otouto
Afghanistan	0
Albania	13
Algeria	9
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	13
Armenia	0
Aruba	0
Australia	6
Austria	3
Azerbaijan	0
Bahamas	0
Bahrain	12
Bangladesh	8
Barbados	0
Belarus	2
Belgium	4
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	53
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	5
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	64
Bulgaria	5
Burkina Faso	0
Burundi	0
Cambodia	14
Cameroon	0
Canada	6
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	19
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	13
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	21
Croatia	4
Cuba	0
Curaçao	100
Cyprus	7
Czechia	3
Côte d’Ivoire	0
Denmark	5
Djibouti	0
Dominica	0
Dominican Republic	12
Ecuador	26
Egypt	4
El Salvador	32
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	4
France	6
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	43
Gambia	0
Georgia	0
Germany	4
Ghana	0
Gibraltar	0
Greece	3
Greenland	0
Grenada	0
Guadeloupe	67
Guam	0
Guatemala	25
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	23
Hong Kong	7
Hungary	8
Iceland	0
India	3
Indonesia	11
Iran	1
Iraq	11
Ireland	2
Isle of Man	0
Israel	4
Italy	3
Jamaica	18
Japan	1
Jersey	0
Jordan	8
Kazakhstan	2
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	8
Kyrgyzstan	0
Laos	41
Latvia	5
Lebanon	16
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	6
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	35
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	18
Mayotte	0
Mexico	25
Micronesia	0
Moldova	6
Monaco	0
Mongolia	18
Montenegro	0
Montserrat	0
Morocco	6
Mozambique	0
Myanmar (Burma)	47
Namibia	0
Nauru	0
Nepal	19
Netherlands	3
New Caledonia	0
New Zealand	6
Nicaragua	53
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	6
Oman	0
Pakistan	3
Palau	0
Palestine	0
Panama	23
Papua New Guinea	0
Paraguay	21
Peru	34
Philippines	62
Pitcairn Islands	0
Poland	4
Portugal	5
Puerto Rico	25
Qatar	5
Romania	5
Russia	2
Rwanda	0
Réunion	17
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	0
Serbia	5
Seychelles	0
Sierra Leone	0
Singapore	18
Sint Maarten	0
Slovakia	0
Slovenia	0
Solomon Islands	0
Somalia	0
South Africa	4
South Georgia & South Sandwich Islands	0
South Korea	17
South Sudan	0
Spain	5
Sri Lanka	0
St. Barthélemy	0
St. Helena	13
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	7
Suriname	0
Svalbard & Jan Mayen	0
Sweden	4
Switzerland	3
Syria	5
São Tomé & Príncipe	0
Taiwan	6
Tajikistan	0
Tanzania	0
Thailand	27
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	24
Tunisia	7
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	2
United Arab Emirates	4
United Kingdom	2
United States	6
Uruguay	7
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	10
Vietnam	15
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
