geoName	at first I was like
Afghanistan	0
Albania	2
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	4
Aruba	0
Australia	4
Austria	1
Azerbaijan	3
Bahamas	0
Bahrain	0
Bangladesh	4
Barbados	0
Belarus	2
Belgium	1
Belize	19
Benin	0
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	3
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	5
Cameroon	0
Canada	4
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	1
Croatia	2
Cuba	0
Curaçao	0
Cyprus	0
Czechia	2
Côte d’Ivoire	0
Denmark	2
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	3
Egypt	2
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	2
Eswatini	0
Ethiopia	3
Falkland Islands (Islas Malvinas)	0
Faroe Islands	100
Fiji	0
Finland	2
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	4
Germany	1
Ghana	5
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	2
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	13
Haiti	0
Heard & McDonald Islands	0
Honduras	3
Hong Kong	2
Hungary	1
Iceland	9
India	6
Indonesia	8
Iran	1
Iraq	4
Ireland	3
Isle of Man	0
Israel	2
Italy	1
Jamaica	4
Japan	0
Jersey	0
Jordan	2
Kazakhstan	7
Kenya	5
Kiribati	0
Kosovo	6
Kuwait	3
Kyrgyzstan	7
Laos	0
Latvia	3
Lebanon	4
Lesotho	0
Liberia	0
Libya	2
Liechtenstein	0
Lithuania	2
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	3
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	2
Micronesia	0
Moldova	2
Monaco	0
Mongolia	6
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	10
Namibia	0
Nauru	0
Nepal	13
Netherlands	1
New Caledonia	0
New Zealand	5
Nicaragua	0
Niger	0
Nigeria	5
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	0
Norway	2
Oman	3
Pakistan	4
Palau	0
Palestine	3
Panama	2
Papua New Guinea	0
Paraguay	1
Peru	2
Philippines	19
Pitcairn Islands	0
Poland	2
Portugal	2
Puerto Rico	3
Qatar	3
Romania	2
Russia	3
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	3
Sint Maarten	0
Slovakia	1
Slovenia	1
Solomon Islands	0
Somalia	0
South Africa	4
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	1
Sri Lanka	2
St. Barthélemy	0
St. Helena	3
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	2
Suriname	0
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	1
Syria	2
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	2
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	6
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	2
Ukraine	3
United Arab Emirates	4
United Kingdom	3
United States	13
Uruguay	1
Uzbekistan	9
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	16
Wallis & Futuna	0
Western Sahara	0
Yemen	3
Zambia	0
Zimbabwe	0
Åland Islands	0
