geoName	Happy Happy Happy Cat
Afghanistan	9
Albania	16
Algeria	7
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	8
Armenia	17
Aruba	37
Australia	64
Austria	29
Azerbaijan	11
Bahamas	28
Bahrain	31
Bangladesh	22
Barbados	26
Belarus	16
Belgium	25
Belize	41
Benin	0
Bermuda	95
Bhutan	36
Bolivia	12
Bosnia & Herzegovina	13
Botswana	15
Bouvet Island	0
Brazil	6
British Indian Ocean Territory	0
British Virgin Islands	100
Brunei	95
Bulgaria	21
Burkina Faso	0
Burundi	0
Cambodia	22
Cameroon	4
Canada	59
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	50
Central African Republic	0
Chad	0
Chile	16
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	7
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	16
Croatia	28
Cuba	11
Curaçao	36
Cyprus	36
Czechia	25
Côte d’Ivoire	2
Denmark	21
Djibouti	0
Dominica	0
Dominican Republic	5
Ecuador	11
Egypt	9
El Salvador	15
Equatorial Guinea	0
Eritrea	0
Estonia	39
Eswatini	24
Ethiopia	8
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	32
Finland	36
France	8
French Guiana	0
French Polynesia	21
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	18
Germany	27
Ghana	10
Gibraltar	34
Greece	27
Greenland	0
Grenada	0
Guadeloupe	0
Guam	57
Guatemala	12
Guernsey	73
Guinea	0
Guinea-Bissau	0
Guyana	32
Haiti	7
Heard & McDonald Islands	0
Honduras	12
Hong Kong	43
Hungary	46
Iceland	46
India	16
Indonesia	28
Iran	6
Iraq	13
Ireland	39
Isle of Man	72
Israel	15
Italy	16
Jamaica	21
Japan	3
Jersey	69
Jordan	17
Kazakhstan	7
Kenya	9
Kiribati	0
Kosovo	17
Kuwait	20
Kyrgyzstan	5
Laos	13
Latvia	38
Lebanon	43
Lesotho	0
Liberia	0
Libya	6
Liechtenstein	0
Lithuania	24
Luxembourg	34
Macao	26
Madagascar	7
Malawi	0
Malaysia	53
Maldives	49
Mali	0
Malta	79
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	40
Mayotte	0
Mexico	12
Micronesia	0
Moldova	21
Monaco	0
Mongolia	28
Montenegro	10
Montserrat	0
Morocco	8
Mozambique	6
Myanmar (Burma)	43
Namibia	24
Nauru	0
Nepal	19
Netherlands	27
New Caledonia	0
New Zealand	60
Nicaragua	9
Niger	0
Nigeria	9
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	30
Northern Mariana Islands	66
Norway	29
Oman	19
Pakistan	28
Palau	0
Palestine	8
Panama	11
Papua New Guinea	11
Paraguay	7
Peru	11
Philippines	46
Pitcairn Islands	0
Poland	11
Portugal	15
Puerto Rico	27
Qatar	28
Romania	33
Russia	11
Rwanda	7
Réunion	6
Samoa	0
San Marino	0
Saudi Arabia	9
Senegal	3
Serbia	18
Seychelles	0
Sierra Leone	0
Singapore	55
Sint Maarten	0
Slovakia	17
Slovenia	30
Solomon Islands	0
Somalia	0
South Africa	38
South Georgia & South Sandwich Islands	0
South Korea	13
South Sudan	0
Spain	7
Sri Lanka	35
St. Barthélemy	0
St. Helena	28
St. Kitts & Nevis	55
St. Lucia	27
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	45
Sudan	2
Suriname	31
Svalbard & Jan Mayen	0
Sweden	27
Switzerland	26
Syria	8
São Tomé & Príncipe	0
Taiwan	9
Tajikistan	0
Tanzania	6
Thailand	19
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	37
Tunisia	9
Turkmenistan	10
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	8
U.S. Outlying Islands	0
U.S. Virgin Islands	36
Uganda	6
Ukraine	9
United Arab Emirates	38
United Kingdom	52
United States	64
Uruguay	9
Uzbekistan	6
Vanuatu	0
Vatican City	0
Venezuela	6
Vietnam	13
Wallis & Futuna	0
Western Sahara	0
Yemen	3
Zambia	9
Zimbabwe	10
Åland Islands	68
