geoName	general grievous
Afghanistan	0
Albania	9
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	18
Armenia	0
Aruba	69
Australia	67
Austria	45
Azerbaijan	6
Bahamas	17
Bahrain	11
Bangladesh	3
Barbados	20
Belarus	3
Belgium	26
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	18
Bosnia & Herzegovina	14
Botswana	0
Bouvet Island	0
Brazil	11
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	30
Bulgaria	25
Burkina Faso	0
Burundi	0
Cambodia	8
Cameroon	0
Canada	63
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	34
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	10
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	29
Croatia	27
Cuba	9
Curaçao	0
Cyprus	12
Czechia	36
Côte d’Ivoire	7
Denmark	45
Djibouti	0
Dominica	0
Dominican Republic	5
Ecuador	11
Egypt	2
El Salvador	22
Equatorial Guinea	0
Eritrea	0
Estonia	21
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	100
Fiji	0
Finland	42
France	19
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	9
Germany	53
Ghana	2
Gibraltar	0
Greece	18
Greenland	0
Grenada	0
Guadeloupe	0
Guam	48
Guatemala	18
Guernsey	83
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	21
Hong Kong	21
Hungary	29
Iceland	77
India	2
Indonesia	5
Iran	3
Iraq	2
Ireland	51
Isle of Man	81
Israel	9
Italy	8
Jamaica	11
Japan	1
Jersey	69
Jordan	4
Kazakhstan	4
Kenya	4
Kiribati	0
Kosovo	0
Kuwait	7
Kyrgyzstan	4
Laos	0
Latvia	12
Lebanon	6
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	68
Lithuania	12
Luxembourg	33
Macao	13
Madagascar	0
Malawi	0
Malaysia	15
Maldives	0
Mali	0
Malta	22
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	13
Mayotte	0
Mexico	31
Micronesia	0
Moldova	5
Monaco	0
Mongolia	0
Montenegro	10
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	9
Namibia	0
Nauru	0
Nepal	4
Netherlands	29
New Caledonia	21
New Zealand	61
Nicaragua	11
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	17
Northern Mariana Islands	0
Norway	52
Oman	3
Pakistan	3
Palau	0
Palestine	5
Panama	16
Papua New Guinea	0
Paraguay	14
Peru	18
Philippines	20
Pitcairn Islands	0
Poland	15
Portugal	15
Puerto Rico	55
Qatar	12
Romania	18
Russia	5
Rwanda	0
Réunion	14
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	20
Seychelles	0
Sierra Leone	0
Singapore	36
Sint Maarten	0
Slovakia	22
Slovenia	22
Solomon Islands	0
Somalia	0
South Africa	16
South Georgia & South Sandwich Islands	0
South Korea	6
South Sudan	0
Spain	23
Sri Lanka	4
St. Barthélemy	0
St. Helena	22
St. Kitts & Nevis	0
St. Lucia	44
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	23
Svalbard & Jan Mayen	0
Sweden	47
Switzerland	27
Syria	0
São Tomé & Príncipe	0
Taiwan	5
Tajikistan	0
Tanzania	3
Thailand	6
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	29
Tunisia	4
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	8
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	3
Ukraine	4
United Arab Emirates	11
United Kingdom	67
United States	82
Uruguay	12
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	11
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	5
Zimbabwe	0
Åland Islands	0
