geoName	yotube
Afghanistan	5
Albania	91
Algeria	7
American Samoa	9
Andorra	16
Angola	8
Anguilla	7
Antarctica	0
Antigua & Barbuda	4
Argentina	13
Armenia	6
Aruba	6
Australia	4
Austria	3
Azerbaijan	51
Bahamas	4
Bahrain	2
Bangladesh	1
Barbados	3
Belarus	1
Belgium	5
Belize	6
Benin	2
Bermuda	3
Bhutan	2
Bolivia	28
Bosnia & Herzegovina	13
Botswana	8
Bouvet Island	0
Brazil	21
British Indian Ocean Territory	0
British Virgin Islands	4
Brunei	3
Bulgaria	9
Burkina Faso	1
Burundi	2
Cambodia	4
Cameroon	2
Canada	4
Cape Verde	7
Caribbean Netherlands	3
Cayman Islands	5
Central African Republic	1
Chad	1
Chile	23
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	38
Comoros	7
Congo - Brazzaville	2
Congo - Kinshasa	1
Cook Islands	3
Costa Rica	11
Croatia	8
Cuba	10
Curaçao	5
Cyprus	7
Czechia	7
Côte d’Ivoire	5
Denmark	3
Djibouti	4
Dominica	6
Dominican Republic	14
Ecuador	53
Egypt	2
El Salvador	22
Equatorial Guinea	8
Eritrea	0
Estonia	4
Eswatini	3
Ethiopia	4
Falkland Islands (Islas Malvinas)	9
Faroe Islands	4
Fiji	3
Finland	12
France	6
French Guiana	9
French Polynesia	6
French Southern Territories	0
Gabon	3
Gambia	2
Georgia	11
Germany	3
Ghana	1
Gibraltar	6
Greece	3
Greenland	2
Grenada	5
Guadeloupe	7
Guam	4
Guatemala	19
Guernsey	4
Guinea	1
Guinea-Bissau	3
Guyana	3
Haiti	2
Heard & McDonald Islands	0
Honduras	15
Hong Kong	2
Hungary	7
Iceland	3
India	1
Indonesia	7
Iran	0
Iraq	2
Ireland	4
Isle of Man	3
Israel	2
Italy	6
Jamaica	3
Japan	1
Jersey	4
Jordan	2
Kazakhstan	1
Kenya	2
Kiribati	0
Kosovo	100
Kuwait	2
Kyrgyzstan	2
Laos	1
Latvia	11
Lebanon	2
Lesotho	3
Liberia	0
Libya	1
Liechtenstein	2
Lithuania	32
Luxembourg	3
Macao	2
Madagascar	11
Malawi	1
Malaysia	4
Maldives	3
Mali	2
Malta	6
Marshall Islands	4
Martinique	6
Mauritania	5
Mauritius	3
Mayotte	11
Mexico	23
Micronesia	4
Moldova	13
Monaco	5
Mongolia	7
Montenegro	8
Montserrat	0
Morocco	14
Mozambique	5
Myanmar (Burma)	2
Namibia	2
Nauru	0
Nepal	2
Netherlands	2
New Caledonia	10
New Zealand	4
Nicaragua	25
Niger	1
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	25
Northern Mariana Islands	6
Norway	4
Oman	2
Pakistan	4
Palau	2
Palestine	1
Panama	17
Papua New Guinea	1
Paraguay	8
Peru	66
Philippines	8
Pitcairn Islands	0
Poland	15
Portugal	10
Puerto Rico	5
Qatar	4
Romania	19
Russia	1
Rwanda	2
Réunion	11
Samoa	2
San Marino	7
Saudi Arabia	2
Senegal	3
Serbia	10
Seychelles	2
Sierra Leone	0
Singapore	3
Sint Maarten	6
Slovakia	20
Slovenia	8
Solomon Islands	1
Somalia	3
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	1
Spain	20
Sri Lanka	2
St. Barthélemy	3
St. Helena	4
St. Kitts & Nevis	5
St. Lucia	5
St. Martin	7
St. Pierre & Miquelon	13
St. Vincent & Grenadines	9
Sudan	3
Suriname	3
Svalbard & Jan Mayen	6
Sweden	4
Switzerland	3
Syria	2
São Tomé & Príncipe	9
Taiwan	1
Tajikistan	2
Tanzania	6
Thailand	1
Timor-Leste	8
Togo	2
Tokelau	0
Tonga	4
Trinidad & Tobago	4
Tunisia	11
Turkmenistan	1
Turks & Caicos Islands	4
Tuvalu	0
Türkiye	31
U.S. Outlying Islands	0
U.S. Virgin Islands	3
Uganda	1
Ukraine	1
United Arab Emirates	3
United Kingdom	4
United States	3
Uruguay	29
Uzbekistan	5
Vanuatu	3
Vatican City	0
Venezuela	38
Vietnam	5
Wallis & Futuna	0
Western Sahara	6
Yemen	1
Zambia	1
Zimbabwe	4
Åland Islands	4
