geoName	"""we can do it"""
Afghanistan	0
Albania	12
Algeria	8
American Samoa	0
Andorra	62
Angola	10
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	29
Armenia	14
Aruba	75
Australia	36
Austria	39
Azerbaijan	12
Bahamas	32
Bahrain	34
Bangladesh	8
Barbados	28
Belarus	11
Belgium	31
Belize	34
Benin	0
Bermuda	0
Bhutan	0
Bolivia	15
Bosnia & Herzegovina	18
Botswana	0
Bouvet Island	0
Brazil	36
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	44
Bulgaria	18
Burkina Faso	0
Burundi	0
Cambodia	14
Cameroon	7
Canada	47
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	47
China	7
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	37
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	38
Croatia	29
Cuba	12
Curaçao	0
Cyprus	34
Czechia	31
Côte d’Ivoire	7
Denmark	48
Djibouti	0
Dominica	0
Dominican Republic	14
Ecuador	23
Egypt	12
El Salvador	23
Equatorial Guinea	0
Eritrea	0
Estonia	43
Eswatini	0
Ethiopia	17
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	30
Finland	39
France	29
French Guiana	100
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	30
Germany	30
Ghana	15
Gibraltar	0
Greece	18
Greenland	0
Grenada	0
Guadeloupe	62
Guam	97
Guatemala	21
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	30
Haiti	15
Heard & McDonald Islands	0
Honduras	30
Hong Kong	28
Hungary	29
Iceland	90
India	15
Indonesia	20
Iran	6
Iraq	7
Ireland	37
Isle of Man	0
Israel	68
Italy	22
Jamaica	41
Japan	8
Jersey	43
Jordan	16
Kazakhstan	11
Kenya	14
Kiribati	0
Kosovo	19
Kuwait	31
Kyrgyzstan	9
Laos	12
Latvia	36
Lebanon	43
Lesotho	0
Liberia	0
Libya	13
Liechtenstein	0
Lithuania	37
Luxembourg	45
Macao	19
Madagascar	26
Malawi	0
Malaysia	18
Maldives	40
Mali	0
Malta	52
Marshall Islands	0
Martinique	30
Mauritania	0
Mauritius	24
Mayotte	0
Mexico	26
Micronesia	0
Moldova	10
Monaco	0
Mongolia	51
Montenegro	14
Montserrat	0
Morocco	18
Mozambique	14
Myanmar (Burma)	26
Namibia	29
Nauru	0
Nepal	20
Netherlands	32
New Caledonia	0
New Zealand	43
Nicaragua	31
Niger	0
Nigeria	13
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	32
Northern Mariana Islands	0
Norway	68
Oman	22
Pakistan	15
Palau	0
Palestine	25
Panama	27
Papua New Guinea	45
Paraguay	18
Peru	20
Philippines	43
Pitcairn Islands	0
Poland	41
Portugal	26
Puerto Rico	41
Qatar	26
Romania	18
Russia	15
Rwanda	20
Réunion	28
Samoa	0
San Marino	0
Saudi Arabia	17
Senegal	19
Serbia	19
Seychelles	0
Sierra Leone	0
Singapore	36
Sint Maarten	0
Slovakia	19
Slovenia	37
Solomon Islands	0
Somalia	0
South Africa	30
South Georgia & South Sandwich Islands	0
South Korea	14
South Sudan	0
Spain	45
Sri Lanka	18
St. Barthélemy	0
St. Helena	29
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	15
Suriname	36
Svalbard & Jan Mayen	0
Sweden	59
Switzerland	29
Syria	6
São Tomé & Príncipe	0
Taiwan	11
Tajikistan	0
Tanzania	14
Thailand	12
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	30
Tunisia	26
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	23
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	19
Ukraine	11
United Arab Emirates	32
United Kingdom	40
United States	69
Uruguay	38
Uzbekistan	7
Vanuatu	0
Vatican City	0
Venezuela	9
Vietnam	8
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	27
Zimbabwe	22
Åland Islands	0
