geoName	"""forever alone"""
Afghanistan	3
Albania	16
Algeria	5
American Samoa	0
Andorra	11
Angola	4
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	64
Armenia	14
Aruba	42
Australia	24
Austria	17
Azerbaijan	9
Bahamas	16
Bahrain	11
Bangladesh	5
Barbados	25
Belarus	13
Belgium	13
Belize	9
Benin	0
Bermuda	15
Bhutan	0
Bolivia	65
Bosnia & Herzegovina	26
Botswana	7
Bouvet Island	0
Brazil	33
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	40
Bulgaria	22
Burkina Faso	0
Burundi	0
Cambodia	33
Cameroon	0
Canada	29
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	17
Central African Republic	0
Chad	0
Chile	78
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	47
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	73
Croatia	30
Cuba	16
Curaçao	18
Cyprus	14
Czechia	22
Côte d’Ivoire	2
Denmark	23
Djibouti	0
Dominica	0
Dominican Republic	35
Ecuador	55
Egypt	5
El Salvador	89
Equatorial Guinea	0
Eritrea	0
Estonia	39
Eswatini	0
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	60
Fiji	8
Finland	30
France	5
French Guiana	0
French Polynesia	10
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	27
Germany	14
Ghana	1
Gibraltar	43
Greece	16
Greenland	38
Grenada	28
Guadeloupe	6
Guam	23
Guatemala	67
Guernsey	13
Guinea	0
Guinea-Bissau	0
Guyana	11
Haiti	3
Heard & McDonald Islands	0
Honduras	77
Hong Kong	16
Hungary	30
Iceland	74
India	4
Indonesia	5
Iran	1
Iraq	3
Ireland	17
Isle of Man	27
Israel	11
Italy	16
Jamaica	12
Japan	1
Jersey	18
Jordan	8
Kazakhstan	9
Kenya	3
Kiribati	0
Kosovo	11
Kuwait	8
Kyrgyzstan	5
Laos	4
Latvia	43
Lebanon	16
Lesotho	0
Liberia	0
Libya	5
Liechtenstein	25
Lithuania	41
Luxembourg	16
Macao	11
Madagascar	13
Malawi	5
Malaysia	18
Maldives	20
Mali	0
Malta	48
Marshall Islands	0
Martinique	5
Mauritania	0
Mauritius	26
Mayotte	0
Mexico	78
Micronesia	0
Moldova	20
Monaco	0
Mongolia	29
Montenegro	27
Montserrat	0
Morocco	8
Mozambique	6
Myanmar (Burma)	35
Namibia	7
Nauru	0
Nepal	8
Netherlands	13
New Caledonia	0
New Zealand	23
Nicaragua	66
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	34
Northern Mariana Islands	36
Norway	35
Oman	3
Pakistan	8
Palau	0
Palestine	3
Panama	68
Papua New Guinea	0
Paraguay	100
Peru	63
Philippines	19
Pitcairn Islands	0
Poland	22
Portugal	25
Puerto Rico	63
Qatar	8
Romania	19
Russia	20
Rwanda	0
Réunion	10
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	2
Serbia	22
Seychelles	0
Sierra Leone	0
Singapore	28
Sint Maarten	0
Slovakia	25
Slovenia	31
Solomon Islands	0
Somalia	0
South Africa	7
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	19
Sri Lanka	10
St. Barthélemy	0
St. Helena	8
St. Kitts & Nevis	0
St. Lucia	31
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	2
Suriname	20
Svalbard & Jan Mayen	0
Sweden	35
Switzerland	14
Syria	4
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	3
Tanzania	2
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	27
Tunisia	17
Turkmenistan	3
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	6
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	2
Ukraine	13
United Arab Emirates	8
United Kingdom	15
United States	24
Uruguay	58
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	55
Vietnam	95
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	2
Zimbabwe	2
Åland Islands	35
