geoName	ice age baby
Afghanistan	0
Albania	11
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	0
Aruba	0
Australia	19
Austria	6
Azerbaijan	3
Bahamas	0
Bahrain	7
Bangladesh	4
Barbados	0
Belarus	1
Belgium	5
Belize	19
Benin	0
Bermuda	57
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	4
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	100
Brunei	20
Bulgaria	5
Burkina Faso	0
Burundi	0
Cambodia	5
Cameroon	0
Canada	16
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	2
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	4
Croatia	5
Cuba	0
Curaçao	0
Cyprus	6
Czechia	4
Côte d’Ivoire	0
Denmark	9
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	1
Egypt	2
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	13
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	6
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	7
Germany	5
Ghana	2
Gibraltar	0
Greece	4
Greenland	0
Grenada	0
Guadeloupe	0
Guam	40
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	23
Haiti	0
Heard & McDonald Islands	0
Honduras	4
Hong Kong	5
Hungary	4
Iceland	17
India	3
Indonesia	4
Iran	1
Iraq	2
Ireland	15
Isle of Man	0
Israel	3
Italy	1
Jamaica	8
Japan	0
Jersey	0
Jordan	2
Kazakhstan	1
Kenya	2
Kiribati	0
Kosovo	6
Kuwait	7
Kyrgyzstan	0
Laos	0
Latvia	7
Lebanon	4
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	6
Luxembourg	5
Macao	0
Madagascar	0
Malawi	0
Malaysia	8
Maldives	27
Mali	0
Malta	10
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	2
Micronesia	0
Moldova	2
Monaco	0
Mongolia	11
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	10
Namibia	0
Nauru	0
Nepal	3
Netherlands	6
New Caledonia	0
New Zealand	18
Nicaragua	3
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	4
Northern Mariana Islands	0
Norway	12
Oman	4
Pakistan	6
Palau	0
Palestine	0
Panama	2
Papua New Guinea	0
Paraguay	0
Peru	1
Philippines	20
Pitcairn Islands	0
Poland	2
Portugal	3
Puerto Rico	16
Qatar	10
Romania	4
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	5
Seychelles	0
Sierra Leone	0
Singapore	10
Sint Maarten	0
Slovakia	4
Slovenia	4
Solomon Islands	0
Somalia	0
South Africa	8
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	2
Sri Lanka	10
St. Barthélemy	0
St. Helena	9
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	13
Svalbard & Jan Mayen	0
Sweden	8
Switzerland	5
Syria	2
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	14
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	5
Ukraine	0
United Arab Emirates	9
United Kingdom	17
United States	24
Uruguay	0
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	4
Zimbabwe	4
Åland Islands	0
