geoName	ez
Afghanistan	2
Albania	1
Algeria	1
American Samoa	5
Andorra	2
Angola	1
Anguilla	7
Antarctica	0
Antigua & Barbuda	6
Argentina	2
Armenia	1
Aruba	16
Australia	4
Austria	3
Azerbaijan	2
Bahamas	17
Bahrain	3
Bangladesh	1
Barbados	9
Belarus	1
Belgium	3
Belize	5
Benin	1
Bermuda	6
Bhutan	2
Bolivia	3
Bosnia & Herzegovina	3
Botswana	1
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	27
British Virgin Islands	7
Brunei	4
Bulgaria	2
Burkina Faso	1
Burundi	1
Cambodia	5
Cameroon	1
Canada	8
Cape Verde	2
Caribbean Netherlands	100
Cayman Islands	9
Central African Republic	0
Chad	1
Chile	2
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	2
Congo - Brazzaville	1
Congo - Kinshasa	1
Cook Islands	0
Costa Rica	3
Croatia	3
Cuba	3
Curaçao	24
Cyprus	3
Czechia	3
Côte d’Ivoire	1
Denmark	3
Djibouti	2
Dominica	6
Dominican Republic	2
Ecuador	2
Egypt	1
El Salvador	2
Equatorial Guinea	3
Eritrea	0
Estonia	2
Eswatini	2
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	4
Fiji	2
Finland	2
France	2
French Guiana	2
French Polynesia	3
French Southern Territories	0
Gabon	1
Gambia	1
Georgia	1
Germany	3
Ghana	2
Gibraltar	3
Greece	2
Greenland	3
Grenada	4
Guadeloupe	2
Guam	10
Guatemala	3
Guernsey	3
Guinea	1
Guinea-Bissau	1
Guyana	4
Haiti	3
Heard & McDonald Islands	0
Honduras	3
Hong Kong	4
Hungary	42
Iceland	3
India	1
Indonesia	2
Iran	1
Iraq	2
Ireland	23
Isle of Man	3
Israel	3
Italy	1
Jamaica	4
Japan	2
Jersey	2
Jordan	1
Kazakhstan	1
Kenya	1
Kiribati	0
Kosovo	2
Kuwait	2
Kyrgyzstan	1
Laos	2
Latvia	2
Lebanon	2
Lesotho	3
Liberia	1
Libya	1
Liechtenstein	3
Lithuania	2
Luxembourg	2
Macao	4
Madagascar	2
Malawi	1
Malaysia	6
Maldives	2
Mali	1
Malta	3
Marshall Islands	12
Martinique	2
Mauritania	1
Mauritius	2
Mayotte	1
Mexico	2
Micronesia	0
Moldova	1
Monaco	3
Mongolia	5
Montenegro	2
Montserrat	0
Morocco	2
Mozambique	1
Myanmar (Burma)	12
Namibia	2
Nauru	0
Nepal	1
Netherlands	3
New Caledonia	3
New Zealand	5
Nicaragua	3
Niger	1
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	7
Norway	3
Oman	1
Pakistan	2
Palau	11
Palestine	1
Panama	3
Papua New Guinea	2
Paraguay	2
Peru	2
Philippines	15
Pitcairn Islands	0
Poland	2
Portugal	3
Puerto Rico	6
Qatar	2
Romania	3
Russia	1
Rwanda	1
Réunion	2
Samoa	2
San Marino	2
Saudi Arabia	1
Senegal	1
Serbia	3
Seychelles	3
Sierra Leone	1
Singapore	19
Sint Maarten	6
Slovakia	4
Slovenia	2
Solomon Islands	2
Somalia	1
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	1
Spain	3
Sri Lanka	6
St. Barthélemy	2
St. Helena	3
St. Kitts & Nevis	5
St. Lucia	5
St. Martin	3
St. Pierre & Miquelon	3
St. Vincent & Grenadines	4
Sudan	1
Suriname	3
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	2
Syria	1
São Tomé & Príncipe	2
Taiwan	10
Tajikistan	1
Tanzania	1
Thailand	2
Timor-Leste	1
Togo	2
Tokelau	0
Tonga	3
Trinidad & Tobago	4
Tunisia	3
Turkmenistan	1
Turks & Caicos Islands	6
Tuvalu	0
Türkiye	8
U.S. Outlying Islands	0
U.S. Virgin Islands	11
Uganda	1
Ukraine	1
United Arab Emirates	3
United Kingdom	3
United States	18
Uruguay	2
Uzbekistan	1
Vanuatu	4
Vatican City	0
Venezuela	2
Vietnam	4
Wallis & Futuna	0
Western Sahara	1
Yemen	1
Zambia	1
Zimbabwe	1
Åland Islands	2
