geoName	Globglogabgalab
Afghanistan	0
Albania	6
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	0
Aruba	0
Australia	12
Austria	3
Azerbaijan	1
Bahamas	15
Bahrain	0
Bangladesh	1
Barbados	0
Belarus	3
Belgium	3
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	2
Botswana	0
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	11
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	2
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	2
Croatia	3
Cuba	6
Curaçao	0
Cyprus	4
Czechia	7
Côte d’Ivoire	0
Denmark	5
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	1
Egypt	1
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	6
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	5
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	5
Germany	2
Ghana	2
Gibraltar	0
Greece	5
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	1
Guernsey	41
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	2
Hong Kong	2
Hungary	3
Iceland	9
India	0
Indonesia	1
Iran	0
Iraq	1
Ireland	6
Isle of Man	0
Israel	5
Italy	6
Jamaica	5
Japan	0
Jersey	0
Jordan	1
Kazakhstan	2
Kenya	1
Kiribati	0
Kosovo	0
Kuwait	1
Kyrgyzstan	3
Laos	0
Latvia	4
Lebanon	4
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	5
Luxembourg	3
Macao	0
Madagascar	0
Malawi	0
Malaysia	2
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	2
Micronesia	0
Moldova	4
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	5
New Caledonia	0
New Zealand	12
Nicaragua	0
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	100
Norway	10
Oman	0
Pakistan	0
Palau	0
Palestine	0
Panama	3
Papua New Guinea	0
Paraguay	0
Peru	1
Philippines	5
Pitcairn Islands	0
Poland	5
Portugal	3
Puerto Rico	3
Qatar	2
Romania	3
Russia	3
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	5
Serbia	4
Seychelles	0
Sierra Leone	0
Singapore	4
Sint Maarten	0
Slovakia	3
Slovenia	3
Solomon Islands	0
Somalia	0
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	2
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	9
Switzerland	2
Syria	2
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	0
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	8
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	3
United Arab Emirates	4
United Kingdom	8
United States	12
Uruguay	2
Uzbekistan	4
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
