geoName	pet the
Afghanistan	6
Albania	9
Algeria	3
American Samoa	44
Andorra	7
Angola	3
Anguilla	36
Antarctica	0
Antigua & Barbuda	35
Argentina	5
Armenia	4
Aruba	21
Australia	76
Austria	4
Azerbaijan	3
Bahamas	38
Bahrain	21
Bangladesh	10
Barbados	36
Belarus	3
Belgium	8
Belize	43
Benin	2
Bermuda	50
Bhutan	36
Bolivia	4
Bosnia & Herzegovina	8
Botswana	18
Bouvet Island	0
Brazil	6
British Indian Ocean Territory	0
British Virgin Islands	36
Brunei	34
Bulgaria	7
Burkina Faso	2
Burundi	0
Cambodia	16
Cameroon	22
Canada	56
Cape Verde	4
Caribbean Netherlands	18
Cayman Islands	45
Central African Republic	0
Chad	4
Chile	7
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	2
Congo - Kinshasa	2
Cook Islands	0
Costa Rica	8
Croatia	10
Cuba	4
Curaçao	14
Cyprus	18
Czechia	8
Côte d’Ivoire	2
Denmark	11
Djibouti	4
Dominica	30
Dominican Republic	5
Ecuador	5
Egypt	6
El Salvador	6
Equatorial Guinea	0
Eritrea	0
Estonia	11
Eswatini	26
Ethiopia	10
Falkland Islands (Islas Malvinas)	0
Faroe Islands	17
Fiji	22
Finland	8
France	3
French Guiana	0
French Polynesia	4
French Southern Territories	0
Gabon	2
Gambia	11
Georgia	7
Germany	5
Ghana	16
Gibraltar	49
Greece	12
Greenland	8
Grenada	43
Guadeloupe	3
Guam	53
Guatemala	5
Guernsey	56
Guinea	2
Guinea-Bissau	0
Guyana	44
Haiti	5
Heard & McDonald Islands	0
Honduras	7
Hong Kong	17
Hungary	6
Iceland	21
India	19
Indonesia	9
Iran	4
Iraq	5
Ireland	48
Isle of Man	57
Israel	6
Italy	5
Jamaica	33
Japan	1
Jersey	68
Jordan	9
Kazakhstan	4
Kenya	11
Kiribati	0
Kosovo	8
Kuwait	15
Kyrgyzstan	3
Laos	9
Latvia	12
Lebanon	20
Lesotho	17
Liberia	13
Libya	5
Liechtenstein	5
Lithuania	9
Luxembourg	8
Macao	11
Madagascar	6
Malawi	9
Malaysia	23
Maldives	27
Mali	1
Malta	45
Marshall Islands	0
Martinique	3
Mauritania	4
Mauritius	18
Mayotte	0
Mexico	6
Micronesia	60
Moldova	5
Monaco	6
Mongolia	12
Montenegro	7
Montserrat	100
Morocco	4
Mozambique	4
Myanmar (Burma)	23
Namibia	27
Nauru	0
Nepal	20
Netherlands	12
New Caledonia	4
New Zealand	64
Nicaragua	6
Niger	2
Nigeria	22
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	12
Northern Mariana Islands	55
Norway	11
Oman	11
Pakistan	13
Palau	51
Palestine	5
Panama	8
Papua New Guinea	17
Paraguay	4
Peru	4
Philippines	61
Pitcairn Islands	0
Poland	5
Portugal	7
Puerto Rico	21
Qatar	19
Romania	9
Russia	3
Rwanda	8
Réunion	3
Samoa	26
San Marino	7
Saudi Arabia	7
Senegal	2
Serbia	9
Seychelles	30
Sierra Leone	12
Singapore	41
Sint Maarten	21
Slovakia	6
Slovenia	10
Solomon Islands	18
Somalia	8
South Africa	36
South Georgia & South Sandwich Islands	0
South Korea	6
South Sudan	7
Spain	5
Sri Lanka	16
St. Barthélemy	0
St. Helena	25
St. Kitts & Nevis	46
St. Lucia	36
St. Martin	19
St. Pierre & Miquelon	0
St. Vincent & Grenadines	30
Sudan	3
Suriname	11
Svalbard & Jan Mayen	0
Sweden	12
Switzerland	5
Syria	3
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	2
Tanzania	5
Thailand	9
Timor-Leste	4
Togo	5
Tokelau	0
Tonga	0
Trinidad & Tobago	41
Tunisia	5
Turkmenistan	2
Turks & Caicos Islands	46
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	59
Uganda	10
Ukraine	2
United Arab Emirates	34
United Kingdom	63
United States	78
Uruguay	5
Uzbekistan	5
Vanuatu	11
Vatican City	0
Venezuela	3
Vietnam	10
Wallis & Futuna	0
Western Sahara	6
Yemen	3
Zambia	12
Zimbabwe	14
Åland Islands	8
