geoName	biblically accurate angels
Afghanistan	0
Albania	23
Algeria	3
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	5
Armenia	0
Aruba	0
Australia	41
Austria	9
Azerbaijan	0
Bahamas	61
Bahrain	13
Bangladesh	7
Barbados	0
Belarus	3
Belgium	9
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	6
Botswana	0
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	14
Burkina Faso	0
Burundi	0
Cambodia	14
Cameroon	0
Canada	48
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	9
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	11
Croatia	25
Cuba	0
Curaçao	0
Cyprus	21
Czechia	13
Côte d’Ivoire	0
Denmark	11
Djibouti	0
Dominica	0
Dominican Republic	5
Ecuador	3
Egypt	4
El Salvador	15
Equatorial Guinea	0
Eritrea	0
Estonia	21
Eswatini	0
Ethiopia	15
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	22
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	37
Germany	5
Ghana	19
Gibraltar	0
Greece	14
Greenland	0
Grenada	0
Guadeloupe	0
Guam	86
Guatemala	5
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	15
Hungary	5
Iceland	54
India	2
Indonesia	3
Iran	1
Iraq	3
Ireland	9
Isle of Man	100
Israel	12
Italy	3
Jamaica	59
Japan	1
Jersey	86
Jordan	6
Kazakhstan	3
Kenya	14
Kiribati	0
Kosovo	24
Kuwait	8
Kyrgyzstan	0
Laos	0
Latvia	18
Lebanon	11
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	6
Luxembourg	18
Macao	0
Madagascar	0
Malawi	0
Malaysia	5
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	6
Micronesia	0
Moldova	10
Monaco	0
Mongolia	30
Montenegro	0
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	7
Netherlands	11
New Caledonia	0
New Zealand	46
Nicaragua	0
Niger	0
Nigeria	10
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	27
Northern Mariana Islands	0
Norway	29
Oman	0
Pakistan	4
Palau	0
Palestine	15
Panama	17
Papua New Guinea	0
Paraguay	8
Peru	3
Philippines	69
Pitcairn Islands	0
Poland	9
Portugal	7
Puerto Rico	44
Qatar	0
Romania	21
Russia	4
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	18
Seychelles	0
Sierra Leone	0
Singapore	9
Sint Maarten	0
Slovakia	13
Slovenia	14
Solomon Islands	0
Somalia	0
South Africa	9
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	4
Sri Lanka	8
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	67
Svalbard & Jan Mayen	0
Sweden	19
Switzerland	3
Syria	0
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	0
Thailand	5
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	62
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	12
Ukraine	3
United Arab Emirates	8
United Kingdom	32
United States	78
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
