geoName	"""break the internet"""
Afghanistan	0
Albania	36
Algeria	9
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	5
Armenia	7
Aruba	0
Australia	48
Austria	9
Azerbaijan	5
Bahamas	55
Bahrain	28
Bangladesh	20
Barbados	43
Belarus	3
Belgium	9
Belize	51
Benin	0
Bermuda	0
Bhutan	0
Bolivia	16
Bosnia & Herzegovina	28
Botswana	0
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	58
Bulgaria	11
Burkina Faso	0
Burundi	0
Cambodia	8
Cameroon	0
Canada	42
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	5
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	5
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	14
Croatia	21
Cuba	0
Curaçao	94
Cyprus	30
Czechia	8
Côte d’Ivoire	0
Denmark	48
Djibouti	0
Dominica	0
Dominican Republic	7
Ecuador	7
Egypt	17
El Salvador	13
Equatorial Guinea	0
Eritrea	0
Estonia	28
Eswatini	0
Ethiopia	19
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	25
France	8
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	12
Germany	7
Ghana	29
Gibraltar	0
Greece	16
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	11
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	26
Heard & McDonald Islands	0
Honduras	12
Hong Kong	12
Hungary	9
Iceland	47
India	15
Indonesia	21
Iran	4
Iraq	10
Ireland	51
Isle of Man	80
Israel	24
Italy	5
Jamaica	42
Japan	1
Jersey	100
Jordan	20
Kazakhstan	4
Kenya	25
Kiribati	0
Kosovo	37
Kuwait	20
Kyrgyzstan	0
Laos	0
Latvia	20
Lebanon	39
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	14
Luxembourg	15
Macao	0
Madagascar	0
Malawi	0
Malaysia	26
Maldives	81
Mali	0
Malta	37
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	34
Mayotte	0
Mexico	8
Micronesia	0
Moldova	6
Monaco	0
Mongolia	20
Montenegro	16
Montserrat	0
Morocco	11
Mozambique	0
Myanmar (Burma)	29
Namibia	50
Nauru	0
Nepal	30
Netherlands	15
New Caledonia	0
New Zealand	49
Nicaragua	13
Niger	0
Nigeria	30
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	33
Northern Mariana Islands	0
Norway	46
Oman	19
Pakistan	24
Palau	0
Palestine	8
Panama	15
Papua New Guinea	66
Paraguay	5
Peru	4
Philippines	31
Pitcairn Islands	0
Poland	4
Portugal	17
Puerto Rico	39
Qatar	23
Romania	13
Russia	4
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	12
Senegal	12
Serbia	19
Seychelles	0
Sierra Leone	0
Singapore	28
Sint Maarten	0
Slovakia	6
Slovenia	22
Solomon Islands	0
Somalia	33
South Africa	34
South Georgia & South Sandwich Islands	0
South Korea	6
South Sudan	0
Spain	4
Sri Lanka	24
St. Barthélemy	0
St. Helena	25
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	12
Suriname	39
Svalbard & Jan Mayen	0
Sweden	50
Switzerland	10
Syria	9
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	24
Thailand	4
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	60
Tunisia	10
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	18
Ukraine	2
United Arab Emirates	30
United Kingdom	46
United States	45
Uruguay	7
Uzbekistan	4
Vanuatu	0
Vatican City	0
Venezuela	5
Vietnam	4
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	20
Zimbabwe	33
Åland Islands	0
