date	a girl's perspective	isPartial
2019-01-06	0	False
2019-01-13	1	False
2019-01-20	1	False
2019-01-27	2	False
2019-02-03	2	False
2019-02-10	1	False
2019-02-17	2	False
2019-02-24	0	False
2019-03-03	2	False
2019-03-10	1	False
2019-03-17	2	False
2019-03-24	2	False
2019-03-31	0	False
2019-04-07	1	False
2019-04-14	1	False
2019-04-21	0	False
2019-04-28	1	False
2019-05-05	0	False
2019-05-12	0	False
2019-05-19	1	False
2019-05-26	0	False
2019-06-02	1	False
2019-06-09	1	False
2019-06-16	2	False
2019-06-23	1	False
2019-06-30	2	False
2019-07-07	1	False
2019-07-14	1	False
2019-07-21	0	False
2019-07-28	1	False
2019-08-04	0	False
2019-08-11	2	False
2019-08-18	1	False
2019-08-25	0	False
2019-09-01	0	False
2019-09-08	1	False
2019-09-15	2	False
2019-09-22	2	False
2019-09-29	0	False
2019-10-06	1	False
2019-10-13	1	False
2019-10-20	3	False
2019-10-27	4	False
2019-11-03	2	False
2019-11-10	3	False
2019-11-17	3	False
2019-11-24	1	False
2019-12-01	2	False
2019-12-08	1	False
2019-12-15	0	False
2019-12-22	0	False
2019-12-29	1	False
2020-01-05	1	False
2020-01-12	1	False
2020-01-19	1	False
2020-01-26	1	False
2020-02-02	3	False
2020-02-09	2	False
2020-02-16	1	False
2020-02-23	1	False
2020-03-01	4	False
2020-03-08	3	False
2020-03-15	1	False
2020-03-22	4	False
2020-03-29	1	False
2020-04-05	1	False
2020-04-12	1	False
2020-04-19	3	False
2020-04-26	3	False
2020-05-03	3	False
2020-05-10	1	False
2020-05-17	2	False
2020-05-24	3	False
2020-05-31	1	False
2020-06-07	1	False
2020-06-14	1	False
2020-06-21	0	False
2020-06-28	1	False
2020-07-05	1	False
2020-07-12	2	False
2020-07-19	0	False
2020-07-26	1	False
2020-08-02	1	False
2020-08-09	0	False
2020-08-16	2	False
2020-08-23	1	False
2020-08-30	2	False
2020-09-06	0	False
2020-09-13	1	False
2020-09-20	3	False
2020-09-27	3	False
2020-10-04	3	False
2020-10-11	3	False
2020-10-18	2	False
2020-10-25	2	False
2020-11-01	2	False
2020-11-08	2	False
2020-11-15	1	False
2020-11-22	1	False
2020-11-29	4	False
2020-12-06	2	False
2020-12-13	2	False
2020-12-20	1	False
2020-12-27	0	False
2021-01-03	2	False
2021-01-10	3	False
2021-01-17	4	False
2021-01-24	3	False
2021-01-31	2	False
2021-02-07	4	False
2021-02-14	3	False
2021-02-21	1	False
2021-02-28	2	False
2021-03-07	1	False
2021-03-14	2	False
2021-03-21	2	False
2021-03-28	3	False
2021-04-04	2	False
2021-04-11	2	False
2021-04-18	3	False
2021-04-25	3	False
2021-05-02	2	False
2021-05-09	3	False
2021-05-16	2	False
2021-05-23	3	False
2021-05-30	2	False
2021-06-06	2	False
2021-06-13	0	False
2021-06-20	4	False
2021-06-27	2	False
2021-07-04	3	False
2021-07-11	4	False
2021-07-18	2	False
2021-07-25	0	False
2021-08-01	2	False
2021-08-08	3	False
2021-08-15	3	False
2021-08-22	2	False
2021-08-29	2	False
2021-09-05	1	False
2021-09-12	2	False
2021-09-19	3	False
2021-09-26	4	False
2021-10-03	5	False
2021-10-10	1	False
2021-10-17	6	False
2021-10-24	4	False
2021-10-31	3	False
2021-11-07	4	False
2021-11-14	2	False
2021-11-21	2	False
2021-11-28	3	False
2021-12-05	2	False
2021-12-12	4	False
2021-12-19	0	False
2021-12-26	1	False
2022-01-02	2	False
2022-01-09	2	False
2022-01-16	6	False
2022-01-23	3	False
2022-01-30	2	False
2022-02-06	5	False
2022-02-13	5	False
2022-02-20	4	False
2022-02-27	5	False
2022-03-06	6	False
2022-03-13	4	False
2022-03-20	4	False
2022-03-27	6	False
2022-04-03	10	False
2022-04-10	7	False
2022-04-17	7	False
2022-04-24	3	False
2022-05-01	3	False
2022-05-08	5	False
2022-05-15	6	False
2022-05-22	4	False
2022-05-29	2	False
2022-06-05	3	False
2022-06-12	19	False
2022-06-19	46	False
2022-06-26	31	False
2022-07-03	23	False
2022-07-10	38	False
2022-07-17	29	False
2022-07-24	31	False
2022-07-31	26	False
2022-08-07	16	False
2022-08-14	12	False
2022-08-21	10	False
2022-08-28	14	False
2022-09-04	9	False
2022-09-11	7	False
2022-09-18	8	False
2022-09-25	6	False
2022-10-02	6	False
2022-10-09	10	False
2022-10-16	4	False
2022-10-23	6	False
2022-10-30	6	False
2022-11-06	6	False
2022-11-13	7	False
2022-11-20	4	False
2022-11-27	5	False
2022-12-04	7	False
2022-12-11	5	False
2022-12-18	7	False
2022-12-25	2	False
2023-01-01	6	False
2023-01-08	5	False
2023-01-15	7	False
2023-01-22	7	False
2023-01-29	6	False
2023-02-05	7	False
2023-02-12	4	False
2023-02-19	6	False
2023-02-26	20	False
2023-03-05	100	False
2023-03-12	37	False
2023-03-19	10	False
2023-03-26	9	False
2023-04-02	5	False
2023-04-09	6	False
2023-04-16	7	False
2023-04-23	7	False
2023-04-30	12	False
2023-05-07	13	False
2023-05-14	9	False
2023-05-21	8	False
2023-05-28	3	False
2023-06-04	11	False
2023-06-11	12	False
2023-06-18	8	False
2023-06-25	12	False
2023-07-02	7	False
2023-07-09	6	False
2023-07-16	7	False
2023-07-23	4	False
2023-07-30	4	False
2023-08-06	4	False
2023-08-13	3	False
2023-08-20	4	False
2023-08-27	6	False
2023-09-03	5	False
2023-09-10	5	False
2023-09-17	5	False
2023-09-24	6	False
2023-10-01	6	False
2023-10-08	5	False
2023-10-15	8	False
2023-10-22	14	False
2023-10-29	12	False
