date	Pissing All By Yourself Handsome	isPartial
2019-01-06	0	False
2019-01-13	0	False
2019-01-20	0	False
2019-01-27	0	False
2019-02-03	0	False
2019-02-10	29	False
2019-02-17	0	False
2019-02-24	0	False
2019-03-03	0	False
2019-03-10	43	False
2019-03-17	0	False
2019-03-24	0	False
2019-03-31	0	False
2019-04-07	0	False
2019-04-14	0	False
2019-04-21	0	False
2019-04-28	0	False
2019-05-05	0	False
2019-05-12	0	False
2019-05-19	0	False
2019-05-26	0	False
2019-06-02	0	False
2019-06-09	0	False
2019-06-16	0	False
2019-06-23	24	False
2019-06-30	0	False
2019-07-07	0	False
2019-07-14	0	False
2019-07-21	0	False
2019-07-28	0	False
2019-08-04	0	False
2019-08-11	0	False
2019-08-18	0	False
2019-08-25	0	False
2019-09-01	24	False
2019-09-08	0	False
2019-09-15	28	False
2019-09-22	0	False
2019-09-29	0	False
2019-10-06	0	False
2019-10-13	33	False
2019-10-20	0	False
2019-10-27	0	False
2019-11-03	32	False
2019-11-10	0	False
2019-11-17	0	False
2019-11-24	0	False
2019-12-01	85	False
2019-12-08	0	False
2019-12-15	0	False
2019-12-22	0	False
2019-12-29	0	False
2020-01-05	0	False
2020-01-12	44	False
2020-01-19	0	False
2020-01-26	0	False
2020-02-02	0	False
2020-02-09	0	False
2020-02-16	0	False
2020-02-23	0	False
2020-03-01	0	False
2020-03-08	36	False
2020-03-15	0	False
2020-03-22	0	False
2020-03-29	0	False
2020-04-05	0	False
2020-04-12	0	False
2020-04-19	30	False
2020-04-26	0	False
2020-05-03	25	False
2020-05-10	0	False
2020-05-17	49	False
2020-05-24	0	False
2020-05-31	0	False
2020-06-07	0	False
2020-06-14	0	False
2020-06-21	0	False
2020-06-28	0	False
2020-07-05	34	False
2020-07-12	35	False
2020-07-19	52	False
2020-07-26	0	False
2020-08-02	0	False
2020-08-09	0	False
2020-08-16	0	False
2020-08-23	35	False
2020-08-30	0	False
2020-09-06	0	False
2020-09-13	37	False
2020-09-20	32	False
2020-09-27	0	False
2020-10-04	0	False
2020-10-11	0	False
2020-10-18	0	False
2020-10-25	0	False
2020-11-01	0	False
2020-11-08	0	False
2020-11-15	0	False
2020-11-22	21	False
2020-11-29	0	False
2020-12-06	37	False
2020-12-13	0	False
2020-12-20	0	False
2020-12-27	0	False
2021-01-03	49	False
2021-01-10	0	False
2021-01-17	0	False
2021-01-24	0	False
2021-01-31	0	False
2021-02-07	0	False
2021-02-14	32	False
2021-02-21	0	False
2021-02-28	68	False
2021-03-07	0	False
2021-03-14	0	False
2021-03-21	0	False
2021-03-28	0	False
2021-04-04	0	False
2021-04-11	0	False
2021-04-18	0	False
2021-04-25	0	False
2021-05-02	0	False
2021-05-09	88	False
2021-05-16	0	False
2021-05-23	0	False
2021-05-30	0	False
2021-06-06	22	False
2021-06-13	0	False
2021-06-20	0	False
2021-06-27	0	False
2021-07-04	0	False
2021-07-11	0	False
2021-07-18	0	False
2021-07-25	92	False
2021-08-01	0	False
2021-08-08	0	False
2021-08-15	0	False
2021-08-22	0	False
2021-08-29	34	False
2021-09-05	0	False
2021-09-12	53	False
2021-09-19	0	False
2021-09-26	26	False
2021-10-03	0	False
2021-10-10	0	False
2021-10-17	35	False
2021-10-24	27	False
2021-10-31	0	False
2021-11-07	0	False
2021-11-14	0	False
2021-11-21	0	False
2021-11-28	0	False
2021-12-05	0	False
2021-12-12	0	False
2021-12-19	0	False
2021-12-26	0	False
2022-01-02	34	False
2022-01-09	0	False
2022-01-16	0	False
2022-01-23	0	False
2022-01-30	0	False
2022-02-06	0	False
2022-02-13	20	False
2022-02-20	0	False
2022-02-27	0	False
2022-03-06	0	False
2022-03-13	0	False
2022-03-20	39	False
2022-03-27	0	False
2022-04-03	0	False
2022-04-10	33	False
2022-04-17	29	False
2022-04-24	0	False
2022-05-01	16	False
2022-05-08	0	False
2022-05-15	45	False
2022-05-22	49	False
2022-05-29	46	False
2022-06-05	41	False
2022-06-12	31	False
2022-06-19	98	False
2022-06-26	91	False
2022-07-03	60	False
2022-07-10	32	False
2022-07-17	29	False
2022-07-24	69	False
2022-07-31	34	False
2022-08-07	76	False
2022-08-14	63	False
2022-08-21	39	False
2022-08-28	100	False
2022-09-04	77	False
2022-09-11	50	False
2022-09-18	42	False
2022-09-25	69	False
2022-10-02	99	False
2022-10-09	33	False
2022-10-16	31	False
2022-10-23	58	False
2022-10-30	0	False
2022-11-06	22	False
2022-11-13	0	False
2022-11-20	19	False
2022-11-27	43	False
2022-12-04	0	False
2022-12-11	26	False
2022-12-18	0	False
2022-12-25	29	False
2023-01-01	49	False
2023-01-08	39	False
2023-01-15	41	False
2023-01-22	56	False
2023-01-29	0	False
2023-02-05	39	False
2023-02-12	39	False
2023-02-19	0	False
2023-02-26	68	False
2023-03-05	0	False
2023-03-12	24	False
2023-03-19	0	False
2023-03-26	76	False
2023-04-02	85	False
2023-04-09	43	False
2023-04-16	0	False
2023-04-23	0	False
2023-04-30	0	False
2023-05-07	38	False
2023-05-14	44	False
2023-05-21	0	False
2023-05-28	50	False
2023-06-04	56	False
2023-06-11	31	False
2023-06-18	31	False
2023-06-25	0	False
2023-07-02	0	False
2023-07-09	0	False
2023-07-16	0	False
2023-07-23	0	False
2023-07-30	72	False
2023-08-06	19	False
2023-08-13	51	False
2023-08-20	27	False
2023-08-27	50	False
2023-09-03	21	False
2023-09-10	0	False
2023-09-17	31	False
2023-09-24	0	False
2023-10-01	55	False
2023-10-08	25	False
2023-10-15	0	False
2023-10-22	62	False
2023-10-29	0	False
