Month,high expectations asian father: (United States)
2006-10,0
2006-11,9
2006-12,0
2007-01,12
2007-02,0
2007-03,14
2007-04,0
2007-05,0
2007-06,0
2007-07,0
2007-08,15
2007-09,0
2007-10,0
2007-11,0
2007-12,0
2008-01,0
2008-02,25
2008-03,0
2008-04,0
2008-05,0
2008-06,0
2008-07,16
2008-08,0
2008-09,0
2008-10,13
2008-11,0
2008-12,0
2009-01,0
2009-02,0
2009-03,0
2009-04,0
2009-05,12
2009-06,0
2009-07,7
2009-08,0
2009-09,9
2009-10,0
2009-11,0
2009-12,0
2010-01,0
2010-02,0
2010-03,7
2010-04,0
2010-05,10
2010-06,12
2010-07,14
2010-08,31
2010-09,24
2010-10,55
2010-11,35
2010-12,51
2011-01,79
2011-02,59
2011-03,46
2011-04,48
2011-05,35
2011-06,33
2011-07,37
2011-08,37
2011-09,51
2011-10,61
2011-11,86
2011-12,100
2012-01,85
2012-02,84
2012-03,63
2012-04,66
2012-05,61
2012-06,43
2012-07,28
2012-08,31
2012-09,40
2012-10,39
2012-11,43
2012-12,34
2013-01,37
2013-02,29
2013-03,27
2013-04,21
2013-05,29
2013-06,21
2013-07,21
2013-08,12
2013-09,16
2013-10,19
2013-11,21
2013-12,17
2014-01,18
2014-02,17
2014-03,10
2014-04,11
2014-05,9
2014-06,10
2014-07,13
2014-08,10
2014-09,12
2014-10,11
2014-11,8
2014-12,6
2015-01,11
2015-02,10
2015-03,8
2015-04,15
2015-05,9
2015-06,7
2015-07,6
2015-08,3
2015-09,7
2015-10,0
2015-11,6
2015-12,7
2016-01,6
2016-02,4
2016-03,5
2016-04,9
2016-05,2
2016-06,5
2016-07,9
2016-08,5
2016-09,2
2016-10,8
2016-11,5
2016-12,8
2017-01,4
2017-02,6
2017-03,7
2017-04,2
2017-05,7
2017-06,5
2017-07,0
2017-08,2
2017-09,3
2017-10,2
2017-11,4
2017-12,6
2018-01,6
2018-02,0
2018-03,4
2018-04,2
2018-05,6
2018-06,3
2018-07,3
2018-08,6
2018-09,2
2018-10,1
2018-11,4
2018-12,6
2019-01,4
2019-02,0
2019-03,0
2019-04,2
2019-05,3
2019-06,5
2019-07,0
2019-08,1
2019-09,2
2019-10,5
2019-11,1
2019-12,0
2020-01,1
2020-02,0
2020-03,2
2020-04,0
2020-05,0
2020-06,3
2020-07,2
2020-08,0
2020-09,0
2020-10,0
2020-11,2
2020-12,1
2021-01,5
2021-02,0
2021-03,0
2021-04,0
2021-05,2
2021-06,0
2021-07,0
2021-08,1
2021-09,0
2021-10,2
2021-11,0
2021-12,0
2022-01,2
2022-02,2
2022-03,0
2022-04,0
2022-05,0
2022-06,0
2022-07,0
2022-08,0
2022-09,0
2022-10,5
2022-11,5
2022-12,1
2023-01,0
2023-02,3
2023-03,0
2023-04,1
2023-05,0
2023-06,0
2023-07,0
2023-08,0
2023-09,1
2023-10,0
