Month,rage comics: (United States)
2004-01,0
2004-02,0
2004-03,3
2004-04,0
2004-05,1
2004-06,1
2004-07,0
2004-08,0
2004-09,3
2004-10,0
2004-11,0
2004-12,1
2005-01,0
2005-02,0
2005-03,0
2005-04,0
2005-05,0
2005-06,0
2005-07,1
2005-08,0
2005-09,<1
2005-10,0
2005-11,0
2005-12,0
2006-01,<1
2006-02,0
2006-03,1
2006-04,1
2006-05,0
2006-06,0
2006-07,0
2006-08,0
2006-09,0
2006-10,0
2006-11,0
2006-12,<1
2007-01,0
2007-02,0
2007-03,0
2007-04,0
2007-05,1
2007-06,0
2007-07,<1
2007-08,0
2007-09,0
2007-10,0
2007-11,0
2007-12,0
2008-01,0
2008-02,0
2008-03,0
2008-04,0
2008-05,<1
2008-06,<1
2008-07,<1
2008-08,<1
2008-09,0
2008-10,0
2008-11,<1
2008-12,<1
2009-01,<1
2009-02,0
2009-03,1
2009-04,<1
2009-05,0
2009-06,<1
2009-07,<1
2009-08,<1
2009-09,1
2009-10,1
2009-11,1
2009-12,1
2010-01,<1
2010-02,1
2010-03,1
2010-04,1
2010-05,1
2010-06,1
2010-07,<1
2010-08,1
2010-09,1
2010-10,2
2010-11,2
2010-12,2
2011-01,5
2011-02,5
2011-03,8
2011-04,13
2011-05,18
2011-06,28
2011-07,33
2011-08,41
2011-09,46
2011-10,59
2011-11,60
2011-12,68
2012-01,77
2012-02,93
2012-03,100
2012-04,87
2012-05,84
2012-06,70
2012-07,52
2012-08,55
2012-09,44
2012-10,39
2012-11,34
2012-12,34
2013-01,28
2013-02,26
2013-03,23
2013-04,20
2013-05,18
2013-06,15
2013-07,14
2013-08,13
2013-09,12
2013-10,12
2013-11,11
2013-12,10
2014-01,8
2014-02,9
2014-03,8
2014-04,8
2014-05,8
2014-06,8
2014-07,7
2014-08,7
2014-09,7
2014-10,8
2014-11,7
2014-12,6
2015-01,6
2015-02,7
2015-03,6
2015-04,6
2015-05,6
2015-06,6
2015-07,5
2015-08,5
2015-09,6
2015-10,6
2015-11,6
2015-12,6
2016-01,5
2016-02,5
2016-03,4
2016-04,4
2016-05,4
2016-06,4
2016-07,3
2016-08,3
2016-09,3
2016-10,3
2016-11,3
2016-12,3
2017-01,3
2017-02,3
2017-03,3
2017-04,3
2017-05,2
2017-06,2
2017-07,2
2017-08,2
2017-09,2
2017-10,2
2017-11,2
2017-12,2
2018-01,1
2018-02,2
2018-03,2
2018-04,1
2018-05,1
2018-06,1
2018-07,1
2018-08,1
2018-09,1
2018-10,1
2018-11,1
2018-12,1
2019-01,1
2019-02,1
2019-03,1
2019-04,1
2019-05,1
2019-06,1
2019-07,1
2019-08,1
2019-09,1
2019-10,1
2019-11,1
2019-12,1
2020-01,1
2020-02,1
2020-03,1
2020-04,1
2020-05,1
2020-06,1
2020-07,1
2020-08,1
2020-09,1
2020-10,1
2020-11,1
2020-12,1
2021-01,1
2021-02,1
2021-03,1
2021-04,1
2021-05,1
2021-06,1
2021-07,1
2021-08,1
2021-09,1
2021-10,<1
2021-11,<1
2021-12,1
2022-01,1
2022-02,1
2022-03,1
2022-04,1
2022-05,1
2022-06,<1
2022-07,1
2022-08,1
2022-09,1
2022-10,1
2022-11,1
2022-12,1
2023-01,<1
2023-02,1
2023-03,1
2023-04,<1
2023-05,<1
2023-06,1
2023-07,<1
2023-08,<1
2023-09,<1
2023-10,<1
