geoName	the winner takes all
Afghanistan	0
Albania	0
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	27
Armenia	0
Aruba	0
Australia	32
Austria	57
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	0
Barbados	0
Belarus	22
Belgium	50
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	27
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	32
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	42
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	25
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	35
China	5
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	12
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	45
Croatia	45
Cuba	0
Curaçao	0
Cyprus	0
Czechia	40
Côte d’Ivoire	0
Denmark	45
Djibouti	0
Dominica	0
Dominican Republic	22
Ecuador	22
Egypt	15
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	47
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	50
France	37
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	50
Ghana	0
Gibraltar	0
Greece	52
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	35
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	20
Hungary	65
Iceland	0
India	2
Indonesia	12
Iran	5
Iraq	0
Ireland	57
Isle of Man	0
Israel	47
Italy	57
Jamaica	0
Japan	2
Jersey	0
Jordan	0
Kazakhstan	22
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	37
Lebanon	100
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	20
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	15
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	35
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	0
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	60
New Caledonia	0
New Zealand	27
Nicaragua	0
Niger	0
Nigeria	17
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	72
Oman	0
Pakistan	0
Palau	0
Palestine	0
Panama	0
Papua New Guinea	0
Paraguay	0
Peru	32
Philippines	42
Pitcairn Islands	0
Poland	42
Portugal	45
Puerto Rico	0
Qatar	0
Romania	45
Russia	25
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	0
Serbia	52
Seychelles	0
Sierra Leone	0
Singapore	25
Sint Maarten	0
Slovakia	37
Slovenia	50
Solomon Islands	0
Somalia	0
South Africa	30
South Georgia & South Sandwich Islands	0
South Korea	22
South Sudan	0
Spain	50
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	75
Switzerland	50
Syria	0
São Tomé & Príncipe	0
Taiwan	10
Tajikistan	0
Tanzania	0
Thailand	5
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	5
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	20
United Arab Emirates	12
United Kingdom	40
United States	17
Uruguay	27
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	15
Vietnam	15
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
