geoName	brazzers logo
Afghanistan	0
Albania	0
Algeria	9
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	9
Armenia	0
Aruba	0
Australia	18
Austria	9
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	63
Barbados	0
Belarus	0
Belgium	9
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	27
Bosnia & Herzegovina	27
Botswana	0
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	18
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	9
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	18
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	18
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	36
Croatia	27
Cuba	0
Curaçao	0
Cyprus	0
Czechia	18
Côte d’Ivoire	0
Denmark	18
Djibouti	0
Dominica	0
Dominican Republic	9
Ecuador	27
Egypt	9
El Salvador	36
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	18
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	36
Germany	9
Ghana	0
Gibraltar	0
Greece	18
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	27
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	36
Hong Kong	0
Hungary	27
Iceland	0
India	18
Indonesia	9
Iran	9
Iraq	9
Ireland	18
Isle of Man	0
Israel	9
Italy	9
Jamaica	0
Japan	0
Jersey	0
Jordan	0
Kazakhstan	9
Kenya	9
Kiribati	0
Kosovo	72
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	27
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	27
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	9
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	27
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	9
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	36
Netherlands	9
New Caledonia	0
New Zealand	18
Nicaragua	0
Niger	0
Nigeria	9
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	63
Northern Mariana Islands	0
Norway	27
Oman	0
Pakistan	36
Palau	0
Palestine	0
Panama	18
Papua New Guinea	0
Paraguay	27
Peru	27
Philippines	36
Pitcairn Islands	0
Poland	27
Portugal	18
Puerto Rico	18
Qatar	0
Romania	18
Russia	0
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	0
Senegal	0
Serbia	27
Seychelles	0
Sierra Leone	0
Singapore	9
Sint Maarten	0
Slovakia	18
Slovenia	18
Solomon Islands	0
Somalia	0
South Africa	18
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	0
Spain	9
Sri Lanka	100
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	9
Switzerland	9
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	0
Thailand	0
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	9
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	0
United Arab Emirates	9
United Kingdom	9
United States	18
Uruguay	18
Uzbekistan	18
Vanuatu	0
Vatican City	0
Venezuela	9
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
