geoName	Jonathan Galindo
Afghanistan	0
Albania	100
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	16
Armenia	0
Aruba	0
Australia	2
Austria	8
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	0
Barbados	0
Belarus	0
Belgium	6
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	22
Bosnia & Herzegovina	28
Botswana	0
Bouvet Island	0
Brazil	6
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	0
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	2
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	34
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	20
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	22
Croatia	24
Cuba	0
Curaçao	0
Cyprus	28
Czechia	6
Côte d’Ivoire	0
Denmark	0
Djibouti	0
Dominica	0
Dominican Republic	8
Ecuador	26
Egypt	6
El Salvador	28
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	6
France	8
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	4
Ghana	0
Gibraltar	0
Greece	44
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	28
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	28
Hong Kong	0
Hungary	0
Iceland	0
India	0
Indonesia	6
Iran	0
Iraq	0
Ireland	2
Isle of Man	0
Israel	2
Italy	66
Jamaica	0
Japan	0
Jersey	0
Jordan	0
Kazakhstan	0
Kenya	0
Kiribati	0
Kosovo	44
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	0
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	0
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	10
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	36
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	4
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	2
New Caledonia	0
New Zealand	2
Nicaragua	28
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	24
Northern Mariana Islands	0
Norway	4
Oman	0
Pakistan	0
Palau	0
Palestine	0
Panama	14
Papua New Guinea	0
Paraguay	20
Peru	20
Philippines	2
Pitcairn Islands	0
Poland	6
Portugal	6
Puerto Rico	10
Qatar	0
Romania	14
Russia	0
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	0
Senegal	0
Serbia	20
Seychelles	0
Sierra Leone	0
Singapore	2
Sint Maarten	0
Slovakia	4
Slovenia	8
Solomon Islands	0
Somalia	0
South Africa	0
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	0
Spain	8
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	8
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	0
Thailand	0
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	0
United Arab Emirates	2
United Kingdom	2
United States	4
Uruguay	14
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	10
Vietnam	56
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
