geoName	yy
Afghanistan	0
Albania	0
Algeria	3
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	6
Aruba	0
Australia	1
Austria	1
Azerbaijan	6
Bahamas	0
Bahrain	0
Bangladesh	2
Barbados	0
Belarus	0
Belgium	1
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	3
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	5
Cameroon	0
Canada	1
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	2
China	100
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	0
Croatia	1
Cuba	0
Curaçao	0
Cyprus	0
Czechia	2
Côte d’Ivoire	0
Denmark	1
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	4
Egypt	1
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	1
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	9
Germany	1
Ghana	0
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	10
Hungary	2
Iceland	0
India	1
Indonesia	3
Iran	0
Iraq	1
Ireland	1
Isle of Man	0
Israel	1
Italy	0
Jamaica	0
Japan	1
Jersey	0
Jordan	0
Kazakhstan	0
Kenya	2
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	0
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	0
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	4
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	2
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	5
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	4
Netherlands	1
New Caledonia	0
New Zealand	2
Nicaragua	0
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	1
Oman	0
Pakistan	3
Palau	0
Palestine	0
Panama	0
Papua New Guinea	0
Paraguay	0
Peru	3
Philippines	6
Pitcairn Islands	0
Poland	2
Portugal	1
Puerto Rico	0
Qatar	0
Romania	1
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	4
Sint Maarten	0
Slovakia	2
Slovenia	0
Solomon Islands	0
Somalia	0
South Africa	1
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	1
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	1
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	7
Tajikistan	0
Tanzania	0
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	5
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	0
United Arab Emirates	2
United Kingdom	1
United States	1
Uruguay	4
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	6
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
