geoName	"""we can do it"""
Afghanistan	0
Albania	0
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	42
Armenia	0
Aruba	0
Australia	47
Austria	52
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	0
Barbados	0
Belarus	0
Belgium	42
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	47
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	21
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	63
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	63
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	47
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	47
Croatia	36
Cuba	0
Curaçao	0
Cyprus	0
Czechia	42
Côte d’Ivoire	0
Denmark	63
Djibouti	0
Dominica	0
Dominican Republic	0
Ecuador	26
Egypt	15
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	52
France	36
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	42
Ghana	0
Gibraltar	0
Greece	21
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	36
Hungary	36
Iceland	0
India	15
Indonesia	26
Iran	5
Iraq	0
Ireland	47
Isle of Man	0
Israel	89
Italy	26
Jamaica	0
Japan	10
Jersey	0
Jordan	0
Kazakhstan	0
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	0
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	47
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	21
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	31
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	21
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	42
New Caledonia	0
New Zealand	57
Nicaragua	0
Niger	0
Nigeria	15
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	94
Oman	0
Pakistan	15
Palau	0
Palestine	0
Panama	0
Papua New Guinea	0
Paraguay	0
Peru	26
Philippines	57
Pitcairn Islands	0
Poland	52
Portugal	31
Puerto Rico	0
Qatar	0
Romania	21
Russia	15
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	21
Senegal	0
Serbia	21
Seychelles	0
Sierra Leone	0
Singapore	47
Sint Maarten	0
Slovakia	26
Slovenia	47
Solomon Islands	0
Somalia	0
South Africa	36
South Georgia & South Sandwich Islands	0
South Korea	15
South Sudan	0
Spain	63
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	78
Switzerland	42
Syria	0
São Tomé & Príncipe	0
Taiwan	10
Tajikistan	0
Tanzania	0
Thailand	15
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	31
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	15
United Arab Emirates	42
United Kingdom	52
United States	100
Uruguay	52
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	10
Vietnam	10
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
