geoName	my beloved
Afghanistan	0
Albania	0
Algeria	6
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	0
Aruba	0
Australia	11
Austria	3
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	19
Barbados	0
Belarus	0
Belgium	4
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	4
Burkina Faso	0
Burundi	0
Cambodia	33
Cameroon	0
Canada	12
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	4
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	0
Croatia	6
Cuba	0
Curaçao	0
Cyprus	0
Czechia	4
Côte d’Ivoire	0
Denmark	5
Djibouti	0
Dominica	0
Dominican Republic	0
Ecuador	3
Egypt	8
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	3
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	2
Ghana	88
Gibraltar	0
Greece	8
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	15
Hungary	5
Iceland	0
India	11
Indonesia	33
Iran	4
Iraq	11
Ireland	8
Isle of Man	0
Israel	5
Italy	2
Jamaica	0
Japan	0
Jersey	0
Jordan	12
Kazakhstan	4
Kenya	33
Kiribati	0
Kosovo	0
Kuwait	13
Kyrgyzstan	0
Laos	0
Latvia	0
Lebanon	22
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	0
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	33
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	4
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	6
Mozambique	0
Myanmar (Burma)	49
Namibia	0
Nauru	0
Nepal	33
Netherlands	5
New Caledonia	0
New Zealand	12
Nicaragua	0
Niger	0
Nigeria	100
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	7
Oman	0
Pakistan	20
Palau	0
Palestine	0
Panama	0
Papua New Guinea	0
Paraguay	0
Peru	4
Philippines	66
Pitcairn Islands	0
Poland	5
Portugal	4
Puerto Rico	0
Qatar	18
Romania	6
Russia	2
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	9
Senegal	0
Serbia	4
Seychelles	0
Sierra Leone	0
Singapore	26
Sint Maarten	0
Slovakia	0
Slovenia	0
Solomon Islands	0
Somalia	0
South Africa	30
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	2
Sri Lanka	14
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	5
Switzerland	3
Syria	0
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	25
Thailand	16
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	39
Ukraine	3
United Arab Emirates	17
United Kingdom	10
United States	15
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	7
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	48
Zimbabwe	0
Åland Islands	0
