geoName	femboy
Afghanistan	0
Albania	0
Algeria	99
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	62
Armenia	0
Aruba	0
Australia	50
Austria	34
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	16
Barbados	0
Belarus	0
Belgium	28
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	39
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	34
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	29
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	54
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	66
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	28
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	53
Croatia	40
Cuba	0
Curaçao	0
Cyprus	0
Czechia	46
Côte d’Ivoire	0
Denmark	32
Djibouti	0
Dominica	0
Dominican Republic	37
Ecuador	28
Egypt	35
El Salvador	63
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	47
France	24
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	34
Ghana	0
Gibraltar	0
Greece	41
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	42
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	0
Hungary	39
Iceland	0
India	7
Indonesia	11
Iran	26
Iraq	100
Ireland	60
Isle of Man	0
Israel	25
Italy	37
Jamaica	0
Japan	3
Jersey	0
Jordan	52
Kazakhstan	19
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	0
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	35
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	40
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	62
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	69
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	33
New Caledonia	0
New Zealand	47
Nicaragua	0
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	39
Oman	0
Pakistan	13
Palau	0
Palestine	0
Panama	54
Papua New Guinea	0
Paraguay	60
Peru	37
Philippines	58
Pitcairn Islands	0
Poland	35
Portugal	27
Puerto Rico	88
Qatar	0
Romania	27
Russia	22
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	20
Senegal	0
Serbia	42
Seychelles	0
Sierra Leone	0
Singapore	28
Sint Maarten	0
Slovakia	32
Slovenia	0
Solomon Islands	0
Somalia	0
South Africa	39
South Georgia & South Sandwich Islands	0
South Korea	20
South Sudan	0
Spain	25
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	40
Switzerland	30
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	0
Thailand	18
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	54
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	26
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	16
United Arab Emirates	20
United Kingdom	50
United States	78
Uruguay	50
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	22
Vietnam	9
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
