geoName	aunt cass
Afghanistan	0
Albania	0
Algeria	4
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	4
Armenia	0
Aruba	0
Australia	13
Austria	4
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	11
Barbados	0
Belarus	6
Belgium	4
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	13
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	100
Bulgaria	6
Burkina Faso	0
Burundi	0
Cambodia	25
Cameroon	0
Canada	13
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	6
China	4
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	0
Croatia	11
Cuba	0
Curaçao	0
Cyprus	0
Czechia	6
Côte d’Ivoire	0
Denmark	6
Djibouti	0
Dominica	0
Dominican Republic	0
Ecuador	6
Egypt	6
El Salvador	13
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	11
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	6
Ghana	0
Gibraltar	0
Greece	9
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	9
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	6
Hungary	6
Iceland	0
India	4
Indonesia	6
Iran	4
Iraq	16
Ireland	13
Isle of Man	0
Israel	6
Italy	2
Jamaica	37
Japan	0
Jersey	0
Jordan	0
Kazakhstan	18
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	0
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	11
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	32
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	11
Micronesia	0
Moldova	0
Monaco	0
Mongolia	65
Montenegro	0
Montserrat	0
Morocco	0
Mozambique	0
Myanmar (Burma)	93
Namibia	0
Nauru	0
Nepal	23
Netherlands	4
New Caledonia	0
New Zealand	13
Nicaragua	0
Niger	0
Nigeria	4
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	11
Oman	0
Pakistan	4
Palau	0
Palestine	0
Panama	0
Papua New Guinea	0
Paraguay	0
Peru	6
Philippines	79
Pitcairn Islands	0
Poland	4
Portugal	4
Puerto Rico	25
Qatar	0
Romania	9
Russia	9
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	9
Seychelles	0
Sierra Leone	0
Singapore	16
Sint Maarten	0
Slovakia	6
Slovenia	0
Solomon Islands	0
Somalia	0
South Africa	16
South Georgia & South Sandwich Islands	0
South Korea	13
South Sudan	0
Spain	2
Sri Lanka	9
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	9
Switzerland	2
Syria	0
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	0
Thailand	13
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	44
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	4
United Arab Emirates	4
United Kingdom	9
United States	25
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	4
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
