geoName	Party Hard
Afghanistan	0
Albania	0
Algeria	10
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	44
Armenia	0
Aruba	0
Australia	31
Austria	27
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	21
Barbados	0
Belarus	22
Belgium	18
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	21
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	17
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	16
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	33
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	48
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	34
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	27
Croatia	20
Cuba	0
Curaçao	0
Cyprus	0
Czechia	100
Côte d’Ivoire	0
Denmark	17
Djibouti	0
Dominica	0
Dominican Republic	20
Ecuador	33
Egypt	12
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	21
France	11
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	22
Ghana	51
Gibraltar	0
Greece	16
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	12
Hungary	33
Iceland	0
India	32
Indonesia	6
Iran	6
Iraq	0
Ireland	27
Isle of Man	0
Israel	11
Italy	20
Jamaica	0
Japan	2
Jersey	0
Jordan	0
Kazakhstan	18
Kenya	35
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	0
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	27
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	14
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	35
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	0
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	19
New Caledonia	0
New Zealand	27
Nicaragua	0
Niger	0
Nigeria	52
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	22
Oman	0
Pakistan	32
Palau	0
Palestine	0
Panama	0
Papua New Guinea	0
Paraguay	0
Peru	27
Philippines	24
Pitcairn Islands	0
Poland	35
Portugal	20
Puerto Rico	0
Qatar	0
Romania	20
Russia	25
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	4
Senegal	0
Serbia	18
Seychelles	0
Sierra Leone	0
Singapore	22
Sint Maarten	0
Slovakia	36
Slovenia	0
Solomon Islands	0
Somalia	0
South Africa	32
South Georgia & South Sandwich Islands	0
South Korea	6
South Sudan	0
Spain	25
Sri Lanka	35
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	16
Switzerland	22
Syria	0
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	0
Thailand	10
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	18
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	18
United Arab Emirates	18
United Kingdom	34
United States	39
Uruguay	55
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	41
Vietnam	10
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
