geoName	renderforest
Afghanistan	0
Albania	0
Algeria	16
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	7
Armenia	100
Aruba	0
Australia	3
Austria	2
Azerbaijan	11
Bahamas	0
Bahrain	0
Bangladesh	26
Barbados	0
Belarus	0
Belgium	3
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	20
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	10
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	0
Burkina Faso	0
Burundi	0
Cambodia	16
Cameroon	41
Canada	3
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	8
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	18
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	12
Croatia	0
Cuba	0
Curaçao	0
Cyprus	0
Czechia	0
Côte d’Ivoire	20
Denmark	0
Djibouti	0
Dominica	0
Dominican Republic	11
Ecuador	23
Egypt	21
El Salvador	20
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	29
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	0
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	2
Ghana	40
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	20
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	18
Hong Kong	3
Hungary	1
Iceland	0
India	22
Indonesia	13
Iran	4
Iraq	22
Ireland	2
Isle of Man	0
Israel	4
Italy	2
Jamaica	0
Japan	0
Jersey	0
Jordan	15
Kazakhstan	18
Kenya	10
Kiribati	0
Kosovo	0
Kuwait	9
Kyrgyzstan	25
Laos	0
Latvia	0
Lebanon	17
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	0
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	11
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	11
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	22
Mozambique	0
Myanmar (Burma)	28
Namibia	0
Nauru	0
Nepal	18
Netherlands	1
New Caledonia	0
New Zealand	4
Nicaragua	0
Niger	0
Nigeria	56
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	0
Oman	30
Pakistan	17
Palau	0
Palestine	0
Panama	21
Papua New Guinea	0
Paraguay	12
Peru	13
Philippines	10
Pitcairn Islands	0
Poland	1
Portugal	8
Puerto Rico	0
Qatar	14
Romania	3
Russia	3
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	11
Senegal	30
Serbia	0
Seychelles	0
Sierra Leone	0
Singapore	5
Sint Maarten	0
Slovakia	0
Slovenia	0
Solomon Islands	0
Somalia	97
South Africa	6
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	5
Sri Lanka	35
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	1
Switzerland	2
Syria	15
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	0
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	15
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	8
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	4
United Arab Emirates	19
United Kingdom	2
United States	2
Uruguay	8
Uzbekistan	50
Vanuatu	0
Vatican City	0
Venezuela	11
Vietnam	11
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
