geoName	hannah owo
Afghanistan	0
Albania	0
Algeria	7
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	4
Armenia	0
Aruba	0
Australia	3
Austria	4
Azerbaijan	20
Bahamas	0
Bahrain	0
Bangladesh	6
Barbados	0
Belarus	4
Belgium	3
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	15
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	51
Bulgaria	4
Burkina Faso	0
Burundi	0
Cambodia	58
Cameroon	0
Canada	3
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	6
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	9
Croatia	3
Cuba	0
Curaçao	0
Cyprus	0
Czechia	6
Côte d’Ivoire	0
Denmark	3
Djibouti	0
Dominica	0
Dominican Republic	0
Ecuador	8
Egypt	6
El Salvador	16
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	3
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	15
Germany	5
Ghana	0
Gibraltar	0
Greece	3
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	16
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	17
Hong Kong	3
Hungary	5
Iceland	0
India	2
Indonesia	3
Iran	13
Iraq	40
Ireland	3
Isle of Man	0
Israel	3
Italy	3
Jamaica	0
Japan	0
Jersey	0
Jordan	12
Kazakhstan	16
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	17
Laos	36
Latvia	0
Lebanon	13
Lesotho	0
Liberia	0
Libya	23
Liechtenstein	0
Lithuania	4
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	31
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	10
Micronesia	0
Moldova	0
Monaco	0
Mongolia	86
Montenegro	0
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	100
Namibia	0
Nauru	0
Nepal	13
Netherlands	2
New Caledonia	0
New Zealand	3
Nicaragua	0
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	3
Oman	10
Pakistan	6
Palau	0
Palestine	0
Panama	9
Papua New Guinea	0
Paraguay	14
Peru	9
Philippines	48
Pitcairn Islands	0
Poland	5
Portugal	2
Puerto Rico	0
Qatar	0
Romania	3
Russia	6
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	0
Serbia	6
Seychelles	0
Sierra Leone	0
Singapore	6
Sint Maarten	0
Slovakia	5
Slovenia	0
Solomon Islands	0
Somalia	0
South Africa	2
South Georgia & South Sandwich Islands	0
South Korea	10
South Sudan	0
Spain	2
Sri Lanka	10
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	3
Syria	8
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	0
Thailand	11
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	10
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	9
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	4
United Arab Emirates	3
United Kingdom	2
United States	3
Uruguay	0
Uzbekistan	31
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	8
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
