geoName	meme man
Afghanistan	0
Albania	0
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	20
Armenia	0
Aruba	0
Australia	83
Austria	22
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	31
Barbados	0
Belarus	0
Belgium	23
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	10
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	23
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	68
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	25
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	14
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	0
Croatia	28
Cuba	0
Curaçao	0
Cyprus	0
Czechia	31
Côte d’Ivoire	0
Denmark	49
Djibouti	0
Dominica	0
Dominican Republic	0
Ecuador	0
Egypt	11
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	46
France	12
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	20
Ghana	0
Gibraltar	0
Greece	18
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	29
Hungary	27
Iceland	0
India	15
Indonesia	18
Iran	6
Iraq	0
Ireland	76
Isle of Man	0
Israel	15
Italy	15
Jamaica	0
Japan	1
Jersey	0
Jordan	0
Kazakhstan	0
Kenya	37
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	0
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	34
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	37
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	25
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	14
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	28
New Caledonia	0
New Zealand	68
Nicaragua	0
Niger	0
Nigeria	19
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	55
Oman	0
Pakistan	24
Palau	0
Palestine	0
Panama	0
Papua New Guinea	0
Paraguay	0
Peru	13
Philippines	92
Pitcairn Islands	0
Poland	21
Portugal	24
Puerto Rico	62
Qatar	0
Romania	32
Russia	7
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	10
Senegal	0
Serbia	26
Seychelles	0
Sierra Leone	0
Singapore	62
Sint Maarten	0
Slovakia	26
Slovenia	0
Solomon Islands	0
Somalia	0
South Africa	50
South Georgia & South Sandwich Islands	0
South Korea	8
South Sudan	0
Spain	11
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	48
Switzerland	19
Syria	0
São Tomé & Príncipe	0
Taiwan	6
Tajikistan	0
Tanzania	0
Thailand	11
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	6
United Arab Emirates	33
United Kingdom	67
United States	100
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	16
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
