geoName	50
Afghanistan	0
Albania	0
Algeria	44
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	61
Armenia	0
Aruba	0
Australia	63
Austria	71
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	50
Barbados	0
Belarus	93
Belgium	86
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	59
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	70
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	86
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	65
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	60
China	45
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	73
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	61
Croatia	58
Cuba	0
Curaçao	0
Cyprus	0
Czechia	70
Côte d’Ivoire	0
Denmark	64
Djibouti	0
Dominica	0
Dominican Republic	65
Ecuador	66
Egypt	39
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	50
France	81
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	77
Ghana	0
Gibraltar	0
Greece	53
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	87
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	44
Hungary	79
Iceland	0
India	61
Indonesia	51
Iran	30
Iraq	0
Ireland	58
Isle of Man	0
Israel	53
Italy	98
Jamaica	0
Japan	60
Jersey	0
Jordan	0
Kazakhstan	98
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	0
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	54
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	32
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	78
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	45
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	75
New Caledonia	0
New Zealand	62
Nicaragua	0
Niger	0
Nigeria	62
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	65
Oman	0
Pakistan	49
Palau	0
Palestine	0
Panama	96
Papua New Guinea	0
Paraguay	0
Peru	59
Philippines	59
Pitcairn Islands	0
Poland	96
Portugal	57
Puerto Rico	0
Qatar	0
Romania	85
Russia	90
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	29
Senegal	0
Serbia	66
Seychelles	0
Sierra Leone	0
Singapore	49
Sint Maarten	0
Slovakia	64
Slovenia	0
Solomon Islands	0
Somalia	0
South Africa	58
South Georgia & South Sandwich Islands	0
South Korea	47
South Sudan	0
Spain	68
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	59
Switzerland	64
Syria	0
São Tomé & Príncipe	0
Taiwan	80
Tajikistan	0
Tanzania	0
Thailand	66
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	63
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	100
United Arab Emirates	56
United Kingdom	57
United States	61
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	49
Vietnam	60
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
