geoName	tier list
Afghanistan	3
Albania	12
Algeria	5
American Samoa	31
Andorra	20
Angola	3
Anguilla	0
Antarctica	0
Antigua & Barbuda	15
Argentina	17
Armenia	5
Aruba	29
Australia	34
Austria	21
Azerbaijan	4
Bahamas	24
Bahrain	12
Bangladesh	6
Barbados	29
Belarus	7
Belgium	21
Belize	17
Benin	2
Bermuda	19
Bhutan	9
Bolivia	8
Bosnia & Herzegovina	13
Botswana	5
Bouvet Island	0
Brazil	19
British Indian Ocean Territory	0
British Virgin Islands	29
Brunei	63
Bulgaria	18
Burkina Faso	1
Burundi	0
Cambodia	16
Cameroon	2
Canada	56
Cape Verde	4
Caribbean Netherlands	22
Cayman Islands	24
Central African Republic	0
Chad	4
Chile	34
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	9
Comoros	0
Congo - Brazzaville	3
Congo - Kinshasa	1
Cook Islands	0
Costa Rica	24
Croatia	18
Cuba	11
Curaçao	18
Cyprus	18
Czechia	31
Côte d’Ivoire	3
Denmark	33
Djibouti	12
Dominica	16
Dominican Republic	15
Ecuador	8
Egypt	5
El Salvador	13
Equatorial Guinea	0
Eritrea	0
Estonia	27
Eswatini	2
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	43
Fiji	7
Finland	29
France	30
French Guiana	17
French Polynesia	21
French Southern Territories	0
Gabon	4
Gambia	0
Georgia	17
Germany	23
Ghana	3
Gibraltar	40
Greece	17
Greenland	18
Grenada	27
Guadeloupe	13
Guam	82
Guatemala	8
Guernsey	29
Guinea	1
Guinea-Bissau	0
Guyana	16
Haiti	2
Heard & McDonald Islands	0
Honduras	16
Hong Kong	35
Hungary	24
Iceland	42
India	4
Indonesia	24
Iran	1
Iraq	4
Ireland	19
Isle of Man	26
Israel	13
Italy	15
Jamaica	16
Japan	2
Jersey	29
Jordan	5
Kazakhstan	6
Kenya	2
Kiribati	0
Kosovo	10
Kuwait	12
Kyrgyzstan	5
Laos	22
Latvia	19
Lebanon	9
Lesotho	0
Liberia	4
Libya	4
Liechtenstein	20
Lithuania	34
Luxembourg	21
Macao	22
Madagascar	12
Malawi	3
Malaysia	32
Maldives	21
Mali	3
Malta	20
Marshall Islands	0
Martinique	12
Mauritania	3
Mauritius	12
Mayotte	10
Mexico	12
Micronesia	0
Moldova	11
Monaco	7
Mongolia	28
Montenegro	15
Montserrat	0
Morocco	7
Mozambique	2
Myanmar (Burma)	29
Namibia	4
Nauru	0
Nepal	9
Netherlands	20
New Caledonia	17
New Zealand	34
Nicaragua	11
Niger	2
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	17
Northern Mariana Islands	69
Norway	40
Oman	6
Pakistan	4
Palau	0
Palestine	5
Panama	24
Papua New Guinea	4
Paraguay	12
Peru	12
Philippines	69
Pitcairn Islands	0
Poland	25
Portugal	32
Puerto Rico	39
Qatar	13
Romania	22
Russia	10
Rwanda	2
Réunion	20
Samoa	7
San Marino	20
Saudi Arabia	6
Senegal	4
Serbia	21
Seychelles	10
Sierra Leone	1
Singapore	100
Sint Maarten	22
Slovakia	16
Slovenia	15
Solomon Islands	0
Somalia	4
South Africa	7
South Georgia & South Sandwich Islands	0
South Korea	11
South Sudan	0
Spain	22
Sri Lanka	4
St. Barthélemy	30
St. Helena	14
St. Kitts & Nevis	20
St. Lucia	27
St. Martin	16
St. Pierre & Miquelon	0
St. Vincent & Grenadines	16
Sudan	1
Suriname	10
Svalbard & Jan Mayen	60
Sweden	34
Switzerland	15
Syria	2
São Tomé & Príncipe	0
Taiwan	6
Tajikistan	1
Tanzania	1
Thailand	42
Timor-Leste	3
Togo	3
Tokelau	0
Tonga	0
Trinidad & Tobago	32
Tunisia	7
Turkmenistan	1
Turks & Caicos Islands	15
Tuvalu	0
Türkiye	8
U.S. Outlying Islands	0
U.S. Virgin Islands	38
Uganda	2
Ukraine	7
United Arab Emirates	12
United Kingdom	25
United States	44
Uruguay	19
Uzbekistan	3
Vanuatu	8
Vatican City	0
Venezuela	8
Vietnam	18
Wallis & Futuna	0
Western Sahara	7
Yemen	1
Zambia	2
Zimbabwe	6
Åland Islands	47
