geoName	political compass
Afghanistan	4
Albania	11
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	23
Argentina	4
Armenia	4
Aruba	0
Australia	35
Austria	10
Azerbaijan	3
Bahamas	12
Bahrain	6
Bangladesh	2
Barbados	0
Belarus	2
Belgium	7
Belize	10
Benin	0
Bermuda	19
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	14
Botswana	8
Bouvet Island	0
Brazil	5
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	4
Bulgaria	14
Burkina Faso	0
Burundi	0
Cambodia	3
Cameroon	0
Canada	33
Cape Verde	0
Caribbean Netherlands	100
Cayman Islands	27
Central African Republic	0
Chad	0
Chile	5
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	4
Croatia	20
Cuba	0
Curaçao	0
Cyprus	16
Czechia	17
Côte d’Ivoire	0
Denmark	12
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	1
Egypt	2
El Salvador	4
Equatorial Guinea	0
Eritrea	0
Estonia	23
Eswatini	0
Ethiopia	4
Falkland Islands (Islas Malvinas)	0
Faroe Islands	56
Fiji	0
Finland	19
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	19
Germany	7
Ghana	1
Gibraltar	36
Greece	15
Greenland	0
Grenada	0
Guadeloupe	0
Guam	20
Guatemala	3
Guernsey	35
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	4
Hong Kong	10
Hungary	12
Iceland	50
India	2
Indonesia	2
Iran	2
Iraq	2
Ireland	37
Isle of Man	38
Israel	9
Italy	9
Jamaica	6
Japan	1
Jersey	46
Jordan	3
Kazakhstan	1
Kenya	3
Kiribati	0
Kosovo	10
Kuwait	4
Kyrgyzstan	0
Laos	3
Latvia	15
Lebanon	10
Lesotho	0
Liberia	0
Libya	2
Liechtenstein	0
Lithuania	16
Luxembourg	12
Macao	0
Madagascar	0
Malawi	0
Malaysia	3
Maldives	8
Mali	0
Malta	16
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	4
Mayotte	44
Mexico	2
Micronesia	0
Moldova	5
Monaco	0
Mongolia	7
Montenegro	15
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	6
Namibia	0
Nauru	0
Nepal	4
Netherlands	8
New Caledonia	0
New Zealand	46
Nicaragua	2
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	19
Northern Mariana Islands	0
Norway	24
Oman	4
Pakistan	2
Palau	0
Palestine	4
Panama	5
Papua New Guinea	0
Paraguay	4
Peru	2
Philippines	9
Pitcairn Islands	0
Poland	9
Portugal	19
Puerto Rico	10
Qatar	7
Romania	16
Russia	2
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	22
Seychelles	0
Sierra Leone	0
Singapore	12
Sint Maarten	0
Slovakia	13
Slovenia	18
Solomon Islands	0
Somalia	0
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	5
Sri Lanka	3
St. Barthélemy	0
St. Helena	13
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	1
Suriname	0
Svalbard & Jan Mayen	0
Sweden	21
Switzerland	7
Syria	2
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	2
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	7
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	5
Ukraine	2
United Arab Emirates	6
United Kingdom	36
United States	35
Uruguay	7
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	3
Zimbabwe	0
Åland Islands	0
