geoName	trump interview
Afghanistan	10
Albania	5
Algeria	1
American Samoa	0
Andorra	0
Angola	5
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	4
Aruba	54
Australia	38
Austria	9
Azerbaijan	0
Bahamas	19
Bahrain	5
Bangladesh	1
Barbados	27
Belarus	1
Belgium	8
Belize	0
Benin	0
Bermuda	43
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	2
Botswana	20
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	3
Cameroon	3
Canada	47
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	32
Central African Republic	0
Chad	0
Chile	1
China	7
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	6
Cook Islands	0
Costa Rica	4
Croatia	3
Cuba	0
Curaçao	32
Cyprus	7
Czechia	3
Côte d’Ivoire	0
Denmark	13
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	1
Egypt	1
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	5
Eswatini	0
Ethiopia	6
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	6
France	4
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	38
Georgia	4
Germany	11
Ghana	4
Gibraltar	0
Greece	3
Greenland	0
Grenada	0
Guadeloupe	13
Guam	21
Guatemala	2
Guernsey	69
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	7
Hungary	2
Iceland	28
India	2
Indonesia	1
Iran	1
Iraq	1
Ireland	40
Isle of Man	44
Israel	6
Italy	2
Jamaica	14
Japan	0
Jersey	31
Jordan	2
Kazakhstan	1
Kenya	5
Kiribati	0
Kosovo	5
Kuwait	2
Kyrgyzstan	0
Laos	0
Latvia	2
Lebanon	5
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	2
Luxembourg	15
Macao	0
Madagascar	0
Malawi	0
Malaysia	2
Maldives	0
Mali	0
Malta	8
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	6
Mayotte	0
Mexico	2
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	3
Namibia	0
Nauru	0
Nepal	2
Netherlands	10
New Caledonia	0
New Zealand	34
Nicaragua	0
Niger	0
Nigeria	5
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	0
Norway	14
Oman	2
Pakistan	3
Palau	0
Palestine	0
Panama	4
Papua New Guinea	0
Paraguay	0
Peru	1
Philippines	2
Pitcairn Islands	0
Poland	1
Portugal	4
Puerto Rico	10
Qatar	5
Romania	2
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	4
Serbia	3
Seychelles	0
Sierra Leone	0
Singapore	14
Sint Maarten	0
Slovakia	2
Slovenia	5
Solomon Islands	0
Somalia	0
South Africa	10
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	2
Sri Lanka	2
St. Barthélemy	0
St. Helena	22
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	10
Switzerland	14
Syria	1
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	3
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	12
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	100
Uganda	4
Ukraine	1
United Arab Emirates	6
United Kingdom	25
United States	66
Uruguay	1
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	5
Zimbabwe	8
Åland Islands	0
